"hour","water table depth (cm)","temp (c)"
2023-02-07 18:00:00,217.211666666667,4.99358333333333
2023-02-07 19:00:00,217.629166666667,4.9925
2023-02-07 20:00:00,218.014166666667,4.99158333333333
2023-02-07 21:00:00,218.370833333333,4.99066666666667
2023-02-07 22:00:00,218.715,4.98975
2023-02-07 23:00:00,219.060833333333,4.98891666666667
2023-02-08,219.383333333333,4.98783333333333
2023-02-08 01:00:00,219.708333333333,4.98708333333333
2023-02-08 02:00:00,220.015833333333,4.98608333333333
2023-02-08 03:00:00,220.31,4.98541666666667
2023-02-08 04:00:00,220.585,4.98466666666667
2023-02-08 05:00:00,220.872,4.98366666666667
2023-02-08 06:00:00,221.150416666667,4.98283333333333
2023-02-08 07:00:00,221.32175,4.98208333333333
2023-02-08 08:00:00,221.43275,4.98108333333333
2023-02-08 09:00:00,221.5015,4.98008333333333
2023-02-08 10:00:00,221.583083333333,4.97925
2023-02-08 11:00:00,221.644166666667,4.9785
2023-02-08 12:00:00,221.72975,4.97783333333333
2023-02-08 13:00:00,221.79175,4.977
2023-02-08 14:00:00,221.8635,4.977
2023-02-08 15:00:00,221.92925,4.97625
2023-02-08 16:00:00,221.986083333333,4.97525
2023-02-08 17:00:00,222.061916666667,4.97375
2023-02-08 18:00:00,222.11625,4.97283333333333
2023-02-08 19:00:00,222.195916666667,4.97166666666667
2023-02-08 20:00:00,222.262,4.97075
2023-02-08 21:00:00,222.344666666667,4.96983333333333
2023-02-08 22:00:00,222.40275,4.96883333333333
2023-02-08 23:00:00,222.468833333333,4.968
2023-02-09,222.539083333333,4.967
2023-02-09 01:00:00,222.589833333333,4.966
2023-02-09 02:00:00,222.651416666667,4.96516666666667
2023-02-09 03:00:00,222.718333333333,4.964
2023-02-09 04:00:00,222.77275,4.96333333333333
2023-02-09 05:00:00,222.838833333333,4.96225
2023-02-09 06:00:00,222.890166666667,4.96141666666667
2023-02-09 07:00:00,222.95875,4.96058333333333
2023-02-09 08:00:00,223.00475,4.95975
2023-02-09 09:00:00,223.076166666667,4.95891666666667
2023-02-09 10:00:00,223.126666666667,4.959
2023-02-09 11:00:00,223.180916666667,4.95808333333333
2023-02-09 12:00:00,223.237,4.95741666666667
2023-02-09 13:00:00,223.291,4.95625
2023-02-09 14:00:00,223.3455,4.95508333333333
2023-02-09 15:00:00,223.393333333333,4.95425
2023-02-09 16:00:00,223.449416666667,4.95316666666667
2023-02-09 17:00:00,223.503583333333,4.95216666666667
2023-02-09 18:00:00,223.559416666667,4.95108333333333
2023-02-09 19:00:00,223.60375,4.95025
2023-02-09 20:00:00,223.66025,4.94933333333333
2023-02-09 21:00:00,223.713,4.94825
2023-02-09 22:00:00,223.763083333333,4.94733333333333
2023-02-09 23:00:00,223.800916666667,4.94641666666667
2023-02-10,223.85625,4.94558333333333
2023-02-10 01:00:00,223.899,4.94458333333333
2023-02-10 02:00:00,223.94975,4.94375
2023-02-10 03:00:00,223.987083333333,4.94291666666667
2023-02-10 04:00:00,224.032083333333,4.94191666666667
2023-02-10 05:00:00,224.07475,4.94108333333333
2023-02-10 06:00:00,197.810583333333,4.92558333333333
2023-02-10 07:00:00,95.6666666666667,4.92391666666667
2023-02-10 08:00:00,67.15,4.9275
2023-02-10 09:00:00,64.2083333333333,4.928
2023-02-10 10:00:00,61.4916666666667,4.928
2023-02-10 11:00:00,58.55,4.9275
2023-02-10 12:00:00,56.8583333333333,4.92641666666667
2023-02-10 13:00:00,55.8416666666667,4.92491666666667
2023-02-10 14:00:00,55.0166666666667,4.92383333333333
2023-02-10 15:00:00,54.2583333333333,4.92258333333333
2023-02-10 16:00:00,53.3583333333333,4.9215
2023-02-10 17:00:00,52.5083333333333,4.92
2023-02-10 18:00:00,51.6916666666667,4.91875
2023-02-10 19:00:00,51.375,4.91725
2023-02-10 20:00:00,51.2833333333333,4.91558333333333
2023-02-10 21:00:00,51.3,4.91366666666667
2023-02-10 22:00:00,51.2916666666667,4.91216666666667
2023-02-10 23:00:00,51.4333333333333,4.911
2023-02-11,51.7,4.90983333333333
2023-02-11 01:00:00,52.1666666666667,4.90891666666667
2023-02-11 02:00:00,52.6333333333333,4.90775
2023-02-11 03:00:00,53.1166666666667,4.90658333333333
2023-02-11 04:00:00,53.5583333333333,4.90558333333333
2023-02-11 05:00:00,53.7166666666667,4.90425
2023-02-11 06:00:00,53.8916666666667,4.903
2023-02-11 07:00:00,54.0833333333333,4.902
2023-02-11 08:00:00,54.3666666666667,4.90091666666667
2023-02-11 09:00:00,54.55,4.89966666666667
2023-02-11 10:00:00,54.7333333333333,4.899
2023-02-11 11:00:00,54.9,4.8985
2023-02-11 12:00:00,54.975,4.8975
2023-02-11 13:00:00,55.0083333333333,4.89575
2023-02-11 14:00:00,55.1833333333333,4.89441666666667
2023-02-11 15:00:00,55.3583333333333,4.8935
2023-02-11 16:00:00,55.45,4.89216666666667
2023-02-11 17:00:00,55.5666666666667,4.89058333333333
2023-02-11 18:00:00,55.725,4.88933333333333
2023-02-11 19:00:00,55.8083333333333,4.88791666666667
2023-02-11 20:00:00,55.9083333333333,4.88675
2023-02-11 21:00:00,56.0333333333333,4.88541666666667
2023-02-11 22:00:00,56.1083333333333,4.88425
2023-02-11 23:00:00,56.2,4.883
2023-02-12,56.2666666666667,4.88191666666667
2023-02-12 01:00:00,56.35,4.88083333333333
2023-02-12 02:00:00,56.425,4.87975
2023-02-12 03:00:00,56.5166666666667,4.87858333333333
2023-02-12 04:00:00,56.6083333333333,4.8775
2023-02-12 05:00:00,56.7,4.8765
2023-02-12 06:00:00,56.8666666666667,4.87541666666667
2023-02-12 07:00:00,57.0833333333333,4.87441666666667
2023-02-12 08:00:00,57.2166666666667,4.87341666666667
2023-02-12 09:00:00,57.2583333333333,4.87233333333333
2023-02-12 10:00:00,57.3416666666667,4.872
2023-02-12 11:00:00,57.4416666666667,4.87166666666667
2023-02-12 12:00:00,57.55,4.87066666666667
2023-02-12 13:00:00,57.6416666666667,4.86925
2023-02-12 14:00:00,57.7,4.86816666666667
2023-02-12 15:00:00,57.775,4.867
2023-02-12 16:00:00,57.8166666666667,4.86583333333333
2023-02-12 17:00:00,57.9,4.86458333333333
2023-02-12 18:00:00,57.9666666666667,4.86333333333333
2023-02-12 19:00:00,58.0416666666667,4.86225
2023-02-12 20:00:00,58.15,4.861
2023-02-12 21:00:00,58.1833333333333,4.85983333333333
2023-02-12 22:00:00,58.2583333333333,4.85875
2023-02-12 23:00:00,58.3083333333333,4.85766666666667
2023-02-13,58.3166666666667,4.85675
2023-02-13 01:00:00,58.3,4.85566666666667
2023-02-13 02:00:00,58.3083333333333,4.85466666666667
2023-02-13 03:00:00,58.3583333333333,4.85383333333333
2023-02-13 04:00:00,58.3833333333333,4.85258333333333
2023-02-13 05:00:00,58.4333333333333,4.85158333333333
2023-02-13 06:00:00,58.55,4.85058333333333
2023-02-13 07:00:00,58.6083333333333,4.8495
2023-02-13 08:00:00,58.6666666666667,4.84866666666667
2023-02-13 09:00:00,58.7333333333333,4.84766666666667
2023-02-13 10:00:00,58.7833333333333,4.847
2023-02-13 11:00:00,58.7833333333333,4.84691666666667
2023-02-13 12:00:00,58.7583333333333,4.84566666666667
2023-02-13 13:00:00,58.7666666666667,4.84441666666667
2023-02-13 14:00:00,58.7916666666667,4.84333333333333
2023-02-13 15:00:00,58.8833333333333,4.84225
2023-02-13 16:00:00,58.975,4.84125
2023-02-13 17:00:00,59.0333333333333,4.84016666666667
2023-02-13 18:00:00,59.15,4.83891666666667
2023-02-13 19:00:00,59.2583333333333,4.83766666666667
2023-02-13 20:00:00,59.3583333333333,4.83658333333333
2023-02-13 21:00:00,59.4,4.8355
2023-02-13 22:00:00,59.5166666666667,4.83433333333333
2023-02-13 23:00:00,59.5833333333333,4.83325
2023-02-14,59.675,4.83216666666667
2023-02-14 01:00:00,59.8166666666667,4.83116666666667
2023-02-14 02:00:00,59.925,4.83008333333333
2023-02-14 03:00:00,60.05,4.82908333333333
2023-02-14 04:00:00,60.225,4.82791666666667
2023-02-14 05:00:00,60.4,4.827
2023-02-14 06:00:00,60.5666666666667,4.82575
2023-02-14 07:00:00,60.7,4.82483333333333
2023-02-14 08:00:00,60.8666666666667,4.82375
2023-02-14 09:00:00,61.1,4.82275
2023-02-14 10:00:00,61.2083333333333,4.82166666666667
2023-02-14 11:00:00,61.3416666666667,4.8205
2023-02-14 12:00:00,61.3583333333333,4.82033333333333
2023-02-14 13:00:00,61.45,4.81975
2023-02-14 14:00:00,61.5916666666667,4.81858333333333
2023-02-14 15:00:00,61.7583333333333,4.81708333333333
2023-02-14 16:00:00,61.8916666666667,4.81583333333333
2023-02-14 17:00:00,62.025,4.81458333333333
2023-02-14 18:00:00,62.175,4.8135
2023-02-14 19:00:00,62.2666666666667,4.81233333333333
2023-02-14 20:00:00,62.375,4.81108333333333
2023-02-14 21:00:00,62.425,4.80975
2023-02-14 22:00:00,62.5083333333333,4.80875
2023-02-14 23:00:00,62.6083333333333,4.8075
2023-02-15,62.625,4.8065
2023-02-15 01:00:00,62.7166666666667,4.80558333333333
2023-02-15 02:00:00,62.8,4.80458333333333
2023-02-15 03:00:00,62.8916666666667,4.80366666666667
2023-02-15 04:00:00,62.9166666666667,4.80258333333333
2023-02-15 05:00:00,63.0166666666667,4.80158333333333
2023-02-15 06:00:00,63.1,4.8005
2023-02-15 07:00:00,63.1583333333333,4.79941666666667
2023-02-15 08:00:00,63.225,4.7985
2023-02-15 09:00:00,63.2416666666667,4.7975
2023-02-15 10:00:00,63.2083333333333,4.79683333333333
2023-02-15 11:00:00,63.1083333333333,4.79691666666667
2023-02-15 12:00:00,63.0916666666667,4.79575
2023-02-15 13:00:00,63.0333333333333,4.79441666666667
2023-02-15 14:00:00,63.05,4.79341666666667
2023-02-15 15:00:00,63.1916666666667,4.79241666666667
2023-02-15 16:00:00,63.3416666666667,4.79133333333333
2023-02-15 17:00:00,63.3916666666667,4.79025
2023-02-15 18:00:00,63.4833333333333,4.78916666666667
2023-02-15 19:00:00,63.5333333333333,4.788
2023-02-15 20:00:00,63.6166666666667,4.78683333333333
2023-02-15 21:00:00,63.6333333333333,4.78583333333333
2023-02-15 22:00:00,63.5166666666667,4.78466666666667
2023-02-15 23:00:00,63.5083333333333,4.78366666666667
2023-02-16,63.4416666666667,4.78266666666667
2023-02-16 01:00:00,62.9,4.78166666666667
2023-02-16 02:00:00,60.775,4.78058333333333
2023-02-16 03:00:00,57.5666666666667,4.77958333333333
2023-02-16 04:00:00,55.125,4.77866666666667
2023-02-16 05:00:00,53.0166666666667,4.7775
2023-02-16 06:00:00,51.025,4.77641666666667
2023-02-16 07:00:00,49.8083333333333,4.77525
2023-02-16 08:00:00,49.275,4.77416666666667
2023-02-16 09:00:00,49.025,4.77325
2023-02-16 10:00:00,48.7083333333333,4.773
2023-02-16 11:00:00,48.1,4.77241666666667
2023-02-16 12:00:00,46.3083333333333,4.77116666666667
2023-02-16 13:00:00,44.8083333333333,4.76975
2023-02-16 14:00:00,43.7083333333333,4.76875
2023-02-16 15:00:00,42.5416666666667,4.76758333333333
2023-02-16 16:00:00,41.225,4.76641666666667
2023-02-16 17:00:00,40.475,4.76525
2023-02-16 18:00:00,40.0083333333333,4.76391666666667
2023-02-16 19:00:00,39.65,4.76266666666667
2023-02-16 20:00:00,39.45,4.7615
2023-02-16 21:00:00,39.35,4.76033333333333
2023-02-16 22:00:00,39.3666666666667,4.75925
2023-02-16 23:00:00,39.2833333333333,4.75825
2023-02-17,39.075,4.75716666666667
2023-02-17 01:00:00,38.9916666666667,4.75608333333333
2023-02-17 02:00:00,38.975,4.755
2023-02-17 03:00:00,39.0333333333333,4.75408333333333
2023-02-17 04:00:00,39.3166666666667,4.75308333333333
2023-02-17 05:00:00,39.8,4.752
2023-02-17 06:00:00,40.2833333333333,4.75091666666667
2023-02-17 07:00:00,40.8416666666667,4.74975
2023-02-17 08:00:00,41.2333333333333,4.74925
2023-02-17 09:00:00,41.4166666666667,4.748
2023-02-17 10:00:00,40.7916666666667,4.74683333333333
2023-02-17 11:00:00,39.8666666666667,4.74575
2023-02-17 12:00:00,37.9416666666667,4.7445
2023-02-17 13:00:00,36.7083333333333,4.74358333333333
2023-02-17 14:00:00,36.2916666666667,4.7425
2023-02-17 15:00:00,36.125,4.7415
2023-02-17 16:00:00,36.1166666666667,4.7405
2023-02-17 17:00:00,36.3666666666667,4.73908333333333
2023-02-17 18:00:00,36.9333333333333,4.73766666666667
2023-02-17 19:00:00,37.7833333333333,4.7365
2023-02-17 20:00:00,38.7666666666667,4.7355
2023-02-17 21:00:00,39.85,4.73433333333333
2023-02-17 22:00:00,40.85,4.73316666666667
2023-02-17 23:00:00,41.6916666666667,4.73216666666667
2023-02-18,42.4416666666667,4.73083333333333
2023-02-18 01:00:00,43.1333333333333,4.72966666666667
2023-02-18 02:00:00,43.725,4.72875
2023-02-18 03:00:00,44.1416666666667,4.72766666666667
2023-02-18 04:00:00,44.65,4.7265
2023-02-18 05:00:00,45.0833333333333,4.72533333333333
2023-02-18 06:00:00,45.5333333333333,4.72441666666667
2023-02-18 07:00:00,45.9583333333333,4.72333333333333
2023-02-18 08:00:00,46.3333333333333,4.72233333333333
2023-02-18 09:00:00,46.5833333333333,4.72125
2023-02-18 10:00:00,46.7333333333333,4.721
2023-02-18 11:00:00,47.0416666666667,4.72041666666667
2023-02-18 12:00:00,47.35,4.71941666666667
2023-02-18 13:00:00,47.7083333333333,4.718
2023-02-18 14:00:00,47.925,4.71691666666667
2023-02-18 15:00:00,48.1583333333333,4.71575
2023-02-18 16:00:00,48.3916666666667,4.71466666666667
2023-02-18 17:00:00,48.6666666666667,4.71358333333333
2023-02-18 18:00:00,48.8916666666667,4.7125
2023-02-18 19:00:00,49.0416666666667,4.71125
2023-02-18 20:00:00,49.2083333333333,4.71016666666667
2023-02-18 21:00:00,49.375,4.709
2023-02-18 22:00:00,49.5666666666667,4.70783333333333
2023-02-18 23:00:00,49.8166666666667,4.70683333333333
2023-02-19,50.025,4.70566666666667
2023-02-19 01:00:00,50.1833333333333,4.70458333333333
2023-02-19 02:00:00,50.3833333333333,4.70358333333333
2023-02-19 03:00:00,50.55,4.70258333333333
2023-02-19 04:00:00,50.7416666666667,4.70166666666667
2023-02-19 05:00:00,50.825,4.70058333333333
2023-02-19 06:00:00,50.95,4.69941666666667
2023-02-19 07:00:00,51.1416666666667,4.69833333333333
2023-02-19 08:00:00,51.2666666666667,4.69733333333333
2023-02-19 09:00:00,51.4083333333333,4.6965
2023-02-19 10:00:00,51.4833333333333,4.69616666666667
2023-02-19 11:00:00,51.5833333333333,4.69533333333333
2023-02-19 12:00:00,51.7,4.69416666666667
2023-02-19 13:00:00,51.8,4.69275
2023-02-19 14:00:00,51.9083333333333,4.69158333333333
2023-02-19 15:00:00,51.9666666666667,4.69075
2023-02-19 16:00:00,52.0916666666667,4.68966666666667
2023-02-19 17:00:00,52.175,4.68858333333333
2023-02-19 18:00:00,52.3166666666667,4.68741666666667
2023-02-19 19:00:00,52.3666666666667,4.68633333333333
2023-02-19 20:00:00,52.5333333333333,4.68516666666667
2023-02-19 21:00:00,52.6583333333333,4.68408333333333
2023-02-19 22:00:00,52.7333333333333,4.683
2023-02-19 23:00:00,52.7916666666667,4.682
2023-02-20,52.8,4.68075
2023-02-20 01:00:00,52.9,4.67966666666667
2023-02-20 02:00:00,52.9083333333333,4.67875
2023-02-20 03:00:00,52.975,4.67741666666667
2023-02-20 04:00:00,53.05,4.6765
2023-02-20 05:00:00,53.125,4.67558333333333
2023-02-20 06:00:00,53.2083333333333,4.6745
2023-02-20 07:00:00,53.2666666666667,4.67341666666667
2023-02-20 08:00:00,53.325,4.67233333333333
2023-02-20 09:00:00,53.4083333333333,4.67133333333333
2023-02-20 10:00:00,53.4666666666667,4.67041666666667
2023-02-20 11:00:00,53.4833333333333,4.66941666666667
2023-02-20 12:00:00,53.4916666666667,4.669
2023-02-20 13:00:00,53.5333333333333,4.66858333333333
2023-02-20 14:00:00,53.725,4.66733333333333
2023-02-20 15:00:00,53.8416666666667,4.66575
2023-02-20 16:00:00,54,4.66483333333333
2023-02-20 17:00:00,54.1166666666667,4.66358333333333
2023-02-20 18:00:00,54.2666666666667,4.66241666666667
2023-02-20 19:00:00,54.4166666666667,4.66116666666667
2023-02-20 20:00:00,54.5166666666667,4.66008333333333
2023-02-20 21:00:00,54.5916666666667,4.65891666666667
2023-02-20 22:00:00,54.6166666666667,4.65758333333333
2023-02-20 23:00:00,54.6916666666667,4.65658333333333
2023-02-21,54.8166666666667,4.65541666666667
2023-02-21 01:00:00,54.9,4.65441666666667
2023-02-21 02:00:00,55.0083333333333,4.65341666666667
2023-02-21 03:00:00,55.0916666666667,4.65225
2023-02-21 04:00:00,55.1666666666667,4.651
2023-02-21 05:00:00,55.2333333333333,4.65008333333333
2023-02-21 06:00:00,55.3166666666667,4.649
2023-02-21 07:00:00,55.4583333333333,4.64791666666667
2023-02-21 08:00:00,55.5083333333333,4.64683333333333
2023-02-21 09:00:00,55.6,4.646
2023-02-21 10:00:00,55.6,4.646
2023-02-21 11:00:00,55.6416666666667,4.64516666666667
2023-02-21 12:00:00,55.7,4.64383333333333
2023-02-21 13:00:00,55.7916666666667,4.64275
2023-02-21 14:00:00,55.8833333333333,4.64166666666667
2023-02-21 15:00:00,55.975,4.64066666666667
2023-02-21 16:00:00,56.0166666666667,4.63958333333333
2023-02-21 17:00:00,56.1666666666667,4.63825
2023-02-21 18:00:00,56.3583333333333,4.63716666666667
2023-02-21 19:00:00,56.475,4.63591666666667
2023-02-21 20:00:00,56.65,4.63483333333333
2023-02-21 21:00:00,56.75,4.63383333333333
2023-02-21 22:00:00,56.875,4.63266666666667
2023-02-21 23:00:00,56.975,4.63158333333333
2023-02-22,57.1166666666667,4.6305
2023-02-22 01:00:00,57.275,4.62958333333333
2023-02-22 02:00:00,57.3333333333333,4.6285
2023-02-22 03:00:00,57.4333333333333,4.62741666666667
2023-02-22 04:00:00,57.5916666666667,4.62641666666667
2023-02-22 05:00:00,57.7666666666667,4.62541666666667
2023-02-22 06:00:00,57.9416666666667,4.62416666666667
2023-02-22 07:00:00,58.075,4.62325
2023-02-22 08:00:00,58.1583333333333,4.62225
2023-02-22 09:00:00,58.2666666666667,4.62116666666667
2023-02-22 10:00:00,58.4416666666667,4.621
2023-02-22 11:00:00,58.6583333333333,4.6205
2023-02-22 12:00:00,58.75,4.61933333333333
2023-02-22 13:00:00,58.8666666666667,4.61791666666667
2023-02-22 14:00:00,59.0083333333333,4.617
2023-02-22 15:00:00,59.2333333333333,4.616
2023-02-22 16:00:00,59.3833333333333,4.61491666666667
2023-02-22 17:00:00,59.5083333333333,4.61391666666667
2023-02-22 18:00:00,59.675,4.61258333333333
2023-02-22 19:00:00,59.7916666666667,4.6115
2023-02-22 20:00:00,59.8916666666667,4.61033333333333
2023-02-22 21:00:00,60.0083333333333,4.60933333333333
2023-02-22 22:00:00,60.1416666666667,4.60841666666667
2023-02-22 23:00:00,60.2333333333333,4.60733333333333
2023-02-23,60.4416666666667,4.60633333333333
2023-02-23 01:00:00,60.55,4.60541666666667
2023-02-23 02:00:00,60.6333333333333,4.6045
2023-02-23 03:00:00,60.7083333333333,4.6035
2023-02-23 04:00:00,60.8083333333333,4.60258333333333
2023-02-23 05:00:00,60.9833333333333,4.6015
2023-02-23 06:00:00,61.1916666666667,4.60075
2023-02-23 07:00:00,61.35,4.59966666666667
2023-02-23 08:00:00,61.5083333333333,4.59866666666667
2023-02-23 09:00:00,61.625,4.59783333333333
2023-02-23 10:00:00,61.7333333333333,4.59683333333333
2023-02-23 11:00:00,61.9,4.59591666666667
2023-02-23 12:00:00,62.075,4.595
2023-02-23 13:00:00,62.225,4.59391666666667
2023-02-23 14:00:00,62.3583333333333,4.593
2023-02-23 15:00:00,62.5416666666667,4.592
2023-02-23 16:00:00,62.6333333333333,4.591
2023-02-23 17:00:00,62.7833333333333,4.59008333333333
2023-02-23 18:00:00,62.9166666666667,4.58908333333333
2023-02-23 19:00:00,63.0583333333333,4.588
2023-02-23 20:00:00,63.225,4.58716666666667
2023-02-23 21:00:00,63.35,4.58616666666667
2023-02-23 22:00:00,63.4666666666667,4.58516666666667
2023-02-23 23:00:00,63.575,4.58433333333333
2023-02-24,63.675,4.58333333333333
2023-02-24 01:00:00,63.775,4.5825
2023-02-24 02:00:00,63.8333333333333,4.58158333333333
2023-02-24 03:00:00,63.975,4.58075
2023-02-24 04:00:00,63.975,4.57966666666667
2023-02-24 05:00:00,64.1083333333333,4.57875
2023-02-24 06:00:00,64.2,4.578
2023-02-24 07:00:00,64.3583333333333,4.57683333333333
2023-02-24 08:00:00,64.4666666666667,4.57591666666667
2023-02-24 09:00:00,64.6916666666667,4.575
2023-02-24 10:00:00,64.7916666666667,4.57408333333333
2023-02-24 11:00:00,64.9666666666667,4.57325
2023-02-24 12:00:00,65.1916666666667,4.57225
2023-02-24 13:00:00,65.3666666666667,4.57133333333333
2023-02-24 14:00:00,65.5833333333333,4.57041666666667
2023-02-24 15:00:00,65.725,4.56933333333333
2023-02-24 16:00:00,65.9583333333333,4.56833333333333
2023-02-24 17:00:00,66.175,4.56733333333333
2023-02-24 18:00:00,66.275,4.56625
2023-02-24 19:00:00,66.4,4.56516666666667
2023-02-24 20:00:00,66.5166666666667,4.56441666666667
2023-02-24 21:00:00,66.675,4.5635
2023-02-24 22:00:00,66.7833333333333,4.56241666666667
2023-02-24 23:00:00,66.8666666666667,4.56158333333333
2023-02-25,67.0166666666667,4.5605
2023-02-25 01:00:00,67.15,4.55966666666667
2023-02-25 02:00:00,67.2583333333333,4.55883333333333
2023-02-25 03:00:00,67.4416666666667,4.55783333333333
2023-02-25 04:00:00,67.5666666666667,4.55691666666667
2023-02-25 05:00:00,67.7333333333333,4.556
2023-02-25 06:00:00,67.8583333333333,4.55525
2023-02-25 07:00:00,67.9666666666667,4.55433333333333
2023-02-25 08:00:00,68.125,4.55341666666667
2023-02-25 09:00:00,68.3166666666667,4.55258333333333
2023-02-25 10:00:00,68.5,4.55175
2023-02-25 11:00:00,68.65,4.55075
2023-02-25 12:00:00,68.7333333333333,4.54983333333333
2023-02-25 13:00:00,68.7583333333333,4.54908333333333
2023-02-25 14:00:00,68.8416666666667,4.54816666666667
2023-02-25 15:00:00,69,4.54716666666667
2023-02-25 16:00:00,69.0833333333333,4.54641666666667
2023-02-25 17:00:00,69.1833333333333,4.54541666666667
2023-02-25 18:00:00,69.2583333333333,4.54475
2023-02-25 19:00:00,69.4166666666667,4.54366666666667
2023-02-25 20:00:00,69.5666666666667,4.54291666666667
2023-02-25 21:00:00,69.6833333333333,4.54191666666667
2023-02-25 22:00:00,69.7166666666667,4.54108333333333
2023-02-25 23:00:00,69.7916666666667,4.54016666666667
2023-02-26,69.8916666666667,4.53916666666667
2023-02-26 01:00:00,69.8416666666667,4.53833333333333
2023-02-26 02:00:00,70.05,4.5375
2023-02-26 03:00:00,70.175,4.53658333333333
2023-02-26 04:00:00,70.2666666666667,4.53575
2023-02-26 05:00:00,70.35,4.535
2023-02-26 06:00:00,70.4416666666667,4.534
2023-02-26 07:00:00,70.4916666666667,4.53325
2023-02-26 08:00:00,70.5833333333333,4.53216666666667
2023-02-26 09:00:00,70.6916666666667,4.53141666666667
2023-02-26 10:00:00,70.7583333333333,4.53058333333333
2023-02-26 11:00:00,70.8,4.52975
2023-02-26 12:00:00,70.8916666666667,4.52891666666667
2023-02-26 13:00:00,70.9666666666667,4.52791666666667
2023-02-26 14:00:00,71,4.52708333333333
2023-02-26 15:00:00,71.0333333333333,4.52625
2023-02-26 16:00:00,71.1166666666667,4.52575
2023-02-26 17:00:00,71.2416666666667,4.52458333333333
2023-02-26 18:00:00,71.3166666666667,4.52366666666667
2023-02-26 19:00:00,71.4083333333333,4.52266666666667
2023-02-26 20:00:00,71.4333333333333,4.52175
2023-02-26 21:00:00,71.5083333333333,4.521
2023-02-26 22:00:00,71.5916666666667,4.52
2023-02-26 23:00:00,71.6833333333333,4.51916666666667
2023-02-27,71.75,4.51825
2023-02-27 01:00:00,71.8166666666667,4.51741666666667
2023-02-27 02:00:00,71.9,4.5165
2023-02-27 03:00:00,71.9083333333333,4.51558333333333
2023-02-27 04:00:00,71.9916666666667,4.51475
2023-02-27 05:00:00,72.0583333333333,4.51383333333333
2023-02-27 06:00:00,72.15,4.51283333333333
2023-02-27 07:00:00,72.2,4.51208333333333
2023-02-27 08:00:00,72.3,4.51108333333333
2023-02-27 09:00:00,72.3666666666667,4.51025
2023-02-27 10:00:00,72.425,4.5095
2023-02-27 11:00:00,72.5,4.50891666666667
2023-02-27 12:00:00,72.5166666666667,4.50775
2023-02-27 13:00:00,72.6,4.507
2023-02-27 14:00:00,72.6083333333333,4.507
2023-02-27 15:00:00,72.6916666666667,4.50641666666667
2023-02-27 16:00:00,72.7583333333333,4.50525
2023-02-27 17:00:00,72.825,4.504
2023-02-27 18:00:00,72.9166666666667,4.503
2023-02-27 19:00:00,72.9833333333333,4.50216666666667
2023-02-27 20:00:00,77.7666666666667,4.501
2023-02-27 21:00:00,85.7583333333333,4.5
2023-02-27 22:00:00,92.625,4.49925
2023-02-27 23:00:00,98.7666666666667,4.49841666666667
2023-02-28,104.825,4.49766666666667
2023-02-28 01:00:00,110.491666666667,4.497
2023-02-28 02:00:00,115.875,4.49608333333333
2023-02-28 03:00:00,120.933333333333,4.49541666666667
2023-02-28 04:00:00,125.875,4.49475
2023-02-28 05:00:00,130.4,4.49408333333333
2023-02-28 06:00:00,134.7,4.4935
2023-02-28 07:00:00,138.933333333333,4.493
2023-02-28 08:00:00,143.058333333333,4.492
2023-02-28 09:00:00,147.15,4.49166666666667
2023-02-28 10:00:00,151.0525,4.491
2023-02-28 11:00:00,154.84,4.49033333333333
2023-02-28 12:00:00,149.395833333333,4.49
2023-02-28 13:00:00,147.750833333333,4.489
2023-02-28 14:00:00,150.813333333333,4.48841666666667
2023-02-28 15:00:00,153.7625,4.488
2023-02-28 16:00:00,156.5425,4.48725
2023-02-28 17:00:00,159.0825,4.48683333333333
2023-02-28 18:00:00,161.431666666667,4.486
2023-02-28 19:00:00,163.63,4.4855
2023-02-28 20:00:00,165.608333333333,4.485
2023-02-28 21:00:00,167.538333333333,4.48433333333333
2023-02-28 22:00:00,169.283333333333,4.48391666666667
2023-02-28 23:00:00,170.909166666667,4.483
2023-03-01,172.540833333333,4.48266666666667
2023-03-01 01:00:00,174.080833333333,4.482
2023-03-01 02:00:00,175.519166666667,4.48133333333333
2023-03-01 03:00:00,177.030833333333,4.481
2023-03-01 04:00:00,178.445833333333,4.48016666666667
2023-03-01 05:00:00,179.833333333333,4.47966666666667
2023-03-01 06:00:00,181.286666666667,4.479
2023-03-01 07:00:00,182.746666666667,4.47841666666667
2023-03-01 08:00:00,184.1,4.478
2023-03-01 09:00:00,185.5425,4.47716666666667
2023-03-01 10:00:00,186.948333333333,4.477
2023-03-01 11:00:00,188.355833333333,4.47608333333333
2023-03-01 12:00:00,189.691666666667,4.476
2023-03-01 13:00:00,190.9725,4.476
2023-03-01 14:00:00,192.166666666667,4.47591666666667
2023-03-01 15:00:00,193.273333333333,4.475
2023-03-01 16:00:00,194.375833333333,4.47408333333333
2023-03-01 17:00:00,195.450833333333,4.4735
2023-03-01 18:00:00,196.454166666667,4.47283333333333
2023-03-01 19:00:00,197.445833333333,4.472
2023-03-01 20:00:00,198.381666666667,4.47125
2023-03-01 21:00:00,199.2325,4.47066666666667
2023-03-01 22:00:00,200.081666666667,4.47
2023-03-01 23:00:00,200.901666666667,4.46933333333333
2023-03-02,201.69,4.46883333333333
2023-03-02 01:00:00,202.4175,4.46816666666667
2023-03-02 02:00:00,203.144166666667,4.46766666666667
