"hour","hourly_snow_depth"
2023-05-08 15:00:00,2.03275
2023-05-08 16:00:00,0.7515
2023-05-08 17:00:00,0.84925
2023-05-08 18:00:00,1.27075
2023-05-08 19:00:00,2.157
2023-05-08 20:00:00,2.32275
2023-05-08 21:00:00,2.5655
2023-05-08 22:00:00,2.76925
2023-05-08 23:00:00,3.0205
2023-05-09,2.514
2023-05-09 01:00:00,2.72475
2023-05-09 02:00:00,2.8515
2023-05-09 03:00:00,4.457
2023-05-09 04:00:00,4.62625
2023-05-09 05:00:00,4.626
2023-05-09 06:00:00,2.429
2023-05-09 07:00:00,7.34525
2023-05-09 08:00:00,10.775
2023-05-09 09:00:00,8.1585
2023-05-09 10:00:00,4.938
2023-05-09 11:00:00,1.96225
2023-05-09 12:00:00,6.3565
2023-05-09 13:00:00,0.952
2023-05-09 14:00:00,0.86225
2023-05-09 15:00:00,0.76375
2023-05-09 16:00:00,1.16425
2023-05-09 17:00:00,1.1485
2023-05-09 18:00:00,1.22775
2023-05-09 19:00:00,1.3965
2023-05-09 20:00:00,1.79275
2023-05-09 21:00:00,2.1755
2023-05-09 22:00:00,2.091
2023-05-09 23:00:00,2.8515
2023-05-10,2.429
2023-05-10 01:00:00,1.5835
2023-05-10 02:00:00,2.26
2023-05-10 03:00:00,2.429
2023-05-10 04:00:00,2.8515
2023-05-10 05:00:00,2.42925
2023-05-10 06:00:00,5.49675
2023-05-10 07:00:00,1.65025
2023-05-10 08:00:00,4.455
2023-05-10 09:00:00,2.039
2023-05-10 10:00:00,1.336
2023-05-10 11:00:00,1.9275
2023-05-10 12:00:00,1.54725
2023-05-10 13:00:00,4.64433333333333
2023-05-10 14:00:00,2.476
2023-05-10 15:00:00,1.4625
2023-05-10 16:00:00,1.964
2023-05-10 17:00:00,2.662
2023-05-10 18:00:00,2.42675
2023-05-10 19:00:00,1.7375
2023-05-10 20:00:00,1.57125
2023-05-10 21:00:00,1.2725
2023-05-10 22:00:00,1.48175
2023-05-10 23:00:00,1.35475
2023-05-11,1.18525
2023-05-11 01:00:00,1.05875
2023-05-11 02:00:00,1.481
2023-05-11 03:00:00,1.60775
2023-05-11 04:00:00,1.43875
2023-05-11 05:00:00,1.86125
2023-05-11 06:00:00,2.07425
2023-05-11 07:00:00,0.989
2023-05-11 08:00:00,0.351
2023-05-11 09:00:00,0.308666666666667
2023-05-11 10:00:00,2.85625
2023-05-11 11:00:00,0.534
2023-05-11 12:00:00,0.95625
2023-05-11 13:00:00,0.7865
2023-05-11 14:00:00,0.78225
2023-05-11 15:00:00,0.192
2023-05-11 16:00:00,0.188666666666667
2023-05-11 17:00:00,0.263
2023-05-11 18:00:00,0.71075
2023-05-11 19:00:00,0.90025
2023-05-11 20:00:00,0.7235
2023-05-11 21:00:00,0.80925
2023-05-11 22:00:00,0.896
2023-05-11 23:00:00,0.85225
2023-05-12,0.77225
2023-05-12 01:00:00,0.6855
2023-05-12 02:00:00,0.6395
2023-05-12 03:00:00,0.7215
2023-05-12 04:00:00,0.7255
2023-05-12 05:00:00,0.80625
2023-05-12 06:00:00,1.05975
2023-05-12 07:00:00,1.313
2023-05-12 08:00:00,0.89575
2023-05-12 09:00:00,0.601
2023-05-12 10:00:00,0.19425
2023-05-12 11:00:00,0.48675
2023-05-12 12:00:00,0.74475
2023-05-12 13:00:00,1.07825
2023-05-12 14:00:00,0.589333333333333
2023-05-12 15:00:00,1.083
2023-05-12 16:00:00,1.5015
2023-05-12 17:00:00,0.861
2023-05-12 18:00:00,1.1915
2023-05-12 19:00:00,0.62225
2023-05-12 20:00:00,0.59725
2023-05-12 21:00:00,0.806
2023-05-12 22:00:00,0.6365
2023-05-12 23:00:00,0.72225
2023-05-13,0.63775
2023-05-13 01:00:00,0.63625
2023-05-13 02:00:00,0.639
2023-05-13 03:00:00,0.72725
2023-05-13 04:00:00,0.721
2023-05-13 05:00:00,0.805
2023-05-13 06:00:00,0.76575
2023-05-13 07:00:00,1.314
2023-05-13 08:00:00,0.64025
2023-05-13 09:00:00,1.42275
2023-05-13 10:00:00,1.96275
2023-05-13 11:00:00,2.0105
2023-05-13 12:00:00,2.56075
2023-05-13 13:00:00,2.7715
2023-05-13 14:00:00,1.67375
2023-05-13 15:00:00,1.1625
2023-05-13 16:00:00,1.53225
2023-05-13 17:00:00,2.021
2023-05-13 18:00:00,1.4005
2023-05-13 19:00:00,1.78325
2023-05-13 20:00:00,0.805
2023-05-13 21:00:00,0.93175
2023-05-13 22:00:00,1.257
2023-05-13 23:00:00,1.171
2023-05-14,1.245
2023-05-14 01:00:00,1.3725
2023-05-14 02:00:00,1.6685
2023-05-14 03:00:00,1.753
2023-05-14 04:00:00,2.0065
2023-05-14 05:00:00,1.8375
2023-05-14 06:00:00,2.26
2023-05-14 07:00:00,1.952
2023-05-14 08:00:00,1.43875
2023-05-14 09:00:00,1.31533333333333
2023-05-14 10:00:00,2.16125
2023-05-14 11:00:00,3.073
2023-05-14 12:00:00,1.85875
2023-05-14 13:00:00,2.9605
2023-05-14 14:00:00,2.78775
2023-05-14 15:00:00,1.64525
2023-05-14 16:00:00,1.83525
2023-05-14 17:00:00,2.41175
2023-05-14 18:00:00,1.60875
2023-05-14 19:00:00,1.77675
2023-05-14 20:00:00,1.481
2023-05-14 21:00:00,2.49475
2023-05-14 22:00:00,3.46075
2023-05-14 23:00:00,3.5665
2023-05-15,3.04625
2023-05-15 01:00:00,3.19075
2023-05-15 02:00:00,2.6365
2023-05-15 03:00:00,2.66325
2023-05-15 04:00:00,2.2415
2023-05-15 05:00:00,1.818
2023-05-15 06:00:00,1.01625
2023-05-15 07:00:00,0.8895
2023-05-15 08:00:00,1.61175
2023-05-15 09:00:00,2.84375
2023-05-15 10:00:00,2.598
2023-05-15 11:00:00,1.41975
2023-05-15 12:00:00,2.1375
2023-05-15 13:00:00,2.645
2023-05-15 14:00:00,3.064
2023-05-15 15:00:00,2.21125
2023-05-15 16:00:00,1.5785
2023-05-15 17:00:00,1.8615
2023-05-15 18:00:00,0.9125
2023-05-15 19:00:00,0.89325
2023-05-15 20:00:00,1.319
2023-05-15 21:00:00,0.4725
2023-05-15 22:00:00,0.855
2023-05-15 23:00:00,1.44225
2023-05-16,1.57025
2023-05-16 01:00:00,1.0585
2023-05-16 02:00:00,1.22775
2023-05-16 03:00:00,1.10075
2023-05-16 04:00:00,1.10075
2023-05-16 05:00:00,1.52325
2023-05-16 06:00:00,1.98925
2023-05-16 07:00:00,1.821
2023-05-16 08:00:00,1.8645
2023-05-16 09:00:00,2.089
2023-05-16 10:00:00,1.91225
2023-05-16 11:00:00,2.09625
2023-05-16 12:00:00,1.63175
2023-05-16 13:00:00,2.2155
2023-05-16 14:00:00,2.249
2023-05-16 15:00:00,2.258
2023-05-16 16:00:00,2.24675
2023-05-16 17:00:00,2.0225
2023-05-16 18:00:00,1.11775
2023-05-16 19:00:00,0.76375
2023-05-16 20:00:00,1.0585
2023-05-16 21:00:00,1.0585
2023-05-16 22:00:00,0.974
2023-05-16 23:00:00,1.145
2023-05-17,0.99175
2023-05-17 01:00:00,0.907
2023-05-17 02:00:00,0.907
2023-05-17 03:00:00,1.034
2023-05-17 04:00:00,0.907
2023-05-17 05:00:00,1.1185
2023-05-17 06:00:00,1.49925
2023-05-17 07:00:00,1.247
2023-05-17 08:00:00,2.0935
2023-05-17 09:00:00,0.59525
2023-05-17 10:00:00,2.0605
2023-05-17 11:00:00,2.157
2023-05-17 12:00:00,1.312
2023-05-17 13:00:00,1.18525
2023-05-17 14:00:00,1.52325
2023-05-17 15:00:00,1.307
2023-05-17 16:00:00,1.69475
2023-05-17 17:00:00,1.6845
2023-05-17 18:00:00,1.6685
2023-05-17 19:00:00,1.49925
2023-05-17 20:00:00,1.6685
2023-05-17 21:00:00,2.091
2023-05-17 22:00:00,2.429
2023-05-17 23:00:00,2.598
2023-05-18,2.598
2023-05-18 01:00:00,2.598
2023-05-18 02:00:00,2.6825
2023-05-18 03:00:00,2.936
2023-05-18 04:00:00,2.59775
2023-05-18 05:00:00,2.767
2023-05-18 06:00:00,2.8515
2023-05-18 07:00:00,2.2885
2023-05-18 08:00:00,2.3265
2023-05-18 09:00:00,1.90775
2023-05-18 10:00:00,1.4165
2023-05-18 11:00:00,1.19025
2023-05-18 12:00:00,0.53225
2023-05-18 13:00:00,0.70275
2023-05-18 14:00:00,0.53025
2023-05-18 15:00:00,0.294666666666667
2023-05-18 16:00:00,0.934
2023-05-18 17:00:00,1.3265
2023-05-18 18:00:00,1.39675
2023-05-18 19:00:00,1.14325
2023-05-18 20:00:00,1.5655
2023-05-18 21:00:00,1.3965
2023-05-18 22:00:00,1.5655
2023-05-18 23:00:00,1.5655
2023-05-19,1.143
2023-05-19 01:00:00,1.18525
2023-05-19 02:00:00,1.183
2023-05-19 03:00:00,1.304
2023-05-19 04:00:00,1.6145
2023-05-19 05:00:00,1.4535
2023-05-19 06:00:00,1.56
2023-05-19 07:00:00,1.5655
2023-05-19 08:00:00,1.5685
2023-05-19 09:00:00,1.50275
2023-05-19 10:00:00,1.791
2023-05-19 11:00:00,0.95625
2023-05-19 12:00:00,0.787
2023-05-19 13:00:00,0.82925
2023-05-19 14:00:00,0.78725
2023-05-19 15:00:00,0.66
2023-05-19 16:00:00,1.1635
2023-05-19 17:00:00,1.354
2023-05-19 18:00:00,2.34425
2023-05-19 19:00:00,2.4115
2023-05-19 20:00:00,2.414
2023-05-19 21:00:00,1.8645
2023-05-19 22:00:00,1.56775
2023-05-19 23:00:00,1.3975
2023-05-20,1.3965
2023-05-20 01:00:00,1.481
2023-05-20 02:00:00,1.65
2023-05-20 03:00:00,1.481
2023-05-20 04:00:00,1.9035
2023-05-20 05:00:00,1.819
2023-05-20 06:00:00,1.481
2023-05-20 07:00:00,1.862
2023-05-20 08:00:00,2.035
2023-05-20 09:00:00,2.49775
2023-05-20 10:00:00,2.411
2023-05-20 11:00:00,2.5805
2023-05-20 12:00:00,2.327
2023-05-20 13:00:00,1.90575
2023-05-20 14:00:00,2.62825
2023-05-20 15:00:00,2.6705
2023-05-20 16:00:00,2.53925
2023-05-20 17:00:00,2.457
2023-05-20 18:00:00,2.3715
2023-05-20 19:00:00,1.61125
2023-05-20 20:00:00,1.7795
2023-05-20 21:00:00,1.73675
2023-05-20 22:00:00,1.6515
2023-05-20 23:00:00,1.739
2023-05-21,1.8195
2023-05-21 01:00:00,1.60975
2023-05-21 02:00:00,1.90425
2023-05-21 03:00:00,1.6515
2023-05-21 04:00:00,1.6955
2023-05-21 05:00:00,1.696
2023-05-21 06:00:00,1.988
2023-05-21 07:00:00,1.5235
2023-05-21 08:00:00,1.4825
2023-05-21 09:00:00,1.3185
2023-05-21 10:00:00,1.425
2023-05-21 11:00:00,2.111
2023-05-21 12:00:00,1.877
2023-05-21 13:00:00,2.13675
2023-05-21 14:00:00,1.758
2023-05-21 15:00:00,0.94525
2023-05-21 16:00:00,1.14125
2023-05-21 17:00:00,2.01425
2023-05-21 18:00:00,2.41625
2023-05-21 19:00:00,2.4555
2023-05-21 20:00:00,2.67375
2023-05-21 21:00:00,2.58225
2023-05-21 22:00:00,2.326
2023-05-21 23:00:00,1.86125
2023-05-22,1.819
2023-05-22 01:00:00,1.60775
2023-05-22 02:00:00,1.86125
2023-05-22 03:00:00,1.60775
2023-05-22 04:00:00,1.988
2023-05-22 05:00:00,2.11475
2023-05-22 06:00:00,2.53725
2023-05-22 07:00:00,1.99
2023-05-22 08:00:00,0.9135
2023-05-22 09:00:00,1.703
2023-05-22 10:00:00,1.58925
2023-05-22 11:00:00,1.63175
2023-05-22 12:00:00,1.5885
2023-05-22 13:00:00,1.20925
2023-05-22 14:00:00,1.25125
2023-05-22 15:00:00,1.3355
2023-05-22 16:00:00,1.50025
2023-05-22 17:00:00,1.44025
2023-05-22 18:00:00,1.2835
2023-05-22 19:00:00,1.69425
2023-05-22 20:00:00,2.162
2023-05-22 21:00:00,2.2415
2023-05-22 22:00:00,2.157
2023-05-22 23:00:00,1.9035
2023-05-23,1.312
2023-05-23 01:00:00,1.312
2023-05-23 02:00:00,1.39125
2023-05-23 03:00:00,1.38875
2023-05-23 04:00:00,1.47475
2023-05-23 05:00:00,1.565
2023-05-23 06:00:00,1.988
2023-05-23 07:00:00,2.157
2023-05-23 08:00:00,2.4995
2023-05-23 09:00:00,1.373
2023-05-23 10:00:00,1.705
2023-05-23 11:00:00,1.6265
2023-05-23 12:00:00,1.46075
2023-05-23 13:00:00,1.29225
2023-05-23 14:00:00,1.3345
2023-05-23 15:00:00,1.19075
2023-05-23 16:00:00,1.432
2023-05-23 17:00:00,2.17525
2023-05-23 18:00:00,2.329
2023-05-23 19:00:00,2.581
2023-05-23 20:00:00,2.5825
2023-05-23 21:00:00,2.5795
2023-05-23 22:00:00,2.326
2023-05-23 23:00:00,2.326
2023-05-24,2.326
2023-05-24 01:00:00,2.326
2023-05-24 02:00:00,2.4105
2023-05-24 03:00:00,2.326
2023-05-24 04:00:00,2.157
2023-05-24 05:00:00,2.326
2023-05-24 06:00:00,2.326
2023-05-24 07:00:00,2.4105
2023-05-24 08:00:00,1.8625
2023-05-24 09:00:00,1.4225
2023-05-24 10:00:00,1.17825
2023-05-24 11:00:00,1.59875
2023-05-24 12:00:00,2.35
2023-05-24 13:00:00,2.32875
2023-05-24 14:00:00,1.86525
2023-05-24 15:00:00,1.39875
2023-05-24 16:00:00,1.819
2023-05-24 17:00:00,2.157
2023-05-24 18:00:00,1.988
2023-05-24 19:00:00,1.7345
2023-05-24 20:00:00,1.312
2023-05-24 21:00:00,1.47825
2023-05-24 22:00:00,1.446
2023-05-24 23:00:00,1.589
2023-05-25,1.24625
2023-05-25 01:00:00,1.4145
2023-05-25 02:00:00,1.4145
2023-05-25 03:00:00,1.32975
2023-05-25 04:00:00,1.8375
2023-05-25 05:00:00,1.753
2023-05-25 06:00:00,1.254
2023-05-25 07:00:00,1.45775
2023-05-25 08:00:00,1.481
2023-05-25 09:00:00,1.01875
2023-05-25 10:00:00,1.357
2023-05-25 11:00:00,0.8055
2023-05-25 12:00:00,1.43925
2023-05-25 13:00:00,1.99275
2023-05-25 14:00:00,2.16325
2023-05-25 15:00:00,2.076
2023-05-25 16:00:00,1.9035
2023-05-25 17:00:00,1.86325
2023-05-25 18:00:00,2.0725
2023-05-25 19:00:00,2.4105
2023-05-25 20:00:00,2.326
2023-05-25 21:00:00,2.32425
2023-05-25 22:00:00,2.632
2023-05-25 23:00:00,2.70575
2023-05-26,2.56725
2023-05-26 01:00:00,2.60575
2023-05-26 02:00:00,2.34575
2023-05-26 03:00:00,2.38675
2023-05-26 04:00:00,2.55575
2023-05-26 05:00:00,2.47125
2023-05-26 06:00:00,2.621
2023-05-26 07:00:00,1.81875
2023-05-26 08:00:00,1.91
2023-05-26 09:00:00,1.944
2023-05-26 10:00:00,2.0525
2023-05-26 11:00:00,1.842
2023-05-26 12:00:00,1.20825
2023-05-26 13:00:00,1.716
2023-05-26 14:00:00,1.504
2023-05-26 15:00:00,1.542
2023-05-26 16:00:00,1.78325
2023-05-26 17:00:00,1.847
2023-05-26 18:00:00,1.44325
2023-05-26 19:00:00,1.56975
2023-05-26 20:00:00,2.07475
2023-05-26 21:00:00,2.4105
2023-05-26 22:00:00,2.70625
2023-05-26 23:00:00,2.7485
2023-05-27,2.70625
2023-05-27 01:00:00,2.5795
2023-05-27 02:00:00,2.664
2023-05-27 03:00:00,2.11475
2023-05-27 04:00:00,2.5795
2023-05-27 05:00:00,2.326
2023-05-27 06:00:00,2.49625
2023-05-27 07:00:00,1.2725
2023-05-27 08:00:00,1.60075
2023-05-27 09:00:00,1.797
2023-05-27 10:00:00,1.8745
2023-05-27 11:00:00,1.8395
2023-05-27 12:00:00,1.083
2023-05-27 13:00:00,1.54725
2023-05-27 14:00:00,1.716
2023-05-27 15:00:00,1.209
2023-05-27 16:00:00,1.63025
2023-05-27 17:00:00,1.5385
2023-05-27 18:00:00,1.26575
2023-05-27 19:00:00,1.47425
2023-05-27 20:00:00,1.4605
2023-05-27 21:00:00,1.58175
2023-05-27 22:00:00,1.40825
2023-05-27 23:00:00,1.49075
2023-05-28,1.65225
2023-05-28 01:00:00,1.86125
2023-05-28 02:00:00,1.73525
2023-05-28 03:00:00,2.075
2023-05-28 04:00:00,2.242
2023-05-28 05:00:00,2.07425
2023-05-28 06:00:00,2.24775
2023-05-28 07:00:00,1.38475
2023-05-28 08:00:00,1.503
2023-05-28 09:00:00,1.716
2023-05-28 10:00:00,1.75825
2023-05-28 11:00:00,1.542
2023-05-28 12:00:00,1.15425
2023-05-28 13:00:00,1.35
2023-05-28 14:00:00,1.43125
2023-05-28 15:00:00,1.176
2023-05-28 16:00:00,1.55675
2023-05-28 17:00:00,1.68325
2023-05-28 18:00:00,1.76775
2023-05-28 19:00:00,1.935
2023-05-28 20:00:00,2.092
2023-05-28 21:00:00,1.99825
2023-05-28 22:00:00,1.66275
2023-05-28 23:00:00,1.4035
2023-05-29,1.32475
2023-05-29 01:00:00,1.525
2023-05-29 02:00:00,1.48175
2023-05-29 03:00:00,1.4845
2023-05-29 04:00:00,1.697
2023-05-29 05:00:00,2.078
2023-05-29 06:00:00,1.7385
2023-05-29 07:00:00,1.19125
2023-05-29 08:00:00,1.33
2023-05-29 09:00:00,1.28075
2023-05-29 10:00:00,1.83
2023-05-29 11:00:00,1.532
2023-05-29 12:00:00,1.45225
2023-05-29 13:00:00,1.0795
2023-05-29 14:00:00,1.5275
2023-05-29 15:00:00,1.433
2023-05-29 16:00:00,1.5145
2023-05-29 17:00:00,1.6805
2023-05-29 18:00:00,1.28125
2023-05-29 19:00:00,1.6955
2023-05-29 20:00:00,2.28975
2023-05-29 21:00:00,2.3265
2023-05-29 22:00:00,2.4105
2023-05-29 23:00:00,2.5795
2023-05-30,2.70625
2023-05-30 01:00:00,2.5795
2023-05-30 02:00:00,2.495
2023-05-30 03:00:00,2.4105
2023-05-30 04:00:00,2.2415
2023-05-30 05:00:00,2.2415
2023-05-30 06:00:00,2.0725
2023-05-30 07:00:00,1.23
2023-05-30 08:00:00,1.4105
2023-05-30 09:00:00,1.78425
2023-05-30 10:00:00,1.4535
2023-05-30 11:00:00,1.748
2023-05-30 12:00:00,1.64933333333333
2023-05-30 13:00:00,1.4555
2023-05-30 14:00:00,1.86675
2023-05-30 15:00:00,1.60775
2023-05-30 16:00:00,1.68875
2023-05-30 17:00:00,1.3875
2023-05-30 18:00:00,1.34125
2023-05-30 19:00:00,1.40825
2023-05-30 20:00:00,1.65175
2023-05-30 21:00:00,1.99025
2023-05-30 22:00:00,2.07925
2023-05-30 23:00:00,2.3345
2023-05-31,2.33425
2023-05-31 01:00:00,2.32925
2023-05-31 02:00:00,2.329
2023-05-31 03:00:00,2.33225
2023-05-31 04:00:00,2.248
2023-05-31 05:00:00,2.16175
2023-05-31 06:00:00,2.24625
2023-05-31 07:00:00,1.162
2023-05-31 08:00:00,0.81125
2023-05-31 09:00:00,1.2895
2023-05-31 10:00:00,1.1005
2023-05-31 11:00:00,1.186
2023-05-31 12:00:00,1.09525
2023-05-31 13:00:00,1.43075
2023-05-31 14:00:00,1.5145
2023-05-31 15:00:00,1.4315
2023-05-31 16:00:00,1.26275
2023-05-31 17:00:00,1.007
2023-05-31 18:00:00,1.09225
2023-05-31 19:00:00,1.2595
2023-05-31 20:00:00,1.30275
2023-05-31 21:00:00,1.5125
2023-05-31 22:00:00,1.8415
2023-05-31 23:00:00,1.9955
2023-06-01,2.16375
2023-06-01 01:00:00,1.99025
2023-06-01 02:00:00,2.1605
2023-06-01 03:00:00,2.16025
2023-06-01 04:00:00,2.1605
2023-06-01 05:00:00,2.163
2023-06-01 06:00:00,2.07875
2023-06-01 07:00:00,1.13125
2023-06-01 08:00:00,0.85775
2023-06-01 09:00:00,1.61525
2023-06-01 10:00:00,1.55625
2023-06-01 11:00:00,1.557
2023-06-01 12:00:00,1.0915
2023-06-01 13:00:00,1.13375
2023-06-01 14:00:00,1.176
2023-06-01 15:00:00,1.345
2023-06-01 16:00:00,1.64075
2023-06-01 17:00:00,1.80975
2023-06-01 18:00:00,1.72425
2023-06-01 19:00:00,1.302
2023-06-01 20:00:00,1.514
2023-06-01 21:00:00,1.51275
2023-06-01 22:00:00,1.6725
2023-06-01 23:00:00,1.9315
2023-06-02,1.92775
2023-06-02 01:00:00,2.134
2023-06-02 02:00:00,2.30125
2023-06-02 03:00:00,2.219
2023-06-02 04:00:00,2.29225
2023-06-02 05:00:00,2.34
2023-06-02 06:00:00,2.13125
2023-06-02 07:00:00,1.809
2023-06-02 08:00:00,0.79775
2023-06-02 09:00:00,0.9245
2023-06-02 10:00:00,0.838
2023-06-02 11:00:00,1.0915
2023-06-02 12:00:00,1.345
2023-06-02 13:00:00,1.345
2023-06-02 14:00:00,1.55625
2023-06-02 15:00:00,1.007
2023-06-02 16:00:00,0.838
2023-06-02 17:00:00,1.7235
2023-06-02 18:00:00,2.179
2023-06-02 19:00:00,2.16575
2023-06-02 20:00:00,1.8245
2023-06-02 21:00:00,1.825
2023-06-02 22:00:00,2.1635
2023-06-02 23:00:00,2.33675
2023-06-03,1.78325
2023-06-03 01:00:00,2.371
2023-06-03 02:00:00,2.24375
2023-06-03 03:00:00,2.24475
2023-06-03 04:00:00,2.326
2023-06-03 05:00:00,2.0725
2023-06-03 06:00:00,1.86125
2023-06-03 07:00:00,1.65
2023-06-03 08:00:00,1.9035
2023-06-03 09:00:00,1.5655
2023-06-03 10:00:00,1.3965
2023-06-03 11:00:00,1.5655
2023-06-03 12:00:00,1.60775
2023-06-03 13:00:00,1.7345
2023-06-03 14:00:00,1.9035
2023-06-03 15:00:00,1.7345
2023-06-03 16:00:00,1.65
2023-06-03 17:00:00,1.988
2023-06-03 18:00:00,2.0725
2023-06-03 19:00:00,1.988
2023-06-03 20:00:00,1.9035
2023-06-03 21:00:00,1.81675
2023-06-03 22:00:00,1.98175
2023-06-03 23:00:00,1.7815
2023-06-04,1.76
2023-06-04 01:00:00,1.75425
2023-06-04 02:00:00,1.92625
2023-06-04 03:00:00,1.76125
2023-06-04 04:00:00,1.76325
2023-06-04 05:00:00,1.676
2023-06-04 06:00:00,1.85975
2023-06-04 07:00:00,1.79825
2023-06-04 08:00:00,1.77675
2023-06-04 09:00:00,1.9035
2023-06-04 10:00:00,1.77675
2023-06-04 11:00:00,2.0725
2023-06-04 12:00:00,1.86125
2023-06-04 13:00:00,1.69225
2023-06-04 14:00:00,1.312
2023-06-04 15:00:00,1.481
2023-06-04 16:00:00,1.3965
2023-06-04 17:00:00,1.5655
2023-06-04 18:00:00,1.7345
2023-06-04 19:00:00,1.988
2023-06-04 20:00:00,1.819
2023-06-04 21:00:00,1.481
2023-06-04 22:00:00,1.5655
2023-06-04 23:00:00,1.5655
2023-06-05,1.65
2023-06-05 01:00:00,1.819
2023-06-05 02:00:00,1.819
2023-06-05 03:00:00,1.988
2023-06-05 04:00:00,1.988
2023-06-05 05:00:00,1.9035
2023-06-05 06:00:00,1.9035
2023-06-05 07:00:00,1.7345
2023-06-05 08:00:00,1.86125
2023-06-05 09:00:00,1.86125
2023-06-05 10:00:00,1.65
2023-06-05 11:00:00,1.52475
2023-06-05 12:00:00,1.989
2023-06-05 13:00:00,1.86475
2023-06-05 14:00:00,1.9515
2023-06-05 15:00:00,2.24675
2023-06-05 16:00:00,1.993
2023-06-05 17:00:00,2.2455
2023-06-05 18:00:00,2.498
2023-06-05 19:00:00,2.326
2023-06-05 20:00:00,2.4105
2023-06-05 21:00:00,2.5795
2023-06-05 22:00:00,2.157
2023-06-05 23:00:00,2.0725
2023-06-06,2.03025
2023-06-06 01:00:00,1.94575
2023-06-06 02:00:00,1.9035
2023-06-06 03:00:00,1.7345
2023-06-06 04:00:00,1.9035
2023-06-06 05:00:00,1.86125
2023-06-06 06:00:00,1.94575
2023-06-06 07:00:00,1.7345
2023-06-06 08:00:00,1.779
2023-06-06 09:00:00,1.8225
2023-06-06 10:00:00,1.48575
2023-06-06 11:00:00,1.7405
2023-06-06 12:00:00,1.67525
2023-06-06 13:00:00,1.676
2023-06-06 14:00:00,2.07825
2023-06-06 15:00:00,1.99175
2023-06-06 16:00:00,1.7365
2023-06-06 17:00:00,2.07675
2023-06-06 18:00:00,2.07475
2023-06-06 19:00:00,2.2415
2023-06-06 20:00:00,2.664
2023-06-06 21:00:00,2.495
2023-06-06 22:00:00,2.2415
2023-06-06 23:00:00,2.157
2023-06-07,1.7345
2023-06-07 01:00:00,1.3965
2023-06-07 02:00:00,1.26975
2023-06-07 03:00:00,1.3965
2023-06-07 04:00:00,1.3965
2023-06-07 05:00:00,1.3965
2023-06-07 06:00:00,1.312
2023-06-07 07:00:00,1.481
2023-06-07 08:00:00,1.43875
2023-06-07 09:00:00,1.0585
2023-06-07 10:00:00,1.3115
2023-06-07 11:00:00,1.3965
2023-06-07 12:00:00,1.5655
2023-06-07 13:00:00,1.2275
2023-06-07 14:00:00,1.143
2023-06-07 15:00:00,1.3965
2023-06-07 16:00:00,1.43875
2023-06-07 17:00:00,1.312
2023-06-07 18:00:00,1.18525
2023-06-07 19:00:00,1.2275
2023-06-07 20:00:00,1.26975
2023-06-07 21:00:00,1.26975
2023-06-07 22:00:00,1.18525
2023-06-07 23:00:00,1.1005
2023-06-08,1.31125
2023-06-08 01:00:00,1.22525
2023-06-08 02:00:00,1.2265
2023-06-08 03:00:00,1.31
2023-06-08 04:00:00,1.30925
2023-06-08 05:00:00,1.26825
2023-06-08 06:00:00,1.3965
2023-06-08 07:00:00,1.143
2023-06-08 08:00:00,1.0585
2023-06-08 09:00:00,1.143
2023-06-08 10:00:00,0.809
2023-06-08 11:00:00,1.102
2023-06-08 12:00:00,0.6815
2023-06-08 13:00:00,0.7285
2023-06-08 14:00:00,0.976
2023-06-08 15:00:00,1.146
2023-06-08 16:00:00,1.31775
2023-06-08 17:00:00,0.97825
2023-06-08 18:00:00,1.22825
2023-06-08 19:00:00,1.2275
2023-06-08 20:00:00,1.143
2023-06-08 21:00:00,1.143
2023-06-08 22:00:00,1.312
2023-06-08 23:00:00,1.312
2023-06-09,1.312
2023-06-09 01:00:00,1.312
2023-06-09 02:00:00,1.143
2023-06-09 03:00:00,1.143
2023-06-09 04:00:00,1.0585
2023-06-09 05:00:00,1.143
2023-06-09 06:00:00,1.143
2023-06-09 07:00:00,1.2285
2023-06-09 08:00:00,0.976
2023-06-09 09:00:00,1.0585
2023-06-09 10:00:00,1.14375
2023-06-09 11:00:00,0.98225
2023-06-09 12:00:00,0.55675
2023-06-09 13:00:00,0.414
2023-06-09 14:00:00,0.77175
2023-06-09 15:00:00,0.84725
2023-06-09 16:00:00,0.933
2023-06-09 17:00:00,0.976
2023-06-09 18:00:00,0.93175
2023-06-09 19:00:00,0.84725
2023-06-09 20:00:00,1.0585
2023-06-09 21:00:00,1.2275
2023-06-09 22:00:00,1.2275
2023-06-09 23:00:00,1.2275
2023-06-10,1.312
2023-06-10 01:00:00,1.143
2023-06-10 02:00:00,1.3965
2023-06-10 03:00:00,1.312
2023-06-10 04:00:00,1.312
2023-06-10 05:00:00,1.18525
2023-06-10 06:00:00,1.2275
2023-06-10 07:00:00,1.01625
2023-06-10 08:00:00,1.22975
2023-06-10 09:00:00,1.31425
2023-06-10 10:00:00,0.8175
2023-06-10 11:00:00,0.97725
2023-06-10 12:00:00,0.8925
2023-06-10 13:00:00,1.00325
2023-06-10 14:00:00,0.713
2023-06-10 15:00:00,0.914
2023-06-10 16:00:00,1.31625
2023-06-10 17:00:00,1.4015
2023-06-10 18:00:00,1.31625
2023-06-10 19:00:00,1.48525
2023-06-10 20:00:00,1.31225
2023-06-10 21:00:00,1.312
2023-06-10 22:00:00,1.143
