"hour","water table depth (cm)","temp (c)"
2023-09-09 07:00:00,63.3565,14.5466666666667
2023-09-09 08:00:00,63.3596666666667,14.5508333333333
2023-09-09 09:00:00,63.3534166666667,14.56
2023-09-09 10:00:00,63.35875,14.5666666666667
2023-09-09 11:00:00,63.357,14.57
2023-09-09 12:00:00,63.3583333333333,14.57
2023-09-09 13:00:00,63.3579166666667,14.57
2023-09-09 14:00:00,63.3575,14.57
2023-09-09 15:00:00,63.3569166666667,14.5758333333333
2023-09-09 16:00:00,63.357,14.58
2023-09-09 17:00:00,63.35825,14.58
2023-09-09 18:00:00,63.3565833333333,14.58
2023-09-09 19:00:00,63.3524166666667,14.585
2023-09-09 20:00:00,63.3609166666667,14.59
2023-09-09 21:00:00,63.351,14.59
2023-09-09 22:00:00,63.3555833333333,14.5983333333333
2023-09-09 23:00:00,63.3544166666667,14.6
2023-09-10,63.3553333333333,14.6016666666667
2023-09-10 01:00:00,63.3508333333333,14.61
2023-09-10 02:00:00,63.3563333333333,14.61
2023-09-10 03:00:00,63.35375,14.6158333333333
2023-09-10 04:00:00,63.3598333333333,14.62
2023-09-10 05:00:00,63.3525,14.62
2023-09-10 06:00:00,63.359,14.62
2023-09-10 07:00:00,63.3550833333333,14.62
2023-09-10 08:00:00,63.3565,14.6291666666667
2023-09-10 09:00:00,63.3513333333333,14.63
2023-09-10 10:00:00,63.3604166666667,14.63
2023-09-10 11:00:00,63.3571666666667,14.63
2023-09-10 12:00:00,63.3594166666667,14.63
2023-09-10 13:00:00,63.35675,14.63
2023-09-10 14:00:00,63.3553333333333,14.6266666666667
2023-09-10 15:00:00,63.357,14.6216666666667
2023-09-10 16:00:00,63.3598333333333,14.62
2023-09-10 17:00:00,63.3585,14.62
2023-09-10 18:00:00,63.36,14.6166666666667
2023-09-10 19:00:00,63.35425,14.61
2023-09-10 20:00:00,63.3611666666667,14.61
2023-09-10 21:00:00,63.3545833333333,14.605
2023-09-10 22:00:00,63.3558333333333,14.6
2023-09-10 23:00:00,63.356,14.6
2023-09-11,63.3518333333333,14.5991666666667
2023-09-11 01:00:00,63.3560833333333,14.59
2023-09-11 02:00:00,63.3531666666667,14.59
2023-09-11 03:00:00,63.34475,14.5858333333333
2023-09-11 04:00:00,63.3560833333333,14.58
2023-09-11 05:00:00,63.35275,14.58
2023-09-11 06:00:00,63.3626666666667,14.5725
2023-09-11 07:00:00,62.998,14.5083333333333
2023-09-11 08:00:00,61.89625,14.4658333333333
2023-09-11 09:00:00,61.51925,14.46
2023-09-11 10:00:00,61.626,14.46
2023-09-11 11:00:00,62.145,14.4675
2023-09-11 12:00:00,63.1605,14.4758333333333
2023-09-11 13:00:00,47.0235833333333,14.6416666666667
2023-09-11 14:00:00,32.5266666666667,14.6916666666667
2023-09-11 15:00:00,36.03,14.625
2023-09-11 16:00:00,38.47,14.5775
2023-09-11 17:00:00,40.2083333333333,14.5566666666667
2023-09-11 18:00:00,42.05,14.5466666666667
2023-09-11 19:00:00,43.88,14.5391666666667
2023-09-11 20:00:00,45.2725,14.5291666666667
2023-09-11 21:00:00,39.5066666666667,14.5141666666667
2023-09-11 22:00:00,32.2625,14.5441666666667
2023-09-11 23:00:00,32.6716666666667,14.54
2023-09-12,36.18,14.54
2023-09-12 01:00:00,37.7025,14.5316666666667
2023-09-12 02:00:00,38.9825,14.5291666666667
2023-09-12 03:00:00,40.2516666666667,14.52
2023-09-12 04:00:00,41.4883333333333,14.52
2023-09-12 05:00:00,42.7466666666667,14.52
2023-09-12 06:00:00,43.8391666666667,14.5108333333333
2023-09-12 07:00:00,43.7525,14.5041666666667
2023-09-12 08:00:00,39.8725,14.4941666666667
2023-09-12 09:00:00,38.1033333333333,14.5
2023-09-12 10:00:00,39.2483333333333,14.5083333333333
2023-09-12 11:00:00,40.5941666666667,14.51
2023-09-12 12:00:00,41.8675,14.51
2023-09-12 13:00:00,43.2783333333333,14.5058333333333
2023-09-12 14:00:00,44.6358333333333,14.5
2023-09-12 15:00:00,45.9958333333333,14.5
2023-09-12 16:00:00,47.0516666666667,14.4933333333333
2023-09-12 17:00:00,47.9625,14.49
2023-09-12 18:00:00,49.0733333333333,14.49
2023-09-12 19:00:00,50.1741666666667,14.49
2023-09-12 20:00:00,51.2966666666667,14.49
2023-09-12 21:00:00,52.5233333333333,14.49
2023-09-12 22:00:00,53.6675,14.49
2023-09-12 23:00:00,54.6953333333333,14.4808333333333
2023-09-13,53.8805833333333,14.4758333333333
2023-09-13 01:00:00,31.4175,14.52
2023-09-13 02:00:00,36.3858333333333,14.5358333333333
2023-09-13 03:00:00,37.9683333333333,14.525
2023-09-13 04:00:00,39.2866666666667,14.52
2023-09-13 05:00:00,40.4241666666667,14.52
2023-09-13 06:00:00,41.615,14.52
2023-09-13 07:00:00,42.6666666666667,14.52
2023-09-13 08:00:00,43.6925,14.5183333333333
2023-09-13 09:00:00,44.7358333333333,14.51
2023-09-13 10:00:00,45.4166666666667,14.51
2023-09-13 11:00:00,42.48,14.4966666666667
2023-09-13 12:00:00,36.9716666666667,14.5041666666667
2023-09-13 13:00:00,35.9116666666667,14.51
2023-09-13 14:00:00,31.9341666666667,14.5233333333333
2023-09-13 15:00:00,34.0283333333333,14.54
2023-09-13 16:00:00,36.04,14.54
2023-09-13 17:00:00,37.0525,14.5366666666667
2023-09-13 18:00:00,38.1683333333333,14.53
2023-09-13 19:00:00,39.2016666666667,14.53
2023-09-13 20:00:00,40.3516666666667,14.5208333333333
2023-09-13 21:00:00,41.5583333333333,14.52
2023-09-13 22:00:00,42.6375,14.52
2023-09-13 23:00:00,43.7583333333333,14.5125
2023-09-14,44.795,14.51
2023-09-14 01:00:00,45.68,14.5
2023-09-14 02:00:00,46.3,14.5
2023-09-14 03:00:00,46.9041666666667,14.4908333333333
2023-09-14 04:00:00,47.5991666666667,14.49
2023-09-14 05:00:00,48.4183333333333,14.49
2023-09-14 06:00:00,49.3583333333333,14.49
2023-09-14 07:00:00,50.335,14.4883333333333
2023-09-14 08:00:00,51.4358333333333,14.48
2023-09-14 09:00:00,52.6533333333333,14.48
2023-09-14 10:00:00,54.3733333333333,14.48
2023-09-14 11:00:00,56.5393333333333,14.4733333333333
2023-09-14 12:00:00,59.26475,14.4683333333333
2023-09-14 13:00:00,62.55225,14.4625
2023-09-14 14:00:00,63.6935833333333,14.47
2023-09-14 15:00:00,63.3510833333333,14.4641666666667
2023-09-14 16:00:00,63.3514166666667,14.46
2023-09-14 17:00:00,63.35225,14.4516666666667
2023-09-14 18:00:00,63.3474166666667,14.4491666666667
2023-09-14 19:00:00,63.3513333333333,14.44
2023-09-14 20:00:00,63.3486666666667,14.4358333333333
2023-09-14 21:00:00,63.35175,14.43
2023-09-14 22:00:00,63.3503333333333,14.43
2023-09-14 23:00:00,63.34675,14.4233333333333
2023-09-15,63.34725,14.42
2023-09-15 01:00:00,63.357,14.4141666666667
2023-09-15 02:00:00,63.33925,14.41
2023-09-15 03:00:00,63.3491666666667,14.4041666666667
2023-09-15 04:00:00,63.35425,14.4
2023-09-15 05:00:00,63.3458333333333,14.3908333333333
2023-09-15 06:00:00,63.35675,14.3858333333333
2023-09-15 07:00:00,63.3520833333333,14.38
2023-09-15 08:00:00,63.35325,14.37
2023-09-15 09:00:00,63.3611666666667,14.3641666666667
2023-09-15 10:00:00,63.3611666666667,14.355
2023-09-15 11:00:00,63.3500833333333,14.3441666666667
2023-09-15 12:00:00,63.3590833333333,14.3325
2023-09-15 13:00:00,63.3494166666667,14.3191666666667
2023-09-15 14:00:00,63.3565833333333,14.3058333333333
2023-09-15 15:00:00,63.3540833333333,14.2933333333333
2023-09-15 16:00:00,63.3503333333333,14.2808333333333
2023-09-15 17:00:00,63.3565,14.2658333333333
2023-09-15 18:00:00,63.3534166666667,14.2525
2023-09-15 19:00:00,63.3579166666667,14.2366666666667
2023-09-15 20:00:00,63.35775,14.2241666666667
2023-09-15 21:00:00,63.3614166666667,14.2108333333333
2023-09-15 22:00:00,63.3495,14.1966666666667
2023-09-15 23:00:00,63.354,14.1841666666667
2023-09-16,63.3518333333333,14.1725
2023-09-16 01:00:00,63.35175,14.1575
2023-09-16 02:00:00,63.3525833333333,14.145
2023-09-16 03:00:00,63.3591666666667,14.1333333333333
2023-09-16 04:00:00,63.3486666666667,14.1191666666667
2023-09-16 05:00:00,63.3493333333333,14.1066666666667
2023-09-16 06:00:00,63.35375,14.0941666666667
2023-09-16 07:00:00,63.3545,14.0808333333333
2023-09-16 08:00:00,63.35575,14.0666666666667
2023-09-16 09:00:00,63.3435,14.0541666666667
2023-09-16 10:00:00,63.3435833333333,14.0408333333333
2023-09-16 11:00:00,63.3360833333333,14.0283333333333
2023-09-16 12:00:00,63.3759166666667,14.0158333333333
2023-09-16 13:00:00,63.3621666666667,14.0033333333333
2023-09-16 14:00:00,63.3638333333333,13.9866666666667
2023-09-16 15:00:00,63.3574166666667,13.9733333333333
2023-09-16 16:00:00,63.35075,13.9575
2023-09-16 17:00:00,63.3498333333333,13.9441666666667
2023-09-16 18:00:00,63.3578333333333,13.9283333333333
2023-09-16 19:00:00,63.3336666666667,13.9141666666667
2023-09-16 20:00:00,63.35725,13.8991666666667
2023-09-16 21:00:00,63.3520833333333,13.8841666666667
2023-09-16 22:00:00,63.3423333333333,13.8708333333333
2023-09-16 23:00:00,63.3529166666667,13.8566666666667
2023-09-17,63.3641666666667,13.8433333333333
2023-09-17 01:00:00,63.3546666666667,13.8291666666667
2023-09-17 02:00:00,63.3500833333333,13.8166666666667
2023-09-17 03:00:00,63.3538333333333,13.8041666666667
2023-09-17 04:00:00,63.34325,13.7925
2023-09-17 05:00:00,63.3563333333333,13.7783333333333
2023-09-17 06:00:00,63.3488333333333,13.7658333333333
2023-09-17 07:00:00,63.3501666666667,13.755
2023-09-17 08:00:00,63.35825,13.7433333333333
2023-09-17 09:00:00,63.3505,13.7325
2023-09-17 10:00:00,63.3524166666667,13.7216666666667
2023-09-17 11:00:00,63.3488333333333,13.7116666666667
2023-09-17 12:00:00,63.3550833333333,13.6966666666667
2023-09-17 13:00:00,63.35375,13.6841666666667
2023-09-17 14:00:00,63.3436666666667,13.6725
2023-09-17 15:00:00,63.3545833333333,13.66
2023-09-17 16:00:00,63.3441666666667,13.6483333333333
2023-09-17 17:00:00,63.3463333333333,13.6375
2023-09-17 18:00:00,63.3556666666667,13.6275
2023-09-17 19:00:00,63.3515833333333,13.6191666666667
2023-09-17 20:00:00,63.34625,13.61
2023-09-17 21:00:00,63.3515,13.6041666666667
2023-09-17 22:00:00,63.3540833333333,13.6
2023-09-17 23:00:00,63.3493333333333,13.5925
2023-09-18,63.3484166666667,13.59
2023-09-18 01:00:00,63.3510833333333,13.5858333333333
2023-09-18 02:00:00,63.3393333333333,13.58
2023-09-18 03:00:00,63.3528333333333,13.58
2023-09-18 04:00:00,63.3421666666667,13.575
2023-09-18 05:00:00,63.352,13.57
2023-09-18 06:00:00,63.3558333333333,13.57
2023-09-18 07:00:00,63.3494166666667,13.5625
2023-09-18 08:00:00,63.35025,13.56
2023-09-18 09:00:00,63.3536666666667,13.56
2023-09-18 10:00:00,63.3558333333333,13.55
2023-09-18 11:00:00,63.3521666666667,13.55
2023-09-18 12:00:00,63.35025,13.5416666666667
2023-09-18 13:00:00,63.352,13.5391666666667
2023-09-18 14:00:00,35.77,13.335
2023-09-18 15:00:00,29.8308333333333,13.4
2023-09-18 16:00:00,31.9325,13.4366666666667
2023-09-18 17:00:00,33.8991666666667,13.45
2023-09-18 18:00:00,35.9191666666667,13.4475
2023-09-18 19:00:00,36.8466666666667,13.44
2023-09-18 20:00:00,37.7433333333333,13.4291666666667
2023-09-18 21:00:00,37.1316666666667,13.4183333333333
2023-09-18 22:00:00,35.8991666666667,13.4075
2023-09-18 23:00:00,32.725,13.3966666666667
2023-09-19,28.995,13.3741666666667
2023-09-19 01:00:00,32.885,13.36
2023-09-19 02:00:00,34.7675,13.36
2023-09-19 03:00:00,35.9116666666667,13.3533333333333
2023-09-19 04:00:00,37.1916666666667,13.3433333333333
2023-09-19 05:00:00,38.1908333333333,13.3333333333333
2023-09-19 06:00:00,38.9708333333333,13.3225
2023-09-19 07:00:00,39.6908333333333,13.3141666666667
2023-09-19 08:00:00,40.5125,13.3058333333333
2023-09-19 09:00:00,41.2083333333333,13.2991666666667
2023-09-19 10:00:00,41.9041666666667,13.29
2023-09-19 11:00:00,42.89,13.2825
2023-09-19 12:00:00,43.8308333333333,13.2775
2023-09-19 13:00:00,45.1083333333333,13.27
2023-09-19 14:00:00,46.0383333333333,13.2616666666667
2023-09-19 15:00:00,46.69,13.2566666666667
2023-09-19 16:00:00,47.4308333333333,13.25
2023-09-19 17:00:00,47.9641666666667,13.2425
2023-09-19 18:00:00,47.6408333333333,13.2375
2023-09-19 19:00:00,46.1308333333333,13.23
2023-09-19 20:00:00,44.8541666666667,13.2241666666667
2023-09-19 21:00:00,44.5191666666667,13.22
2023-09-19 22:00:00,44.7883333333333,13.215
2023-09-19 23:00:00,45.475,13.21
2023-09-20,46.3133333333333,13.21
2023-09-20 01:00:00,47.3633333333333,13.2008333333333
2023-09-20 02:00:00,48.2508333333333,13.2
2023-09-20 03:00:00,49.1475,13.2
2023-09-20 04:00:00,50.2375,13.1908333333333
2023-09-20 05:00:00,51.2991666666667,13.19
2023-09-20 06:00:00,52.4658333333333,13.1858333333333
2023-09-20 07:00:00,53.7636666666667,13.18
2023-09-20 08:00:00,55.3008333333333,13.18
2023-09-20 09:00:00,57.49325,13.1708333333333
2023-09-20 10:00:00,60.0353333333333,13.17
2023-09-20 11:00:00,63.27075,13.17
2023-09-20 12:00:00,63.4808333333333,13.17
2023-09-20 13:00:00,63.3515,13.165
2023-09-20 14:00:00,63.3470833333333,13.16
2023-09-20 15:00:00,63.34375,13.1533333333333
2023-09-20 16:00:00,63.3475833333333,13.15
2023-09-20 17:00:00,63.33875,13.14
2023-09-20 18:00:00,63.3508333333333,13.1358333333333
2023-09-20 19:00:00,63.34675,13.13
2023-09-20 20:00:00,63.3475833333333,13.125
2023-09-20 21:00:00,63.3451666666667,13.12
2023-09-20 22:00:00,63.3549166666667,13.1166666666667
2023-09-20 23:00:00,63.348,13.11
2023-09-21,63.3453333333333,13.11
2023-09-21 01:00:00,63.3476666666667,13.1033333333333
2023-09-21 02:00:00,63.351,13.1
2023-09-21 03:00:00,63.35275,13.1
2023-09-21 04:00:00,63.3495833333333,13.0925
2023-09-21 05:00:00,63.34525,13.09
2023-09-21 06:00:00,63.3474166666667,13.09
2023-09-21 07:00:00,63.3495,13.08
2023-09-21 08:00:00,63.34375,13.08
2023-09-21 09:00:00,63.3574166666667,13.0758333333333
2023-09-21 10:00:00,63.3555,13.07
2023-09-21 11:00:00,63.3445833333333,13.0691666666667
2023-09-21 12:00:00,63.3489166666667,13.06
2023-09-21 13:00:00,63.3554166666667,13.05
2023-09-21 14:00:00,63.35525,13.0458333333333
2023-09-21 15:00:00,63.3469166666667,13.0391666666667
2023-09-21 16:00:00,63.3466666666667,13.03
2023-09-21 17:00:00,63.3519166666667,13.0233333333333
2023-09-21 18:00:00,63.3433333333333,13.0183333333333
2023-09-21 19:00:00,63.3594166666667,13.01
2023-09-21 20:00:00,63.3471666666667,13.0075
2023-09-21 21:00:00,63.3568333333333,13
2023-09-21 22:00:00,63.3464166666667,13
2023-09-21 23:00:00,63.3493333333333,12.9975
2023-09-22,63.3516666666667,12.99
2023-09-22 01:00:00,63.34825,12.99
2023-09-22 02:00:00,63.3509166666667,12.99
2023-09-22 03:00:00,63.35575,12.99
2023-09-22 04:00:00,63.3475,12.9825
2023-09-22 05:00:00,63.3459166666667,12.98
2023-09-22 06:00:00,63.3449166666667,12.98
2023-09-22 07:00:00,63.3566666666667,12.98
2023-09-22 08:00:00,63.3460833333333,12.9741666666667
2023-09-22 09:00:00,63.352,12.97
2023-09-22 10:00:00,63.3556666666667,12.97
2023-09-22 11:00:00,63.355,12.97
2023-09-22 12:00:00,63.3544166666667,12.96
2023-09-22 13:00:00,63.3473333333333,12.9558333333333
2023-09-22 14:00:00,63.35075,12.95
2023-09-22 15:00:00,63.34325,12.945
2023-09-22 16:00:00,63.3425,12.94
2023-09-22 17:00:00,63.34925,12.9333333333333
2023-09-22 18:00:00,63.3484166666667,12.93
2023-09-22 19:00:00,63.3519166666667,12.9225
2023-09-22 20:00:00,63.3478333333333,12.92
2023-09-22 21:00:00,63.3505,12.92
2023-09-22 22:00:00,63.3531666666667,12.9116666666667
2023-09-22 23:00:00,63.34975,12.91
2023-09-23,63.3469166666667,12.91
2023-09-23 01:00:00,63.34725,12.91
2023-09-23 02:00:00,63.3494166666667,12.91
2023-09-23 03:00:00,63.3474166666667,12.91
2023-09-23 04:00:00,63.3525,12.91
2023-09-23 05:00:00,63.34975,12.9016666666667
2023-09-23 06:00:00,63.3480833333333,12.9
2023-09-23 07:00:00,63.3579166666667,12.9
2023-09-23 08:00:00,63.3514166666667,12.9
2023-09-23 09:00:00,63.35425,12.9
2023-09-23 10:00:00,63.3619166666667,12.8966666666667
2023-09-23 11:00:00,63.351,12.89
2023-09-23 12:00:00,63.3565,12.8858333333333
2023-09-23 13:00:00,63.35,12.88
2023-09-23 14:00:00,63.3430833333333,12.875
2023-09-23 15:00:00,63.3529166666667,12.87
2023-09-23 16:00:00,63.344,12.8633333333333
2023-09-23 17:00:00,63.3554166666667,12.86
2023-09-23 18:00:00,63.34775,12.8508333333333
2023-09-23 19:00:00,63.3533333333333,12.8491666666667
2023-09-23 20:00:00,63.3491666666667,12.84
2023-09-23 21:00:00,63.34675,12.84
2023-09-23 22:00:00,63.3528333333333,12.8316666666667
2023-09-23 23:00:00,63.3565,12.83
2023-09-24,63.3489166666667,12.8275
2023-09-24 01:00:00,63.3495,12.82
2023-09-24 02:00:00,63.3459166666667,12.82
2023-09-24 03:00:00,63.3520833333333,12.8175
2023-09-24 04:00:00,63.35225,12.81
2023-09-24 05:00:00,63.34425,12.81
2023-09-24 06:00:00,63.3539166666667,12.8025
2023-09-24 07:00:00,63.3534166666667,12.8
2023-09-24 08:00:00,63.3538333333333,12.7975
2023-09-24 09:00:00,63.3530833333333,12.79
2023-09-24 10:00:00,63.3555,12.79
2023-09-24 11:00:00,63.3534166666667,12.7841666666667
2023-09-24 12:00:00,63.3538333333333,12.7783333333333
2023-09-24 13:00:00,63.3471666666667,12.77
2023-09-24 14:00:00,63.3505,12.7641666666667
2023-09-24 15:00:00,63.3518333333333,12.7583333333333
2023-09-24 16:00:00,63.35,12.75
2023-09-24 17:00:00,63.3508333333333,12.7425
2023-09-24 18:00:00,63.35025,12.7366666666667
2023-09-24 19:00:00,63.3475,12.73
2023-09-24 20:00:00,63.3511666666667,12.7208333333333
2023-09-24 21:00:00,63.3453333333333,12.7166666666667
2023-09-24 22:00:00,63.3501666666667,12.71
2023-09-24 23:00:00,63.35,12.7041666666667
2023-09-25,63.3524166666667,12.7
2023-09-25 01:00:00,63.3541666666667,12.6925
2023-09-25 02:00:00,63.3488333333333,12.69
2023-09-25 03:00:00,63.3409166666667,12.6833333333333
2023-09-25 04:00:00,63.3585,12.68
2023-09-25 05:00:00,63.3499166666667,12.6733333333333
2023-09-25 06:00:00,63.35225,12.67
2023-09-25 07:00:00,63.3483333333333,12.665
2023-09-25 08:00:00,63.3481666666667,12.66
2023-09-25 09:00:00,63.3540833333333,12.66
2023-09-25 10:00:00,63.3493333333333,12.6541666666667
2023-09-25 11:00:00,63.3578333333333,12.65
2023-09-25 12:00:00,63.3568333333333,12.6433333333333
2023-09-25 13:00:00,63.3569166666667,12.6391666666667
2023-09-25 14:00:00,63.357,12.63
2023-09-25 15:00:00,63.355,12.6258333333333
2023-09-25 16:00:00,63.3528333333333,12.62
2023-09-25 17:00:00,63.3485833333333,12.6141666666667
2023-09-25 18:00:00,63.3514166666667,12.61
2023-09-25 19:00:00,63.3470833333333,12.6033333333333
2023-09-25 20:00:00,63.3465833333333,12.6
2023-09-25 21:00:00,63.3424166666667,12.6
2023-09-25 22:00:00,63.3545833333333,12.5925
2023-09-25 23:00:00,63.3555,12.59
2023-09-26,63.3506666666667,12.59
2023-09-26 01:00:00,63.3483333333333,12.59
2023-09-26 02:00:00,63.3471666666667,12.59
2023-09-26 03:00:00,63.3521666666667,12.5841666666667
2023-09-26 04:00:00,63.3539166666667,12.58
2023-09-26 05:00:00,63.3471666666667,12.58
2023-09-26 06:00:00,63.34225,12.58
2023-09-26 07:00:00,63.3546666666667,12.5716666666667
2023-09-26 08:00:00,63.3561666666667,12.57
2023-09-26 09:00:00,63.35,12.57
2023-09-26 10:00:00,63.3541666666667,12.57
2023-09-26 11:00:00,63.3558333333333,12.5616666666667
2023-09-26 12:00:00,63.3480833333333,12.5566666666667
2023-09-26 13:00:00,63.35125,12.55
2023-09-26 14:00:00,63.3503333333333,12.5433333333333
2023-09-26 15:00:00,63.3515,12.5358333333333
2023-09-26 16:00:00,63.3498333333333,12.53
2023-09-26 17:00:00,63.3526666666667,12.52
2023-09-26 18:00:00,63.3475833333333,12.5133333333333
2023-09-26 19:00:00,63.34575,12.5091666666667
2023-09-26 20:00:00,63.34875,12.5
2023-09-26 21:00:00,63.3489166666667,12.4991666666667
2023-09-26 22:00:00,63.3526666666667,12.49
2023-09-26 23:00:00,63.3463333333333,12.49
2023-09-27,63.3514166666667,12.4858333333333
2023-09-27 01:00:00,63.3478333333333,12.48
2023-09-27 02:00:00,63.3471666666667,12.48
2023-09-27 03:00:00,63.3479166666667,12.475
2023-09-27 04:00:00,63.3513333333333,12.47
2023-09-27 05:00:00,63.3409166666667,12.47
2023-09-27 06:00:00,63.3474166666667,12.4616666666667
2023-09-27 07:00:00,63.3545833333333,12.46
2023-09-27 08:00:00,63.3488333333333,12.4566666666667
2023-09-27 09:00:00,63.35525,12.45
2023-09-27 10:00:00,63.352,12.45
2023-09-27 11:00:00,63.3501666666667,12.4441666666667
2023-09-27 12:00:00,63.35125,12.4383333333333
2023-09-27 13:00:00,63.3501666666667,12.43
2023-09-27 14:00:00,63.3489166666667,12.4225
2023-09-27 15:00:00,63.34375,12.415
2023-09-27 16:00:00,63.34975,12.41
2023-09-27 17:00:00,63.349,12.4
2023-09-27 18:00:00,63.3439166666667,12.3933333333333
2023-09-27 19:00:00,63.34575,12.39
2023-09-27 20:00:00,63.3468333333333,12.3808333333333
2023-09-27 21:00:00,63.3464166666667,12.38
2023-09-27 22:00:00,63.3511666666667,12.3758333333333
2023-09-27 23:00:00,63.34725,12.37
2023-09-28,63.3498333333333,12.37
2023-09-28 01:00:00,63.34675,12.37
2023-09-28 02:00:00,63.35075,12.37
2023-09-28 03:00:00,63.3555,12.3608333333333
2023-09-28 04:00:00,63.3444166666667,12.36
2023-09-28 05:00:00,63.3544166666667,12.36
2023-09-28 06:00:00,63.3463333333333,12.36
2023-09-28 07:00:00,63.3505833333333,12.36
2023-09-28 08:00:00,63.3464166666667,12.3516666666667
2023-09-28 09:00:00,63.3485,12.3516666666667
2023-09-28 10:00:00,63.3483333333333,12.35
2023-09-28 11:00:00,63.3475,12.35
2023-09-28 12:00:00,63.3464166666667,12.345
2023-09-28 13:00:00,63.3433333333333,12.34
2023-09-28 14:00:00,63.3501666666667,12.3391666666667
2023-09-28 15:00:00,63.3510833333333,12.33
2023-09-28 16:00:00,63.3523333333333,12.33
2023-09-28 17:00:00,63.3445833333333,12.3225
2023-09-28 18:00:00,63.3485,12.32
2023-09-28 19:00:00,63.34675,12.3191666666667
2023-09-28 20:00:00,63.3515,12.3108333333333
2023-09-28 21:00:00,63.3470833333333,12.31
2023-09-28 22:00:00,63.3481666666667,12.31
2023-09-28 23:00:00,63.3448333333333,12.31
2023-09-29,63.3408333333333,12.31
2023-09-29 01:00:00,63.347,12.31
2023-09-29 02:00:00,63.3473333333333,12.31
2023-09-29 03:00:00,63.3473333333333,12.31
2023-09-29 04:00:00,63.35325,12.31
2023-09-29 05:00:00,63.3523333333333,12.31
2023-09-29 06:00:00,63.3463333333333,12.3091666666667
2023-09-29 07:00:00,63.344,12.3008333333333
2023-09-29 08:00:00,63.3495833333333,12.3
2023-09-29 09:00:00,63.3505833333333,12.3
2023-09-29 10:00:00,63.3541666666667,12.3
2023-09-29 11:00:00,63.3501666666667,12.3
2023-09-29 12:00:00,63.341,12.3
2023-09-29 13:00:00,63.34425,12.2925
2023-09-29 14:00:00,63.35225,12.29
2023-09-29 15:00:00,63.35375,12.2858333333333
2023-09-29 16:00:00,63.3578333333333,12.28
2023-09-29 17:00:00,63.3525833333333,12.28
2023-09-29 18:00:00,63.3513333333333,12.27
2023-09-29 19:00:00,63.346,12.27
2023-09-29 20:00:00,63.3418333333333,12.2641666666667
2023-09-29 21:00:00,63.3464166666667,12.26
2023-09-29 22:00:00,63.3521666666667,12.2583333333333
2023-09-29 23:00:00,63.34875,12.25
2023-09-30,63.3476666666667,12.25
2023-09-30 01:00:00,63.3463333333333,12.2416666666667
2023-09-30 02:00:00,63.3515833333333,12.24
2023-09-30 03:00:00,63.3449166666667,12.2333333333333
2023-09-30 04:00:00,63.3465,12.23
2023-09-30 05:00:00,63.34775,12.2241666666667
2023-09-30 06:00:00,63.3485,12.22
2023-09-30 07:00:00,63.3415,12.2133333333333
2023-09-30 08:00:00,63.3425833333333,12.21
2023-09-30 09:00:00,63.3470833333333,12.2041666666667
2023-09-30 10:00:00,63.3485833333333,12.2
2023-09-30 11:00:00,63.3439166666667,12.2
2023-09-30 12:00:00,63.3559166666667,12.1941666666667
2023-09-30 13:00:00,63.3553333333333,12.19
2023-09-30 14:00:00,63.3576666666667,12.1816666666667
2023-09-30 15:00:00,63.34575,12.1783333333333
2023-09-30 16:00:00,63.34525,12.17
2023-09-30 17:00:00,63.34175,12.17
2023-09-30 18:00:00,63.352,12.1608333333333
2023-09-30 19:00:00,63.3525,12.16
2023-09-30 20:00:00,63.3466666666667,12.16
2023-09-30 21:00:00,63.3510833333333,12.16
2023-09-30 22:00:00,63.3444166666667,12.16
2023-09-30 23:00:00,63.35525,12.16
2023-10-01,63.348,12.16
2023-10-01 01:00:00,63.3515,12.1658333333333
2023-10-01 02:00:00,63.3515833333333,12.17
2023-10-01 03:00:00,63.3436666666667,12.17
2023-10-01 04:00:00,63.35375,12.1758333333333
2023-10-01 05:00:00,63.35475,12.18
2023-10-01 06:00:00,63.3460833333333,12.18
2023-10-01 07:00:00,63.35325,12.185
2023-10-01 08:00:00,63.3489166666667,12.19
2023-10-01 09:00:00,63.3553333333333,12.1916666666667
2023-10-01 10:00:00,63.3539166666667,12.2
2023-10-01 11:00:00,63.3621666666667,12.2
2023-10-01 12:00:00,63.3485,12.2
2023-10-01 13:00:00,63.3471666666667,12.2
2023-10-01 14:00:00,63.3484166666667,12.205
2023-10-01 15:00:00,63.3478333333333,12.21
2023-10-01 16:00:00,63.35275,12.21
2023-10-01 17:00:00,63.3579166666667,12.21
2023-10-01 18:00:00,63.3491666666667,12.21
2023-10-01 19:00:00,63.361,12.2183333333333
2023-10-01 20:00:00,63.3484166666667,12.22
2023-10-01 21:00:00,63.3529166666667,12.2283333333333
2023-10-01 22:00:00,63.3495,12.2325
2023-10-01 23:00:00,63.3534166666667,12.24
2023-10-02,63.3575833333333,12.2483333333333
2023-10-02 01:00:00,63.3439166666667,12.2558333333333
2023-10-02 02:00:00,63.35725,12.2633333333333
2023-10-02 03:00:00,63.3425,12.2708333333333
2023-10-02 04:00:00,63.3490833333333,12.28
2023-10-02 05:00:00,63.3479166666667,12.2883333333333
2023-10-02 06:00:00,63.34725,12.2958333333333
2023-10-02 07:00:00,63.3518333333333,12.3033333333333
2023-10-02 08:00:00,63.34525,12.31
2023-10-02 09:00:00,63.3449166666667,12.32
2023-10-02 10:00:00,63.3521666666667,12.33
