"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2024-08-28 09:00:00,NA,NA,NA,NA,NA
2024-08-28 10:00:00,NA,NA,NA,NA,NA
2024-08-28 11:00:00,-12.5,-1.9,16.24,14.7,13.9
2024-08-28 12:00:00,-12.5,-1.9,16.3,14.7,13.9
2024-08-28 13:00:00,-12.5,-1.93333333333333,16.3,14.7,13.9
2024-08-28 14:00:00,-12.5666666666667,-2,16.325,14.7,13.9
2024-08-28 15:00:00,-12.7166666666667,-2,16.4166666666667,14.7,13.9
2024-08-28 16:00:00,-12.8,-2,16.45,14.7,13.9
2024-08-28 17:00:00,-12.8,-2.05,16.3833333333333,14.7,13.9
2024-08-28 18:00:00,-12.8,-2.09166666666667,16.2583333333333,14.775,13.9
2024-08-28 19:00:00,-12.8,-2.1,16.14,14.8,13.9
2024-08-28 20:00:00,NA,NA,NA,NA,NA
2024-08-28 21:00:00,NA,NA,NA,NA,NA
2024-08-28 22:00:00,NA,NA,NA,NA,NA
2024-08-28 23:00:00,NA,NA,NA,NA,NA
2024-08-29,NA,NA,NA,NA,NA
2024-08-29 01:00:00,NA,NA,NA,NA,NA
2024-08-29 02:00:00,NA,NA,NA,NA,NA
2024-08-29 03:00:00,NA,NA,NA,NA,NA
2024-08-29 04:00:00,NA,NA,NA,NA,NA
2024-08-29 05:00:00,NA,NA,NA,NA,NA
2024-08-29 06:00:00,NA,NA,NA,NA,NA
2024-08-29 07:00:00,NA,NA,NA,NA,NA
2024-08-29 08:00:00,NA,NA,NA,NA,NA
2024-08-29 09:00:00,NA,NA,NA,NA,NA
2024-08-29 10:00:00,NA,NA,NA,NA,NA
2024-08-29 11:00:00,-13.1666666666667,-2.5,14.4,14.5,13.9
2024-08-29 12:00:00,-13.2666666666667,-2.5,14.5,14.5,13.9
2024-08-29 13:00:00,-13.475,-2.51666666666667,14.7083333333333,14.5,13.9
2024-08-29 14:00:00,-13.675,-2.6,15.0833333333333,14.4333333333333,13.9
2024-08-29 15:00:00,-13.875,-2.6,15.3666666666667,14.4,13.9
2024-08-29 16:00:00,-14,-2.6,15.5,14.4,13.9
2024-08-29 17:00:00,NA,NA,NA,NA,NA
2024-08-29 18:00:00,NA,NA,NA,NA,NA
2024-08-29 19:00:00,NA,NA,NA,NA,NA
2024-08-29 20:00:00,NA,NA,NA,NA,NA
2024-08-29 21:00:00,NA,NA,NA,NA,NA
2024-08-29 22:00:00,NA,NA,NA,NA,NA
2024-08-29 23:00:00,NA,NA,NA,NA,NA
2024-08-30,NA,NA,NA,NA,NA
2024-08-30 01:00:00,NA,NA,NA,NA,NA
2024-08-30 02:00:00,NA,NA,NA,NA,NA
2024-08-30 03:00:00,NA,NA,NA,NA,NA
2024-08-30 04:00:00,NA,NA,NA,NA,NA
2024-08-30 05:00:00,NA,NA,NA,NA,NA
2024-08-30 06:00:00,NA,NA,NA,NA,NA
2024-08-30 07:00:00,NA,NA,NA,NA,NA
2024-08-30 08:00:00,NA,NA,NA,NA,NA
2024-08-30 09:00:00,NA,NA,NA,NA,NA
2024-08-30 10:00:00,NA,NA,NA,NA,NA
2024-08-30 11:00:00,NA,NA,NA,NA,NA
2024-08-30 12:00:00,NA,NA,NA,NA,NA
2024-08-30 13:00:00,NA,NA,NA,NA,NA
2024-08-30 14:00:00,NA,NA,NA,NA,NA
2024-08-30 15:00:00,NA,NA,NA,NA,NA
2024-08-30 16:00:00,NA,NA,NA,NA,NA
2024-08-30 17:00:00,NA,NA,NA,NA,NA
2024-08-30 18:00:00,NA,NA,NA,NA,NA
2024-08-30 19:00:00,NA,NA,NA,NA,NA
2024-08-30 20:00:00,NA,NA,NA,NA,NA
2024-08-30 21:00:00,NA,NA,NA,NA,NA
2024-08-30 22:00:00,NA,NA,NA,NA,NA
2024-08-30 23:00:00,NA,NA,NA,NA,NA
2024-08-31,NA,NA,NA,NA,NA
2024-08-31 01:00:00,NA,NA,NA,NA,NA
2024-08-31 02:00:00,NA,NA,NA,NA,NA
2024-08-31 03:00:00,NA,NA,NA,NA,NA
2024-08-31 04:00:00,NA,NA,NA,NA,NA
2024-08-31 05:00:00,NA,NA,NA,NA,NA
2024-08-31 06:00:00,NA,NA,NA,NA,NA
2024-08-31 07:00:00,NA,NA,NA,NA,NA
2024-08-31 08:00:00,NA,NA,NA,NA,NA
2024-08-31 09:00:00,NA,NA,NA,NA,NA
2024-08-31 10:00:00,-14.2,-4,14.1,14.1,13.7
2024-08-31 11:00:00,-14.2,-4.01666666666667,14.1,14.1,13.7
2024-08-31 12:00:00,-14.1,-4.09166666666667,14.1,14.1,13.7
2024-08-31 13:00:00,-14.1,-4.1,14.1,14.1,13.7
2024-08-31 14:00:00,-14.1,-4.1,14.1916666666667,14.1,13.7
2024-08-31 15:00:00,-14,-4.1,14.2,14.1,13.7
2024-08-31 16:00:00,-13.9916666666667,-4.1,14.2833333333333,14.0166666666667,13.7
2024-08-31 17:00:00,-13.9454545454545,-4.17272727272727,14.3,14,13.7
2024-08-31 18:00:00,NA,NA,NA,NA,NA
2024-08-31 19:00:00,NA,NA,NA,NA,NA
2024-08-31 20:00:00,NA,NA,NA,NA,NA
2024-08-31 21:00:00,NA,NA,NA,NA,NA
2024-08-31 22:00:00,NA,NA,NA,NA,NA
2024-08-31 23:00:00,NA,NA,NA,NA,NA
2024-09-01,NA,NA,NA,NA,NA
2024-09-01 01:00:00,NA,NA,NA,NA,NA
2024-09-01 02:00:00,NA,NA,NA,NA,NA
2024-09-01 03:00:00,NA,NA,NA,NA,NA
2024-09-01 04:00:00,NA,NA,NA,NA,NA
2024-09-01 05:00:00,NA,NA,NA,NA,NA
2024-09-01 06:00:00,NA,NA,NA,NA,NA
2024-09-01 07:00:00,NA,NA,NA,NA,NA
2024-09-01 08:00:00,NA,NA,NA,NA,NA
2024-09-01 09:00:00,NA,NA,NA,NA,NA
2024-09-01 10:00:00,NA,NA,NA,NA,NA
2024-09-01 11:00:00,-12.9,-4.26666666666667,15.4,14.1,13.6
2024-09-01 12:00:00,-13.1416666666667,-4.29166666666667,15.5083333333333,14.1,13.6
2024-09-01 13:00:00,-13.5,-4.35833333333333,15.7583333333333,14.1,13.6
2024-09-01 14:00:00,-13.8166666666667,-4.40833333333333,16.1666666666667,14.1,13.6
2024-09-01 15:00:00,-14.2,-4.5,16.4583333333333,14.1,13.6
2024-09-01 16:00:00,-14.5083333333333,-4.58333333333333,16.6,14.1,13.6
2024-09-01 17:00:00,-14.6,-4.6,16.6,14.1,13.6
2024-09-01 18:00:00,NA,NA,NA,NA,NA
2024-09-01 19:00:00,NA,NA,NA,NA,NA
2024-09-01 20:00:00,NA,NA,NA,NA,NA
2024-09-01 21:00:00,NA,NA,NA,NA,NA
2024-09-01 22:00:00,NA,NA,NA,NA,NA
2024-09-01 23:00:00,NA,NA,NA,NA,NA
2024-09-02,NA,NA,NA,NA,NA
2024-09-02 01:00:00,NA,NA,NA,NA,NA
2024-09-02 02:00:00,NA,NA,NA,NA,NA
2024-09-02 03:00:00,NA,NA,NA,NA,NA
2024-09-02 04:00:00,NA,NA,NA,NA,NA
2024-09-02 05:00:00,NA,NA,NA,NA,NA
2024-09-02 06:00:00,NA,NA,NA,NA,NA
2024-09-02 07:00:00,NA,NA,NA,NA,NA
2024-09-02 08:00:00,NA,NA,NA,NA,NA
2024-09-02 09:00:00,NA,NA,NA,NA,NA
2024-09-02 10:00:00,NA,NA,NA,NA,NA
2024-09-02 11:00:00,NA,NA,NA,NA,NA
2024-09-02 12:00:00,NA,NA,NA,NA,NA
2024-09-02 13:00:00,NA,NA,NA,NA,NA
2024-09-02 14:00:00,NA,NA,NA,NA,NA
2024-09-02 15:00:00,NA,NA,NA,NA,NA
2024-09-02 16:00:00,NA,NA,NA,NA,NA
2024-09-02 17:00:00,NA,NA,NA,NA,NA
2024-09-02 18:00:00,NA,NA,NA,NA,NA
2024-09-02 19:00:00,NA,NA,NA,NA,NA
2024-09-02 20:00:00,NA,NA,NA,NA,NA
2024-09-02 21:00:00,NA,NA,NA,NA,NA
2024-09-02 22:00:00,NA,NA,NA,NA,NA
2024-09-02 23:00:00,NA,NA,NA,NA,NA
2024-09-03,NA,NA,NA,NA,NA
2024-09-03 01:00:00,NA,NA,NA,NA,NA
2024-09-03 02:00:00,NA,NA,NA,NA,NA
2024-09-03 03:00:00,NA,NA,NA,NA,NA
2024-09-03 04:00:00,NA,NA,NA,NA,NA
2024-09-03 05:00:00,NA,NA,NA,NA,NA
2024-09-03 06:00:00,NA,NA,NA,NA,NA
2024-09-03 07:00:00,NA,NA,NA,NA,NA
2024-09-03 08:00:00,NA,NA,NA,NA,NA
2024-09-03 09:00:00,NA,NA,NA,NA,NA
2024-09-03 10:00:00,NA,NA,NA,NA,NA
2024-09-03 11:00:00,NA,NA,NA,NA,NA
2024-09-03 12:00:00,NA,NA,NA,NA,NA
2024-09-03 13:00:00,NA,NA,NA,NA,NA
2024-09-03 14:00:00,NA,NA,NA,NA,NA
2024-09-03 15:00:00,NA,NA,NA,NA,NA
2024-09-03 16:00:00,NA,NA,NA,NA,NA
2024-09-03 17:00:00,NA,NA,NA,NA,NA
2024-09-03 18:00:00,NA,NA,NA,NA,NA
2024-09-03 19:00:00,NA,NA,NA,NA,NA
2024-09-03 20:00:00,NA,NA,NA,NA,NA
2024-09-03 21:00:00,NA,NA,NA,NA,NA
2024-09-03 22:00:00,NA,NA,NA,NA,NA
2024-09-03 23:00:00,NA,NA,NA,NA,NA
2024-09-04,NA,NA,NA,NA,NA
2024-09-04 01:00:00,NA,NA,NA,NA,NA
2024-09-04 02:00:00,NA,NA,NA,NA,NA
2024-09-04 03:00:00,NA,NA,NA,NA,NA
2024-09-04 04:00:00,NA,NA,NA,NA,NA
2024-09-04 05:00:00,NA,NA,NA,NA,NA
2024-09-04 06:00:00,NA,NA,NA,NA,NA
2024-09-04 07:00:00,NA,NA,NA,NA,NA
2024-09-04 08:00:00,NA,NA,NA,NA,NA
2024-09-04 09:00:00,NA,NA,NA,NA,NA
2024-09-04 10:00:00,NA,NA,NA,NA,NA
2024-09-04 11:00:00,NA,NA,NA,NA,NA
2024-09-04 12:00:00,NA,NA,NA,NA,NA
2024-09-04 13:00:00,NA,NA,NA,NA,NA
2024-09-04 14:00:00,NA,NA,NA,NA,NA
2024-09-04 15:00:00,NA,NA,NA,NA,NA
2024-09-04 16:00:00,NA,NA,NA,NA,NA
2024-09-04 17:00:00,NA,NA,NA,NA,NA
2024-09-04 18:00:00,NA,NA,NA,NA,NA
2024-09-04 19:00:00,NA,NA,NA,NA,NA
2024-09-04 20:00:00,NA,NA,NA,NA,NA
2024-09-04 21:00:00,NA,NA,NA,NA,NA
2024-09-04 22:00:00,NA,NA,NA,NA,NA
2024-09-04 23:00:00,NA,NA,NA,NA,NA
2024-09-05,NA,NA,NA,NA,NA
2024-09-05 01:00:00,NA,NA,NA,NA,NA
2024-09-05 02:00:00,NA,NA,NA,NA,NA
2024-09-05 03:00:00,NA,NA,NA,NA,NA
2024-09-05 04:00:00,NA,NA,NA,NA,NA
2024-09-05 05:00:00,NA,NA,NA,NA,NA
2024-09-05 06:00:00,-17.8,-6.5,13.975,13.7,13.4
2024-09-05 07:00:00,-17.9083333333333,-6.525,13.9,13.7,13.4
2024-09-05 08:00:00,-18.2,-6.59166666666667,13.9916666666667,13.7,13.4
2024-09-05 09:00:00,-18.4583333333333,-6.60833333333333,14.0583333333333,13.7,13.4
2024-09-05 10:00:00,-18.75,-6.68333333333333,14.1916666666667,13.7,13.4
2024-09-05 11:00:00,-19.0166666666667,-6.7,14.4166666666667,13.7,13.4
2024-09-05 12:00:00,-19.3333333333333,-6.725,14.625,13.7,13.4
2024-09-05 13:00:00,-19.7083333333333,-6.79166666666667,14.8583333333333,13.7,13.4
2024-09-05 14:00:00,-20.0333333333333,-6.8,15.1416666666667,13.7,13.4
2024-09-05 15:00:00,-20.2916666666667,-6.9,15.3583333333333,13.7,13.4
2024-09-05 16:00:00,-20.4666666666667,-6.9,15.4833333333333,13.7,13.4
2024-09-05 17:00:00,-20.625,-6.91666666666667,15.4916666666667,13.7,13.4
2024-09-05 18:00:00,-20.6166666666667,-7,15.4,13.7,13.4
2024-09-05 19:00:00,-20.5,-7,15.325,13.7666666666667,13.4
2024-09-05 20:00:00,-20.4,-7,15.2166666666667,13.8,13.4
2024-09-05 21:00:00,-20.2583333333333,-7,15.0916666666667,13.8,13.4
2024-09-05 22:00:00,-20.1333333333333,-7,14.9416666666667,13.8,13.4
2024-09-05 23:00:00,-20.0583333333333,-7,14.7833333333333,13.825,13.4
2024-09-06,-19.925,-7.00833333333333,14.625,13.9,13.4
2024-09-06 01:00:00,-19.8583333333333,-7.05,14.4416666666667,13.9,13.4
2024-09-06 02:00:00,-19.6166666666667,-7.1,14.2666666666667,13.9,13.4
2024-09-06 03:00:00,-19.5916666666667,-7.1,14.1333333333333,13.9,13.4
2024-09-06 04:00:00,-19.4416666666667,-7.1,13.9916666666667,13.9,13.4
2024-09-06 05:00:00,-19.4,-7.1,13.875,13.9,13.4
2024-09-06 06:00:00,-19.325,-7.1,13.7833333333333,13.9,13.4
2024-09-06 07:00:00,-19.225,-7.1,13.7,13.9,13.4
2024-09-06 08:00:00,-19.1333333333333,-7.11666666666667,13.7,13.8833333333333,13.4
2024-09-06 09:00:00,-19.2083333333333,-7.19166666666667,13.7166666666667,13.8,13.4
2024-09-06 10:00:00,-19.4583333333333,-7.2,13.825,13.8,13.4
2024-09-06 11:00:00,-19.6833333333333,-7.2,13.975,13.8,13.4
2024-09-06 12:00:00,-19.9666666666667,-7.225,14.1333333333333,13.8,13.4
2024-09-06 13:00:00,-20.1666666666667,-7.3,14.2583333333333,13.8,13.4
2024-09-06 14:00:00,-20.375,-7.3,14.4416666666667,13.8,13.4
2024-09-06 15:00:00,-20.5083333333333,-7.325,14.5833333333333,13.8,13.4
2024-09-06 16:00:00,-20.6416666666667,-7.4,14.6916666666667,13.725,13.4
2024-09-06 17:00:00,-20.7,-7.4,14.7,13.7,13.4
2024-09-06 18:00:00,-20.6666666666667,-7.4,14.6166666666667,13.725,13.4
2024-09-06 19:00:00,-20.525,-7.40833333333333,14.5833333333333,13.8,13.4
2024-09-06 20:00:00,-20.4833333333333,-7.43333333333333,14.5,13.8,13.4
2024-09-06 21:00:00,-20.3166666666667,-7.475,14.4083333333333,13.8,13.4
2024-09-06 22:00:00,-20.175,-7.5,14.3666666666667,13.8,13.4
2024-09-06 23:00:00,-20.1083333333333,-7.5,14.3,13.8,13.4
2024-09-07,-19.95,-7.5,14.2,13.8,13.4
2024-09-07 01:00:00,-19.8666666666667,-7.5,14.1,13.8,13.4
2024-09-07 02:00:00,-19.65,-7.5,14.0166666666667,13.8,13.4
2024-09-07 03:00:00,-19.5916666666667,-7.5,13.9583333333333,13.8,13.4
2024-09-07 04:00:00,-19.5,-7.5,13.9,13.8,13.4
2024-09-07 05:00:00,-19.4,-7.5,13.825,13.8,13.4
2024-09-07 06:00:00,-19.3666666666667,-7.50833333333333,13.7333333333333,13.8,13.4
2024-09-07 07:00:00,-19.325,-7.59166666666667,13.7,13.8,13.4
2024-09-07 08:00:00,-19.425,-7.6,13.7,13.7,13.4
2024-09-07 09:00:00,-19.75,-7.6,13.725,13.7,13.4
2024-09-07 10:00:00,-20.2583333333333,-7.61666666666667,13.8333333333333,13.7,13.4
2024-09-07 11:00:00,-20.725,-7.7,14.0333333333333,13.7,13.4
2024-09-07 12:00:00,-21.125,-7.71666666666667,14.1833333333333,13.7,13.4
2024-09-07 13:00:00,-21.4916666666667,-7.8,14.375,13.7,13.4
2024-09-07 14:00:00,-21.75,-7.8,14.6416666666667,13.7,13.4
2024-09-07 15:00:00,-21.95,-7.825,14.85,13.7,13.4
2024-09-07 16:00:00,-22.0166666666667,-7.9,14.9,13.7,13.4
2024-09-07 17:00:00,-21.9333333333333,-7.9,14.9,13.7,13.4
2024-09-07 18:00:00,-21.825,-7.9,14.9,13.7,13.4
2024-09-07 19:00:00,-21.7666666666667,-7.9,14.8083333333333,13.7,13.3833333333333
2024-09-07 20:00:00,-21.5583333333333,-7.9,14.675,13.7,13.3166666666667
2024-09-07 21:00:00,-21.0333333333333,-7.9,14.45,13.7,13.3083333333333
2024-09-07 22:00:00,-19.95,-7.9,14.2083333333333,13.7,13.3
2024-09-07 23:00:00,-18.625,-7.9,14,13.7583333333333,13.3
2024-09-08,-17.3166666666667,-7.9,13.8416666666667,13.8,13.3
2024-09-08 01:00:00,-16.1416666666667,-7.9,13.675,13.8,13.3
2024-09-08 02:00:00,-15.225,-7.9,13.5416666666667,13.8,13.3
2024-09-08 03:00:00,-14.575,-7.89166666666667,13.4166666666667,13.725,13.3083333333333
2024-09-08 04:00:00,-14.1,-7.81666666666667,13.25,13.7,13.3
2024-09-08 05:00:00,-13.7666666666667,-7.8,13.0916666666667,13.7,13.3
2024-09-08 06:00:00,-13.525,-7.8,12.9416666666667,13.7,13.3083333333333
2024-09-08 07:00:00,-13.3666666666667,-7.8,12.8166666666667,13.7,13.3
2024-09-08 08:00:00,-13.3,-7.8,12.7166666666667,13.7,13.3
2024-09-08 09:00:00,-13.325,-7.8,12.6916666666667,13.6333333333333,13.3
2024-09-08 10:00:00,-13.4416666666667,-7.8,12.6416666666667,13.6,13.3
2024-09-08 11:00:00,-13.6,-7.8,12.7166666666667,13.6,13.3
2024-09-08 12:00:00,-13.7416666666667,-7.8,12.8,13.5583333333333,13.3
2024-09-08 13:00:00,-13.8833333333333,-7.8,12.8333333333333,13.5,13.3
2024-09-08 14:00:00,-14.0083333333333,-7.8,12.9,13.5,13.3
2024-09-08 15:00:00,-14.125,-7.8,12.9916666666667,13.5,13.3
2024-09-08 16:00:00,-14.2,-7.8,13,13.4916666666667,13.3
2024-09-08 17:00:00,-14.2916666666667,-7.8,12.95,13.4,13.3
2024-09-08 18:00:00,-14.3,-7.75,12.875,13.4,13.3
2024-09-08 19:00:00,-14.25,-7.7,12.75,13.4,13.3
2024-09-08 20:00:00,-14.2,-7.7,12.625,13.4,13.3
2024-09-08 21:00:00,-14.2083333333333,-7.7,12.4833333333333,13.4,13.3
2024-09-08 22:00:00,-14.2,-7.7,12.3666666666667,13.3833333333333,13.2833333333333
2024-09-08 23:00:00,-14.2,-7.7,12.2333333333333,13.3,13.2
2024-09-09,-14.2,-7.7,12.125,13.3,13.2
2024-09-09 01:00:00,-14.225,-7.7,12.0166666666667,13.3,13.2
2024-09-09 02:00:00,-14.25,-7.7,11.9083333333333,13.3,13.2
2024-09-09 03:00:00,-14.3,-7.7,11.8166666666667,13.2083333333333,13.2
2024-09-09 04:00:00,-14.3,-7.7,11.7166666666667,13.2,13.2
2024-09-09 05:00:00,-14.3,-7.7,11.625,13.2,13.2
2024-09-09 06:00:00,-14.4,-7.7,11.5166666666667,13.175,13.2
2024-09-09 07:00:00,-14.5416666666667,-7.7,11.4416666666667,13.1,13.2
2024-09-09 08:00:00,-14.7166666666667,-7.7,11.4,13.1,13.2
2024-09-09 09:00:00,-14.9333333333333,-7.7,11.4916666666667,13.1,13.1666666666667
2024-09-09 10:00:00,-15.1916666666667,-7.7,11.6166666666667,13,13.1
2024-09-09 11:00:00,-15.475,-7.775,11.8416666666667,13,13.1
2024-09-09 12:00:00,-15.7583333333333,-7.8,12.0333333333333,13,13.1
2024-09-09 13:00:00,-16.0416666666667,-7.8,12.275,12.9333333333333,13.1
2024-09-09 14:00:00,-16.3333333333333,-7.8,12.65,12.9,13.1
2024-09-09 15:00:00,-16.5416666666667,-7.8,12.9416666666667,12.9,13.1
2024-09-09 16:00:00,-16.675,-7.89166666666667,13.0916666666667,12.9,13.1
2024-09-09 17:00:00,-16.7083333333333,-7.9,13.1833333333333,12.9,13.075
2024-09-09 18:00:00,-16.7083333333333,-7.88333333333333,13.175,12.9,13
2024-09-09 19:00:00,-16.6916666666667,-7.875,13.1,12.9,13
2024-09-09 20:00:00,-16.7,-7.875,13.05,12.9,13
2024-09-09 21:00:00,-16.65,-7.89166666666667,13,12.9,13
2024-09-09 22:00:00,-16.575,-7.88333333333333,12.9333333333333,12.9,13
2024-09-09 23:00:00,-16.5083333333333,-7.875,12.9,12.9,13
2024-09-10,-16.4833333333333,-7.88333333333333,12.875,12.9,13
2024-09-10 01:00:00,-16.4,-7.85833333333333,12.8,12.9,13
2024-09-10 02:00:00,-16.4,-7.875,12.8,12.9,13
2024-09-10 03:00:00,-16.3916666666667,-7.88333333333333,12.725,12.9,13
2024-09-10 04:00:00,-16.3166666666667,-7.86666666666667,12.6833333333333,12.9,13
2024-09-10 05:00:00,-16.2833333333333,-7.86666666666667,12.6,12.9,13
2024-09-10 06:00:00,-16.2916666666667,-7.875,12.5,12.9,12.9166666666667
2024-09-10 07:00:00,-16.3,-7.9,12.425,12.9,12.9
2024-09-10 08:00:00,-16.4166666666667,-7.9,12.4,12.9,12.9
2024-09-10 09:00:00,-16.6833333333333,-7.9,12.475,12.9,12.9
2024-09-10 10:00:00,-16.9833333333333,-7.91666666666667,12.5416666666667,12.9,12.9
2024-09-10 11:00:00,-17.2583333333333,-8,12.6833333333333,12.9,12.9
2024-09-10 12:00:00,-17.5583333333333,-8,12.8333333333333,12.9,12.9
2024-09-10 13:00:00,-17.8583333333333,-8.03333333333333,12.95,12.9,12.9
2024-09-10 14:00:00,-18.175,-8.1,13.175,12.9,12.9
2024-09-10 15:00:00,-18.4416666666667,-8.11666666666667,13.4083333333333,12.9,12.9
2024-09-10 16:00:00,-18.7083333333333,-8.2,13.5,12.9,12.9
2024-09-10 17:00:00,-18.8583333333333,-8.23333333333333,13.5,12.9,12.9
2024-09-10 18:00:00,-19,-8.25,13.3833333333333,12.9,12.9
2024-09-10 19:00:00,-19.0333333333333,-8.25833333333333,13.25,12.9,12.9
2024-09-10 20:00:00,-19,-8.26666666666667,13.1166666666667,12.9,12.9
2024-09-10 21:00:00,-18.9333333333333,-8.275,12.9583333333333,12.9,12.9
2024-09-10 22:00:00,-18.925,-8.25,12.825,12.9,12.9
2024-09-10 23:00:00,-18.9,-8.29166666666667,12.6666666666667,12.925,12.9
2024-09-11,-18.8166666666667,-8.25833333333333,12.5416666666667,13,12.9
2024-09-11 01:00:00,-18.8,-8.28333333333333,12.425,12.9916666666667,12.9
2024-09-11 02:00:00,-18.8,-8.3,12.3166666666667,12.9,12.9
2024-09-11 03:00:00,-18.7833333333333,-8.3,12.2166666666667,12.9,12.9
2024-09-11 04:00:00,-18.6833333333333,-8.3,12.125,12.9,12.9
2024-09-11 05:00:00,-18.6666666666667,-8.3,12.0583333333333,12.9,12.9
2024-09-11 06:00:00,-18.675,-8.3,12,12.9,12.9
2024-09-11 07:00:00,-18.7416666666667,-8.35,11.9083333333333,12.9,12.9
2024-09-11 08:00:00,-18.9083333333333,-8.4,11.9333333333333,12.9,12.8916666666667
2024-09-11 09:00:00,-19.1833333333333,-8.4,12.025,12.875,12.8333333333333
2024-09-11 10:00:00,-19.5416666666667,-8.49166666666667,12.1666666666667,12.8,12.8
2024-09-11 11:00:00,-19.9916666666667,-8.5,12.4083333333333,12.8,12.8
2024-09-11 12:00:00,-20.4666666666667,-8.575,12.6333333333333,12.8,12.8
2024-09-11 13:00:00,-20.9083333333333,-8.60833333333333,12.8833333333333,12.8,12.8
2024-09-11 14:00:00,-21.3416666666667,-8.625,13.25,12.8,12.8
2024-09-11 15:00:00,-21.7416666666667,-8.70833333333333,13.5916666666667,12.8,12.8
2024-09-11 16:00:00,-22,-8.71666666666667,13.775,12.8,12.8
2024-09-11 17:00:00,-22.1833333333333,-8.78333333333333,13.8666666666667,12.8,12.8
2024-09-11 18:00:00,-22.2083333333333,-8.8,13.825,12.8,12.8
2024-09-11 19:00:00,-22.225,-8.8,13.775,12.8,12.8
2024-09-11 20:00:00,-22.2083333333333,-8.81666666666667,13.7,12.8,12.8
2024-09-11 21:00:00,-22.1916666666667,-8.85833333333333,13.6166666666667,12.8333333333333,12.8
2024-09-11 22:00:00,-22.0833333333333,-8.83333333333333,13.5333333333333,12.9,12.8
2024-09-11 23:00:00,-22.0166666666667,-8.85833333333333,13.4833333333333,12.9,12.8
2024-09-12,-21.9833333333333,-8.9,13.4,12.9,12.8
2024-09-12 01:00:00,-21.8416666666667,-8.9,13.325,12.9,12.8
2024-09-12 02:00:00,-21.8083333333333,-8.9,13.2583333333333,12.9,12.8
2024-09-12 03:00:00,-21.7333333333333,-8.9,13.2,12.9,12.8
2024-09-12 04:00:00,-21.6333333333333,-8.9,13.1166666666667,12.9,12.8
2024-09-12 05:00:00,-21.6083333333333,-8.90833333333333,13.0666666666667,12.9583333333333,12.8
2024-09-12 06:00:00,-21.6083333333333,-8.99166666666667,13,13,12.8
2024-09-12 07:00:00,-21.6416666666667,-8.99166666666667,12.9583333333333,13,12.8
2024-09-12 08:00:00,-21.9583333333333,-9,12.9416666666667,13,12.8
2024-09-12 09:00:00,-22.325,-9.00833333333333,13.0166666666667,13,12.8
2024-09-12 10:00:00,-22.7,-9.09166666666667,13.15,12.975,12.8
2024-09-12 11:00:00,-23.125,-9.1,13.3666666666667,12.9,12.8
2024-09-12 12:00:00,-23.5416666666667,-9.18333333333333,13.5666666666667,12.9,12.8
2024-09-12 13:00:00,-23.9583333333333,-9.21666666666667,13.825,12.9,12.8
2024-09-12 14:00:00,-24.3666666666667,-9.28333333333333,14.1833333333333,12.9,12.8
2024-09-12 15:00:00,-24.7583333333333,-9.33333333333333,14.5166666666667,12.9333333333333,12.8
2024-09-12 16:00:00,-24.9333333333333,-9.38333333333333,14.6916666666667,13,12.8
2024-09-12 17:00:00,-25.1083333333333,-9.4,14.775,13,12.8
2024-09-12 18:00:00,-25.1333333333333,-9.4,14.725,13,12.8
2024-09-12 19:00:00,-25.05,-9.45,14.7,13,12.8
2024-09-12 20:00:00,-24.9916666666667,-9.46666666666667,14.6,13.0333333333333,12.8
2024-09-12 21:00:00,-24.9833333333333,-9.48333333333333,14.5416666666667,13.1,12.8
2024-09-12 22:00:00,-24.8666666666667,-9.5,14.4666666666667,13.1,12.8
2024-09-12 23:00:00,-24.7166666666667,-9.5,14.4,13.1,12.8
2024-09-13,-24.6916666666667,-9.5,14.325,13.1583333333333,12.8
2024-09-13 01:00:00,-24.6,-9.5,14.2916666666667,13.2,12.8
2024-09-13 02:00:00,-24.5083333333333,-9.5,14.2,13.2,12.8
2024-09-13 03:00:00,-24.4916666666667,-9.5,14.2,13.2,12.8
2024-09-13 04:00:00,-24.35,-9.5,14.1166666666667,13.2,12.8
2024-09-13 05:00:00,-24.25,-9.5,14.1,13.2,12.8
2024-09-13 06:00:00,-24.225,-9.5,14.075,13.2,12.8
2024-09-13 07:00:00,-24.2833333333333,-9.50833333333333,14,13.2666666666667,12.8
2024-09-13 08:00:00,-24.5833333333333,-9.6,14.0333333333333,13.3,12.8
2024-09-13 09:00:00,-25.0166666666667,-9.6,14.125,13.3,12.8
2024-09-13 10:00:00,-25.5083333333333,-9.66666666666667,14.2666666666667,13.3,12.8083333333333
2024-09-13 11:00:00,-26.0833333333333,-9.725,14.4916666666667,13.3,12.8916666666667
2024-09-13 12:00:00,-26.625,-9.8,14.6916666666667,13.3,12.9
2024-09-13 13:00:00,-27.175,-9.84166666666667,14.925,13.3,12.9
2024-09-13 14:00:00,-27.6666666666667,-9.9,15.25,13.3,12.9
2024-09-13 15:00:00,-28.15,-9.95,15.5,13.3,12.9
2024-09-13 16:00:00,-28.525,-10,15.6,13.3,12.9
2024-09-13 17:00:00,-28.6583333333333,-10.0083333333333,15.6,13.35,12.9
2024-09-13 18:00:00,-28.6916666666667,-10.0083333333333,15.5833333333333,13.4,12.9
