"hour","water table depth (cm)","temp (c)"
2023-08-30 08:00:00,63.9666666666667,7.10408333333333
2023-08-30 09:00:00,63.675,7.10433333333333
2023-08-30 10:00:00,63.475,7.105
2023-08-30 11:00:00,63.1833333333333,7.10558333333333
2023-08-30 12:00:00,62.85,7.10658333333333
2023-08-30 13:00:00,62.5166666666667,7.10758333333333
2023-08-30 14:00:00,62.2,7.108
2023-08-30 15:00:00,61.9583333333333,7.108
2023-08-30 16:00:00,61.6166666666667,7.10833333333333
2023-08-30 17:00:00,61.4083333333333,7.109
2023-08-30 18:00:00,61.2333333333333,7.109
2023-08-30 19:00:00,61.0916666666667,7.10933333333333
2023-08-30 20:00:00,60.9166666666667,7.10991666666667
2023-08-30 21:00:00,60.6916666666667,7.11008333333333
2023-08-30 22:00:00,60.375,7.111
2023-08-30 23:00:00,60.0916666666667,7.111
2023-08-31,59.7916666666667,7.11183333333333
2023-08-31 01:00:00,59.45,7.112
2023-08-31 02:00:00,59.1166666666667,7.11283333333333
2023-08-31 03:00:00,58.7666666666667,7.113
2023-08-31 04:00:00,58.3083333333333,7.11375
2023-08-31 05:00:00,57.7833333333333,7.11408333333333
2023-08-31 06:00:00,57.3916666666667,7.1145
2023-08-31 07:00:00,56.9583333333333,7.11508333333333
2023-08-31 08:00:00,56.625,7.11591666666667
2023-08-31 09:00:00,56.3333333333333,7.11716666666667
2023-08-31 10:00:00,55.9083333333333,7.118
2023-08-31 11:00:00,55.4083333333333,7.11808333333333
2023-08-31 12:00:00,54.7833333333333,7.11816666666667
2023-08-31 13:00:00,54.2583333333333,7.11875
2023-08-31 14:00:00,53.675,7.119
2023-08-31 15:00:00,53.1583333333333,7.11983333333333
2023-08-31 16:00:00,52.6833333333333,7.12016666666667
2023-08-31 17:00:00,52.3166666666667,7.12075
2023-08-31 18:00:00,51.9666666666667,7.121
2023-08-31 19:00:00,51.575,7.12116666666667
2023-08-31 20:00:00,51.3083333333333,7.12158333333333
2023-08-31 21:00:00,51.0833333333333,7.122
2023-08-31 22:00:00,50.8083333333333,7.12266666666667
2023-08-31 23:00:00,50.475,7.123
2023-09-01,50.0916666666667,7.12333333333333
2023-09-01 01:00:00,49.65,7.12391666666667
2023-09-01 02:00:00,49.2833333333333,7.12433333333333
2023-09-01 03:00:00,48.9583333333333,7.12483333333333
2023-09-01 04:00:00,48.6,7.12533333333333
2023-09-01 05:00:00,48.2666666666667,7.126
2023-09-01 06:00:00,47.9833333333333,7.12625
2023-09-01 07:00:00,47.6916666666667,7.127
2023-09-01 08:00:00,47.5166666666667,7.12758333333333
2023-09-01 09:00:00,47.375,7.129
2023-09-01 10:00:00,47.1,7.12975
2023-09-01 11:00:00,46.7416666666667,7.13
2023-09-01 12:00:00,46.425,7.13
2023-09-01 13:00:00,46.1,7.13033333333333
2023-09-01 14:00:00,45.8,7.131
2023-09-01 15:00:00,45.5583333333333,7.13166666666667
2023-09-01 16:00:00,45.3,7.132
2023-09-01 17:00:00,45.1833333333334,7.13266666666667
2023-09-01 18:00:00,45.15,7.133
2023-09-01 19:00:00,45.1916666666667,7.133
2023-09-01 20:00:00,45.2083333333334,7.13366666666667
2023-09-01 21:00:00,45.1916666666667,7.134
2023-09-01 22:00:00,45.125,7.13416666666667
2023-09-01 23:00:00,45.0666666666667,7.135
2023-09-02,44.9666666666667,7.13525
2023-09-02 01:00:00,44.8583333333333,7.13583333333333
2023-09-02 02:00:00,44.7166666666667,7.13616666666667
2023-09-02 03:00:00,44.6583333333334,7.13691666666667
2023-09-02 04:00:00,44.7083333333334,7.13708333333333
2023-09-02 05:00:00,44.75,7.13783333333333
2023-09-02 06:00:00,44.8166666666666,7.13808333333333
2023-09-02 07:00:00,44.8416666666666,7.139
2023-09-02 08:00:00,44.8,7.1395
2023-09-02 09:00:00,44.8,7.14091666666667
2023-09-02 10:00:00,44.7416666666667,7.14175
2023-09-02 11:00:00,44.7416666666667,7.142
2023-09-02 12:00:00,44.7833333333333,7.142
2023-09-02 13:00:00,44.825,7.14208333333333
2023-09-02 14:00:00,44.8916666666666,7.143
2023-09-02 15:00:00,45.0833333333333,7.14325
2023-09-02 16:00:00,45.3,7.144
2023-09-02 17:00:00,45.6166666666667,7.1445
2023-09-02 18:00:00,45.9666666666667,7.145
2023-09-02 19:00:00,46.3416666666666,7.145
2023-09-02 20:00:00,46.7,7.14541666666667
2023-09-02 21:00:00,47.05,7.146
2023-09-02 22:00:00,47.2916666666667,7.14616666666667
2023-09-02 23:00:00,47.4833333333333,7.14691666666667
2023-09-03,47.6916666666667,7.14716666666667
2023-09-03 01:00:00,47.8833333333333,7.14791666666667
2023-09-03 02:00:00,48.1,7.14816666666667
2023-09-03 03:00:00,48.3916666666666,7.14883333333333
2023-09-03 04:00:00,48.6916666666667,7.14916666666667
2023-09-03 05:00:00,49.1083333333333,7.14983333333333
2023-09-03 06:00:00,49.525,7.15016666666667
2023-09-03 07:00:00,49.8583333333333,7.15091666666667
2023-09-03 08:00:00,50.225,7.15141666666667
2023-09-03 09:00:00,50.5416666666667,7.15275
2023-09-03 10:00:00,50.8416666666667,7.15366666666667
2023-09-03 11:00:00,51.0916666666667,7.154
2023-09-03 12:00:00,51.35,7.154
2023-09-03 13:00:00,51.6166666666667,7.15416666666667
2023-09-03 14:00:00,51.925,7.15475
2023-09-03 15:00:00,52.3083333333333,7.155
2023-09-03 16:00:00,52.7,7.156
2023-09-03 17:00:00,53.1166666666667,7.15633333333333
2023-09-03 18:00:00,53.575,7.15691666666667
2023-09-03 19:00:00,54.125,7.157
2023-09-03 20:00:00,54.6083333333333,7.15741666666667
2023-09-03 21:00:00,55.0416666666667,7.15791666666667
2023-09-03 22:00:00,55.5166666666667,7.15833333333333
2023-09-03 23:00:00,55.8333333333333,7.15891666666667
2023-09-04,56.1166666666667,7.15908333333333
2023-09-04 01:00:00,56.4,7.16
2023-09-04 02:00:00,56.7416666666667,7.16
2023-09-04 03:00:00,57.0916666666667,7.16091666666667
2023-09-04 04:00:00,57.4833333333333,7.16108333333333
2023-09-04 05:00:00,57.9083333333333,7.162
2023-09-04 06:00:00,58.425,7.16208333333333
2023-09-04 07:00:00,58.85,7.163
2023-09-04 08:00:00,59.2583333333333,7.16341666666667
2023-09-04 09:00:00,59.675,7.16475
2023-09-04 10:00:00,60.05,7.16558333333333
2023-09-04 11:00:00,60.4166666666667,7.166
2023-09-04 12:00:00,60.6666666666667,7.166
2023-09-04 13:00:00,61.0166666666667,7.166
2023-09-04 14:00:00,61.3666666666667,7.16666666666667
2023-09-04 15:00:00,61.8166666666667,7.167
2023-09-04 16:00:00,62.3083333333333,7.16783333333333
2023-09-04 17:00:00,62.9,7.168
2023-09-04 18:00:00,63.425,7.16866666666667
2023-09-04 19:00:00,63.95,7.169
2023-09-04 20:00:00,64.35,7.16916666666667
2023-09-04 21:00:00,64.7416666666667,7.16983333333333
2023-09-04 22:00:00,65.1166666666667,7.17
2023-09-04 23:00:00,65.5166666666667,7.17091666666667
2023-09-05,65.9083333333333,7.171
2023-09-05 01:00:00,66.3,7.17183333333333
2023-09-05 02:00:00,66.7333333333333,7.17208333333333
2023-09-05 03:00:00,67.15,7.17283333333333
2023-09-05 04:00:00,67.6166666666667,7.17308333333333
2023-09-05 05:00:00,68.1,7.17383333333333
2023-09-05 06:00:00,68.5333333333333,7.17416666666667
2023-09-05 07:00:00,68.9333333333333,7.17483333333333
2023-09-05 08:00:00,69.2833333333333,7.17516666666667
2023-09-05 09:00:00,69.6583333333333,7.176
2023-09-05 10:00:00,69.9916666666667,7.17683333333333
2023-09-05 11:00:00,70.3333333333333,7.17708333333333
2023-09-05 12:00:00,70.6333333333333,7.17825
2023-09-05 13:00:00,70.9666666666667,7.179
2023-09-05 14:00:00,71.2833333333333,7.179
2023-09-05 15:00:00,71.6,7.179
2023-09-05 16:00:00,71.95,7.17975
2023-09-05 17:00:00,72.3583333333333,7.18
2023-09-05 18:00:00,72.825,7.18041666666667
2023-09-05 19:00:00,73.3416666666667,7.181
2023-09-05 20:00:00,73.8333333333333,7.18108333333333
2023-09-05 21:00:00,74.2333333333333,7.18191666666667
2023-09-05 22:00:00,74.65,7.182
2023-09-05 23:00:00,75.0583333333334,7.18275
2023-09-06,75.4083333333333,7.183
2023-09-06 01:00:00,75.7666666666667,7.18358333333333
2023-09-06 02:00:00,76.125,7.184
2023-09-06 03:00:00,76.4916666666667,7.18458333333333
2023-09-06 04:00:00,76.9166666666667,7.18508333333333
2023-09-06 05:00:00,77.3416666666667,7.18566666666667
2023-09-06 06:00:00,77.775,7.186
2023-09-06 07:00:00,78.1833333333334,7.18666666666667
2023-09-06 08:00:00,78.5666666666667,7.187
2023-09-06 09:00:00,79,7.188
2023-09-06 10:00:00,79.375,7.18891666666667
2023-09-06 11:00:00,79.7583333333333,7.189
2023-09-06 12:00:00,80.1333333333333,7.18941666666667
2023-09-06 13:00:00,80.4583333333333,7.19
2023-09-06 14:00:00,80.8166666666667,7.19033333333333
2023-09-06 15:00:00,81.2416666666667,7.191
2023-09-06 16:00:00,81.6583333333333,7.19158333333333
2023-09-06 17:00:00,82.15,7.192
2023-09-06 18:00:00,82.65,7.19233333333333
2023-09-06 19:00:00,83.225,7.19291666666667
2023-09-06 20:00:00,83.7,7.193
2023-09-06 21:00:00,84.1833333333333,7.19383333333333
2023-09-06 22:00:00,84.65,7.194
2023-09-06 23:00:00,85.0166666666667,7.1945
2023-09-07,85.4083333333333,7.195
2023-09-07 01:00:00,85.8416666666667,7.19566666666667
2023-09-07 02:00:00,86.3166666666667,7.196
2023-09-07 03:00:00,86.7916666666667,7.19666666666667
2023-09-07 04:00:00,87.3416666666667,7.197
2023-09-07 05:00:00,87.9083333333333,7.1975
2023-09-07 06:00:00,88.4166666666667,7.198
2023-09-07 07:00:00,88.8583333333333,7.19866666666667
2023-09-07 08:00:00,89.2916666666667,7.199
2023-09-07 09:00:00,89.725,7.19975
2023-09-07 10:00:00,90.1666666666667,7.20041666666667
2023-09-07 11:00:00,90.5916666666667,7.201
2023-09-07 12:00:00,90.9666666666667,7.2015
2023-09-07 13:00:00,91.3083333333333,7.20191666666667
2023-09-07 14:00:00,91.6833333333334,7.20233333333333
2023-09-07 15:00:00,92.1416666666667,7.203
2023-09-07 16:00:00,92.6666666666667,7.20358333333333
2023-09-07 17:00:00,93.1666666666667,7.204
2023-09-07 18:00:00,93.7166666666667,7.20433333333333
2023-09-07 19:00:00,94.2833333333333,7.20475
2023-09-07 20:00:00,94.7416666666667,7.20508333333333
2023-09-07 21:00:00,95.25,7.20583333333333
2023-09-07 22:00:00,95.9666666666667,7.21008333333333
2023-09-07 23:00:00,96.275,7.20691666666667
2023-09-08,96.525,7.207
2023-09-08 01:00:00,96.975,7.20733333333333
2023-09-08 02:00:00,97.4,7.20791666666667
2023-09-08 03:00:00,97.8916666666667,7.2085
2023-09-08 04:00:00,98.275,7.209
2023-09-08 05:00:00,98.775,7.2095
2023-09-08 06:00:00,99.375,7.21
2023-09-08 07:00:00,99.9833333333333,7.21058333333333
2023-09-08 08:00:00,100.45,7.211
2023-09-08 09:00:00,100.9,7.21175
2023-09-08 10:00:00,101.266666666667,7.21283333333333
2023-09-08 11:00:00,101.658333333333,7.21391666666667
2023-09-08 12:00:00,102.016666666667,7.214
2023-09-08 13:00:00,102.408333333333,7.214
2023-09-08 14:00:00,102.8,7.21466666666667
2023-09-08 15:00:00,103.233333333333,7.215
2023-09-08 16:00:00,103.666666666667,7.21941666666667
2023-09-08 17:00:00,104.225,7.22566666666667
2023-09-08 18:00:00,104.791666666667,7.21758333333333
2023-09-08 19:00:00,105.316666666667,7.21708333333333
2023-09-08 20:00:00,105.866666666667,7.21766666666667
2023-09-08 21:00:00,106.05,7.21775
2023-09-08 22:00:00,106.15,7.218
2023-09-08 23:00:00,106.5,7.21825
2023-09-09,106.816666666667,7.219
2023-09-09 01:00:00,107.125,7.21908333333333
2023-09-09 02:00:00,107.416666666667,7.21991666666667
2023-09-09 03:00:00,107.775,7.22033333333333
2023-09-09 04:00:00,108.191666666667,7.221
2023-09-09 05:00:00,108.575,7.22125
2023-09-09 06:00:00,108.991666666667,7.222
2023-09-09 07:00:00,109.491666666667,7.22233333333333
2023-09-09 08:00:00,109.916666666667,7.223
2023-09-09 09:00:00,110.325,7.22416666666667
2023-09-09 10:00:00,110.75,7.225
2023-09-09 11:00:00,111.15,7.22591666666667
2023-09-09 12:00:00,111.516666666667,7.226
2023-09-09 13:00:00,111.875,7.226
2023-09-09 14:00:00,112.241666666667,7.22608333333333
2023-09-09 15:00:00,112.583333333333,7.22691666666667
2023-09-09 16:00:00,113.058333333333,7.22741666666667
2023-09-09 17:00:00,113.516666666667,7.228
2023-09-09 18:00:00,113.975,7.228
2023-09-09 19:00:00,114.541666666667,7.22875
2023-09-09 20:00:00,114.975,7.22891666666667
2023-09-09 21:00:00,115.366666666667,7.22916666666667
2023-09-09 22:00:00,115.775,7.22991666666667
2023-09-09 23:00:00,116.191666666667,7.23008333333333
2023-09-10,116.6,7.231
2023-09-10 01:00:00,116.991666666667,7.23108333333333
2023-09-10 02:00:00,117.45,7.23191666666667
2023-09-10 03:00:00,117.85,7.23208333333333
2023-09-10 04:00:00,118.3,7.23283333333333
2023-09-10 05:00:00,118.816666666667,7.23325
2023-09-10 06:00:00,119.308333333333,7.234
2023-09-10 07:00:00,119.808333333333,7.234
2023-09-10 08:00:00,120.258333333333,7.23483333333333
2023-09-10 09:00:00,120.708333333333,7.23508333333333
2023-09-10 10:00:00,121.158333333333,7.23591666666667
2023-09-10 11:00:00,121.558333333333,7.23633333333333
2023-09-10 12:00:00,121.908333333333,7.23691666666667
2023-09-10 13:00:00,122.308333333333,7.23725
2023-09-10 14:00:00,122.716666666667,7.23841666666667
2023-09-10 15:00:00,123.116666666667,7.23933333333333
2023-09-10 16:00:00,123.491666666667,7.24
2023-09-10 17:00:00,123.9,7.24
2023-09-10 18:00:00,124.266666666667,7.24
2023-09-10 19:00:00,124.641666666667,7.24025
2023-09-10 20:00:00,125,7.241
2023-09-10 21:00:00,125.375,7.241
2023-09-10 22:00:00,125.7,7.24183333333333
2023-09-10 23:00:00,125.991666666667,7.24208333333333
2023-09-11,126.3,7.24275
2023-09-11 01:00:00,126.616666666667,7.243
2023-09-11 02:00:00,126.891666666667,7.24383333333333
2023-09-11 03:00:00,127.225,7.244
2023-09-11 04:00:00,127.608333333333,7.24466666666667
2023-09-11 05:00:00,127.925,7.245
2023-09-11 06:00:00,128.308333333333,7.24558333333333
2023-09-11 07:00:00,128.691666666667,7.246
2023-09-11 08:00:00,129.066666666667,7.24691666666667
2023-09-11 09:00:00,129.458333333333,7.24716666666667
2023-09-11 10:00:00,129.825,7.24841666666667
2023-09-11 11:00:00,130.133333333333,7.24925
2023-09-11 12:00:00,130.466666666667,7.24991666666667
2023-09-11 13:00:00,130.8,7.25
2023-09-11 14:00:00,131.125,7.25
2023-09-11 15:00:00,131.45,7.25083333333333
2023-09-11 16:00:00,131.766666666667,7.25116666666667
2023-09-11 17:00:00,132.066666666667,7.25191666666667
2023-09-11 18:00:00,132.341666666667,7.252
2023-09-11 19:00:00,132.658333333333,7.252
2023-09-11 20:00:00,132.858333333333,7.25266666666667
2023-09-11 21:00:00,133.008333333333,7.253
2023-09-11 22:00:00,133.166666666667,7.25358333333333
2023-09-11 23:00:00,133.333333333333,7.254
2023-09-12,133.466666666667,7.25425
2023-09-12 01:00:00,133.65,7.255
2023-09-12 02:00:00,133.8,7.25533333333333
2023-09-12 03:00:00,133.916666666667,7.256
2023-09-12 04:00:00,134.041666666667,7.25625
2023-09-12 05:00:00,134.208333333333,7.257
2023-09-12 06:00:00,134.416666666667,7.25725
2023-09-12 07:00:00,134.558333333333,7.258
2023-09-12 08:00:00,134.758333333333,7.2585
2023-09-12 09:00:00,134.983333333333,7.259
2023-09-12 10:00:00,135.191666666667,7.26008333333333
2023-09-12 11:00:00,135.35,7.26116666666667
2023-09-12 12:00:00,135.491666666667,7.26183333333333
2023-09-12 13:00:00,135.633333333333,7.26191666666667
2023-09-12 14:00:00,135.791666666667,7.26208333333333
2023-09-12 15:00:00,136.025,7.26241666666667
2023-09-12 16:00:00,136.283333333333,7.263
2023-09-12 17:00:00,136.55,7.26325
2023-09-12 18:00:00,136.875,7.264
2023-09-12 19:00:00,137.175,7.264
2023-09-12 20:00:00,137.491666666667,7.2645
2023-09-12 21:00:00,137.766666666667,7.265
2023-09-12 22:00:00,138.05,7.26516666666667
2023-09-12 23:00:00,138.358333333333,7.26591666666667
2023-09-13,138.583333333333,7.26608333333333
2023-09-13 01:00:00,138.825,7.26683333333333
2023-09-13 02:00:00,139.058333333333,7.26716666666667
2023-09-13 03:00:00,139.316666666667,7.26766666666667
2023-09-13 04:00:00,139.5,7.268
2023-09-13 05:00:00,139.7,7.26883333333333
2023-09-13 06:00:00,139.933333333333,7.26908333333333
2023-09-13 07:00:00,140.091666666667,7.26983333333333
2023-09-13 08:00:00,140.25,7.27016666666667
2023-09-13 09:00:00,140.4,7.27075
2023-09-13 10:00:00,140.483333333333,7.271
2023-09-13 11:00:00,140.558333333333,7.27175
2023-09-13 12:00:00,140.7,7.27208333333333
2023-09-13 13:00:00,140.7,7.27266666666667
2023-09-13 14:00:00,140.766666666667,7.27308333333333
2023-09-13 15:00:00,140.816666666667,7.27375
2023-09-13 16:00:00,140.9,7.27458333333333
2023-09-13 17:00:00,141.008333333333,7.275
2023-09-13 18:00:00,141.05,7.27516666666667
2023-09-13 19:00:00,141.183333333333,7.27591666666667
2023-09-13 20:00:00,141.2,7.276
2023-09-13 21:00:00,141.191666666667,7.2765
2023-09-13 22:00:00,141.15,7.277
2023-09-13 23:00:00,141.066666666667,7.27725
2023-09-14,140.958333333333,7.278
2023-09-14 01:00:00,140.841666666667,7.27825
2023-09-14 02:00:00,140.716666666667,7.279
2023-09-14 03:00:00,140.616666666667,7.27916666666667
2023-09-14 04:00:00,140.466666666667,7.28
2023-09-14 05:00:00,140.391666666667,7.28008333333333
2023-09-14 06:00:00,140.333333333333,7.28083333333333
2023-09-14 07:00:00,140.241666666667,7.28108333333333
2023-09-14 08:00:00,140.108333333333,7.282
2023-09-14 09:00:00,139.933333333333,7.28325
2023-09-14 10:00:00,139.675,7.284
2023-09-14 11:00:00,139.358333333333,7.28441666666667
2023-09-14 12:00:00,139,7.28441666666667
2023-09-14 13:00:00,138.65,7.285
2023-09-14 14:00:00,138.258333333333,7.28508333333333
2023-09-14 15:00:00,137.858333333333,7.28583333333333
2023-09-14 16:00:00,137.508333333333,7.28608333333333
2023-09-14 17:00:00,137.133333333333,7.28675
2023-09-14 18:00:00,136.841666666667,7.287
2023-09-14 19:00:00,136.6,7.287
2023-09-14 20:00:00,136.3,7.28766666666667
2023-09-14 21:00:00,135.966666666667,7.288
2023-09-14 22:00:00,135.583333333333,7.28825
2023-09-14 23:00:00,135.075,7.289
2023-09-15,134.575,7.28908333333333
2023-09-15 01:00:00,134.041666666667,7.28991666666667
2023-09-15 02:00:00,133.516666666667,7.29
2023-09-15 03:00:00,133.133333333333,7.29083333333333
2023-09-15 04:00:00,132.741666666667,7.29108333333333
2023-09-15 05:00:00,132.216666666667,7.29191666666667
2023-09-15 06:00:00,131.825,7.29216666666667
2023-09-15 07:00:00,131.391666666667,7.29275
2023-09-15 08:00:00,130.966666666667,7.29341666666667
2023-09-15 09:00:00,130.45,7.29491666666667
2023-09-15 10:00:00,129.866666666667,7.29575
2023-09-15 11:00:00,129.283333333333,7.296
2023-09-15 12:00:00,128.783333333333,7.296
2023-09-15 13:00:00,128.275,7.29616666666667
2023-09-15 14:00:00,127.75,7.29691666666667
2023-09-15 15:00:00,127.233333333333,7.297
2023-09-15 16:00:00,126.7,7.298
2023-09-15 17:00:00,126.15,7.298
2023-09-15 18:00:00,125.725,7.29841666666667
2023-09-15 19:00:00,125.208333333333,7.29883333333333
2023-09-15 20:00:00,124.783333333333,7.29908333333333
2023-09-15 21:00:00,124.333333333333,7.2995
2023-09-15 22:00:00,123.925,7.3
2023-09-15 23:00:00,123.441666666667,7.30033333333333
2023-09-16,122.9,7.301
2023-09-16 01:00:00,122.5,7.30116666666667
2023-09-16 02:00:00,122.075,7.30191666666667
2023-09-16 03:00:00,121.491666666667,7.30208333333333
2023-09-16 04:00:00,120.983333333333,7.30291666666667
2023-09-16 05:00:00,120.533333333333,7.30316666666667
2023-09-16 06:00:00,120.166666666667,7.30383333333333
2023-09-16 07:00:00,119.875,7.30416666666667
2023-09-16 08:00:00,119.583333333333,7.305
2023-09-16 09:00:00,119.341666666667,7.30516666666667
2023-09-16 10:00:00,119.05,7.306
2023-09-16 11:00:00,118.691666666667,7.30725
2023-09-16 12:00:00,118.441666666667,7.308
2023-09-16 13:00:00,118.25,7.30875
2023-09-16 14:00:00,118.15,7.30891666666667
2023-09-16 15:00:00,118.15,7.309
2023-09-16 16:00:00,118.108333333333,7.3095
2023-09-16 17:00:00,117.991666666667,7.31
2023-09-16 18:00:00,117.85,7.31
2023-09-16 19:00:00,117.716666666667,7.3105
2023-09-16 20:00:00,117.533333333333,7.31083333333333
2023-09-16 21:00:00,117.375,7.311
2023-09-16 22:00:00,117.266666666667,7.31191666666667
2023-09-16 23:00:00,117.225,7.312
2023-09-17,117.116666666667,7.31258333333333
2023-09-17 01:00:00,116.95,7.313
2023-09-17 02:00:00,116.758333333333,7.31366666666667
2023-09-17 03:00:00,116.666666666667,7.314
2023-09-17 04:00:00,116.633333333333,7.31441666666667
2023-09-17 05:00:00,116.6,7.315
2023-09-17 06:00:00,116.575,7.31533333333333
2023-09-17 07:00:00,116.566666666667,7.31608333333333
2023-09-17 08:00:00,116.541666666667,7.31666666666667
2023-09-17 09:00:00,116.4,7.31825
2023-09-17 10:00:00,116.291666666667,7.31883333333333
2023-09-17 11:00:00,116.175,7.319
2023-09-17 12:00:00,116.075,7.319
2023-09-17 13:00:00,116.016666666667,7.31941666666667
2023-09-17 14:00:00,115.933333333333,7.32
2023-09-17 15:00:00,115.866666666667,7.32058333333333
2023-09-17 16:00:00,115.758333333333,7.321
2023-09-17 17:00:00,115.791666666667,7.32108333333333
2023-09-17 18:00:00,115.8,7.32166666666667
2023-09-17 19:00:00,115.8,7.322
2023-09-17 20:00:00,115.8,7.32241666666667
2023-09-17 21:00:00,115.8,7.323
2023-09-17 22:00:00,115.725,7.32316666666667
2023-09-17 23:00:00,115.708333333333,7.32391666666667
2023-09-18,115.691666666667,7.32416666666667
2023-09-18 01:00:00,115.675,7.32491666666667
2023-09-18 02:00:00,115.683333333333,7.325
2023-09-18 03:00:00,115.65,7.32575
2023-09-18 04:00:00,115.6,7.326
2023-09-18 05:00:00,115.558333333333,7.32666666666667
2023-09-18 06:00:00,115.641666666667,7.327
2023-09-18 07:00:00,115.741666666667,7.32758333333333
2023-09-18 08:00:00,115.85,7.328
2023-09-18 09:00:00,115.925,7.32891666666667
2023-09-18 10:00:00,115.933333333333,7.329
2023-09-18 11:00:00,115.9,7.32958333333333
2023-09-18 12:00:00,115.891666666667,7.33
2023-09-18 13:00:00,115.875,7.33066666666667
2023-09-18 14:00:00,115.883333333333,7.331
2023-09-18 15:00:00,115.85,7.3315
2023-09-18 16:00:00,115.758333333333,7.332
2023-09-18 17:00:00,115.708333333333,7.33233333333333
2023-09-18 18:00:00,115.583333333333,7.33291666666667
2023-09-18 19:00:00,115.4,7.33325
2023-09-18 20:00:00,115.258333333333,7.334
2023-09-18 21:00:00,115.05,7.33441666666667
2023-09-18 22:00:00,114.808333333333,7.33491666666667
2023-09-18 23:00:00,114.583333333333,7.33525
2023-09-19,114.425,7.33591666666667
2023-09-19 01:00:00,114.141666666667,7.33616666666667
2023-09-19 02:00:00,113.675,7.33691666666667
2023-09-19 03:00:00,113.35,7.33708333333333
2023-09-19 04:00:00,113.25,7.33783333333333
2023-09-19 05:00:00,113.058333333333,7.33816666666667
2023-09-19 06:00:00,112.8,7.33891666666667
2023-09-19 07:00:00,112.425,7.339
2023-09-19 08:00:00,111.933333333333,7.33983333333333
2023-09-19 09:00:00,111.341666666667,7.34025
2023-09-19 10:00:00,110.7,7.34083333333333
2023-09-19 11:00:00,110.075,7.342
2023-09-19 12:00:00,109.341666666667,7.343
2023-09-19 13:00:00,108.566666666667,7.343
2023-09-19 14:00:00,107.808333333333,7.34325
2023-09-19 15:00:00,106.991666666667,7.34391666666667
2023-09-19 16:00:00,106.25,7.344
2023-09-19 17:00:00,105.433333333333,7.34475
2023-09-19 18:00:00,104.608333333333,7.34491666666667
2023-09-19 19:00:00,103.766666666667,7.345
2023-09-19 20:00:00,102.858333333333,7.34533333333333
2023-09-19 21:00:00,101.991666666667,7.34583333333333
2023-09-19 22:00:00,101.025,7.34608333333333
2023-09-19 23:00:00,100.058333333333,7.34683333333333
2023-09-20,99.0166666666667,7.34708333333333
2023-09-20 01:00:00,98.05,7.34758333333333
2023-09-20 02:00:00,97.0083333333333,7.348
2023-09-20 03:00:00,96.025,7.34866666666667
2023-09-20 04:00:00,95.0333333333333,7.349
2023-09-20 05:00:00,94.0083333333333,7.34941666666667
2023-09-20 06:00:00,92.9916666666667,7.35
2023-09-20 07:00:00,91.95,7.35058333333333
2023-09-20 08:00:00,90.975,7.35108333333333
2023-09-20 09:00:00,90.0083333333333,7.35208333333333
2023-09-20 10:00:00,88.95,7.35316666666667
2023-09-20 11:00:00,87.925,7.354
2023-09-20 12:00:00,86.9,7.354
2023-09-20 13:00:00,85.85,7.354
2023-09-20 14:00:00,84.7916666666667,7.35441666666667
2023-09-20 15:00:00,83.7666666666667,7.355
2023-09-20 16:00:00,82.825,7.35558333333333
2023-09-20 17:00:00,81.925,7.356
2023-09-20 18:00:00,81.1083333333333,7.356
2023-09-20 19:00:00,80.4,7.35658333333333
2023-09-20 20:00:00,79.725,7.357
2023-09-20 21:00:00,79.1333333333333,7.35725
2023-09-20 22:00:00,78.4833333333333,7.35791666666667
2023-09-20 23:00:00,77.7166666666667,7.35808333333333
2023-09-21,76.9333333333334,7.35891666666667
2023-09-21 01:00:00,76.15,7.359
2023-09-21 02:00:00,75.425,7.3595
2023-09-21 03:00:00,74.7083333333333,7.36008333333333
2023-09-21 04:00:00,74.0916666666667,7.36058333333333
2023-09-21 05:00:00,73.5333333333333,7.361
2023-09-21 06:00:00,73.0166666666667,7.36158333333333
2023-09-21 07:00:00,72.5333333333333,7.36208333333333
2023-09-21 08:00:00,72.0416666666667,7.36283333333333
2023-09-21 09:00:00,71.525,7.364
2023-09-21 10:00:00,70.9416666666667,7.365
2023-09-21 11:00:00,70.3583333333333,7.36525
2023-09-21 12:00:00,69.775,7.36508333333333
2023-09-21 13:00:00,69.25,7.36583333333333
2023-09-21 14:00:00,68.8,7.366
2023-09-21 15:00:00,68.3666666666667,7.36666666666667
2023-09-21 16:00:00,68,7.367
2023-09-21 17:00:00,67.75,7.36783333333333
2023-09-21 18:00:00,67.5416666666667,7.368
2023-09-21 19:00:00,67.3583333333333,7.36808333333333
2023-09-21 20:00:00,67.1083333333333,7.36858333333333
2023-09-21 21:00:00,66.775,7.369
2023-09-21 22:00:00,66.5083333333333,7.36941666666667
2023-09-21 23:00:00,66.2416666666667,7.37
2023-09-22,66.0583333333334,7.37016666666667
2023-09-22 01:00:00,65.9333333333333,7.371
2023-09-22 02:00:00,65.725,7.37133333333333
2023-09-22 03:00:00,65.6333333333334,7.372
2023-09-22 04:00:00,65.525,7.37241666666667
2023-09-22 05:00:00,65.4,7.373
2023-09-22 06:00:00,65.3833333333333,7.37325
2023-09-22 07:00:00,65.3083333333333,7.374
2023-09-22 08:00:00,65.25,7.37441666666667
2023-09-22 09:00:00,65.1416666666667,7.37591666666667
2023-09-22 10:00:00,64.9833333333333,7.37691666666667
