"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2025-06-24 09:00:00,-2.21666666666667,0,0,14.1,10.8,9.5
2025-06-24 10:00:00,-2.34166666666667,0,0,14.1,10.8,9.5
2025-06-24 11:00:00,-2.46666666666667,0,0,14.1,10.8583333333333,9.5
2025-06-24 12:00:00,-2.61666666666667,0,0,14.1,10.9,9.5
2025-06-24 13:00:00,-2.79166666666667,0,0,14.1166666666667,10.9,9.5
2025-06-24 14:00:00,-2.975,0,0,14.2,10.9,9.5
2025-06-24 15:00:00,-3.15833333333333,0,0,14.2666666666667,10.9,9.5
2025-06-24 16:00:00,-3.19166666666667,0,0,14.425,10.9,9.525
2025-06-24 17:00:00,-2.4,0,0,14.625,10.9833333333333,9.6
2025-06-24 18:00:00,-1.88333333333333,0,0,14.7416666666667,11,9.6
2025-06-24 19:00:00,-1.63333333333333,0,0,14.8,11,9.6
2025-06-24 20:00:00,-1.51666666666667,0,0,14.8916666666667,11,9.6
2025-06-24 21:00:00,-1.45833333333333,0,0,14.9,11.0416666666667,9.6
2025-06-24 22:00:00,-1.4,0,0,14.9,11.1,9.6
2025-06-24 23:00:00,-1.4,0,0,14.9,11.1,9.6
2025-06-25,-1.36666666666667,0,0,14.9,11.1,9.6
2025-06-25 01:00:00,-1.3,0,0,14.9,11.1416666666667,9.64166666666667
2025-06-25 02:00:00,-1.3,0,0,14.9,11.2,9.7
2025-06-25 03:00:00,-1.3,0,0,14.8833333333333,11.2,9.7
2025-06-25 04:00:00,-1.3,0,0,14.8,11.2,9.7
2025-06-25 05:00:00,-1.3,0,0,14.8,11.2,9.7
2025-06-25 06:00:00,-1.3,0,0,14.8,11.3,9.7
2025-06-25 07:00:00,-1.3,0,0,14.7416666666667,11.3,9.7
2025-06-25 08:00:00,-1.3,0,0,14.7,11.3,9.7
2025-06-25 09:00:00,-1.3,0,0,14.7,11.3,9.76666666666667
2025-06-25 10:00:00,-1.3,0,0,14.6416666666667,11.3,9.8
2025-06-25 11:00:00,-1.3,0,0,14.6,11.3166666666667,9.8
2025-06-25 12:00:00,-1.4,0,0,14.6,11.4,9.8
2025-06-25 13:00:00,-1.4,0,0,14.6,11.4,9.8
2025-06-25 14:00:00,-1.4,0,0,14.6,11.4,9.8
2025-06-25 15:00:00,-1.475,0,0,14.6,11.4,9.8
2025-06-25 16:00:00,-1.5,0,0,14.6,11.4,9.83333333333333
2025-06-25 17:00:00,-1.525,0,0,14.6583333333333,11.4,9.9
2025-06-25 18:00:00,-1.6,0,0,14.7,11.4,9.9
2025-06-25 19:00:00,-1.6,0,0,14.7,11.4,9.9
2025-06-25 20:00:00,-1.6,0,0,14.7,11.45,9.9
2025-06-25 21:00:00,-1.6,0,0,14.7,11.5,9.9
2025-06-25 22:00:00,-1.68333333333333,0,0,14.7,11.5,9.9
2025-06-25 23:00:00,-1.7,0,0,14.675,11.5,9.9
2025-06-26,-1.7,0,0,14.6,11.5,9.9
2025-06-26 01:00:00,-1.7,0,0,14.55,11.5,9.98333333333333
2025-06-26 02:00:00,-1.7,0,0,14.4666666666667,11.5,10
2025-06-26 03:00:00,-1.7,0,0,14.3833333333333,11.5,10
2025-06-26 04:00:00,-1.74166666666667,0,0,14.2916666666667,11.5,10
2025-06-26 05:00:00,-1.8,0,0,14.1916666666667,11.5,10
2025-06-26 06:00:00,-1.8,0,0,14.0916666666667,11.5,10
2025-06-26 07:00:00,-1.8,0,0,13.9916666666667,11.5,10
2025-06-26 08:00:00,-1.9,0,0,13.9,11.5,10
2025-06-26 09:00:00,-1.925,0,0,13.8,11.5,10
2025-06-26 10:00:00,-2,0,0,13.7083333333333,11.5,10
2025-06-26 11:00:00,-2.08333333333333,0,0,13.65,11.5,10.0333333333333
2025-06-26 12:00:00,-2.15,0,0,13.5916666666667,11.5,10.1
2025-06-26 13:00:00,-2.20833333333333,0,0,13.5,11.5,10.1
2025-06-26 14:00:00,-2.3,0,0,13.5,11.5,10.1
2025-06-26 15:00:00,-2.33333333333333,0,0,13.4333333333333,11.5,10.1
2025-06-26 16:00:00,-2.4,0,0,13.4,11.5,10.1
2025-06-26 17:00:00,-2.46666666666667,0,0,13.3666666666667,11.5,10.1
2025-06-26 18:00:00,-2.5,0,0,13.3,11.5,10.1
2025-06-26 19:00:00,-2.55833333333333,0,0,13.3,11.5,10.1
2025-06-26 20:00:00,-2.6,0,0,13.2083333333333,11.4333333333333,10.1
2025-06-26 21:00:00,-2.6,0,0,13.2,11.4,10.1
2025-06-26 22:00:00,-2.675,0,0,13.15,11.4,10.1
2025-06-26 23:00:00,-2.7,0,0,13.1,11.4,10.1
2025-06-27,-2.7,0,0,13.0333333333333,11.4,10.1
2025-06-27 01:00:00,-2.70833333333333,0,0,13,11.4,10.1
2025-06-27 02:00:00,-2.71666666666667,0,0,12.9,11.4,10.1
2025-06-27 03:00:00,-2.75833333333333,0,0,12.8666666666667,11.4,10.1
2025-06-27 04:00:00,-2.8,0,0,12.8,11.3583333333333,10.1
2025-06-27 05:00:00,-2.8,0,0,12.725,11.3,10.1
2025-06-27 06:00:00,-2.8,0,0,12.675,11.3,10.1
2025-06-27 07:00:00,-2.83333333333333,0,0,12.6,11.3,10.1
2025-06-27 08:00:00,-2.9,0,0,12.525,11.3,10.1
2025-06-27 09:00:00,-2.99166666666667,0,0,12.5,11.3,10.1
2025-06-27 10:00:00,-3.09166666666667,0,0,12.4,11.3,10.1
2025-06-27 11:00:00,-3.25,0,0,12.4,11.25,10.1
2025-06-27 12:00:00,-3.43333333333333,0,0,12.4,11.2,10.1
2025-06-27 13:00:00,-3.61666666666667,0,0,12.325,11.2,10.1
2025-06-27 14:00:00,-3.80833333333333,0,0,12.3,11.2,10.1
2025-06-27 15:00:00,-4.05833333333333,0,0,12.35,11.2,10.1
2025-06-27 16:00:00,-4.33333333333333,0,0,12.4,11.2,10.1
2025-06-27 17:00:00,-4.625,0,0,12.4,11.2,10.1
2025-06-27 18:00:00,-4.825,0,0,12.4,11.1083333333333,10.1
2025-06-27 19:00:00,-5.06666666666667,0,0,12.4333333333333,11.1,10.1
2025-06-27 20:00:00,-5.30833333333333,0,0,12.5,11.1,10.1
2025-06-27 21:00:00,-5.525,0,0,12.5,11.1,10.1
2025-06-27 22:00:00,-5.725,0,0,12.5,11.1,10.1
2025-06-27 23:00:00,-5.93333333333333,0,0,12.5,11.1,10.1
2025-06-28,-6.01666666666667,0,0,12.4666666666667,11.1,10.1
2025-06-28 01:00:00,-6.21666666666667,0,0,12.4,11.1,10.1
2025-06-28 02:00:00,-6.3,0,0,12.4,11.1,10.1
2025-06-28 03:00:00,-6.48333333333333,0,0,12.4,11.1,10.1
2025-06-28 04:00:00,-6.56666666666667,0,0,12.3166666666667,11.0916666666667,10.1
2025-06-28 05:00:00,-6.61666666666667,0,0,12.3,11,10.1
2025-06-28 06:00:00,-6.71666666666667,0,0,12.2583333333333,11,10.1
2025-06-28 07:00:00,-6.81666666666667,0,0,12.2,11,10.1
2025-06-28 08:00:00,-6.86666666666667,0,0,12.2,11,10.1
2025-06-28 09:00:00,-6.89166666666667,0,0,12.1,11,10.1
2025-06-28 10:00:00,-6.9,0,0,12.1,11,10.1
2025-06-28 11:00:00,-6.95,0,0,12.025,11,10.1
2025-06-28 12:00:00,-6.95833333333333,0,0,12,11,10.1
2025-06-28 13:00:00,-6.975,0,0,11.9916666666667,11,10.1
2025-06-28 14:00:00,-7.01666666666667,0,0,11.9,11,10.1
2025-06-28 15:00:00,-6.99166666666667,0,0,11.9,10.9666666666667,10.1
2025-06-28 16:00:00,-6.975,0,0,11.9,10.9,10.1
2025-06-28 17:00:00,-7,0,0,11.9,10.9,10.1
2025-06-28 18:00:00,-6.99166666666667,0,0,11.9,10.9,10.1
2025-06-28 19:00:00,-6.98333333333333,0,0,11.9,10.9,10.1
2025-06-28 20:00:00,-6.98333333333333,0,0,11.8333333333333,10.9,10.1
2025-06-28 21:00:00,-6.975,0,0,11.8,10.9,10.1
2025-06-28 22:00:00,-6.975,0,0,11.8,10.9,10.1
2025-06-28 23:00:00,-6.91666666666667,0,0,11.8,10.9,10
2025-06-29,-6.93333333333333,0,0,11.8,10.875,10
2025-06-29 01:00:00,-6.93333333333333,0,0,11.8,10.8,10
2025-06-29 02:00:00,-6.91666666666667,0,0,11.8166666666667,10.8,10
2025-06-29 03:00:00,-6.91666666666667,0,0,11.9,10.8,10
2025-06-29 04:00:00,-6.9,0,0,11.9,10.8,10
2025-06-29 05:00:00,-6.89166666666667,0,0,11.9,10.8,10
2025-06-29 06:00:00,-6.875,0,0,11.9583333333333,10.8,10
2025-06-29 07:00:00,-6.86666666666667,0,0,12,10.8,10
2025-06-29 08:00:00,-6.89166666666667,0,0,12,10.8,10
2025-06-29 09:00:00,-6.9,0,0,12.0583333333333,10.8,10
2025-06-29 10:00:00,-7.05833333333333,0,0,12.1,10.8,10
2025-06-29 11:00:00,-7.175,0,0,12.1,10.8,10
2025-06-29 12:00:00,-7.51666666666667,0,0,12.1,10.8,10
2025-06-29 13:00:00,-7.94166666666667,0,0,12.125,10.8,10
2025-06-29 14:00:00,-8.5,0,0,12.2,10.8,10
2025-06-29 15:00:00,-9.08333333333333,0,0,12.2,10.8,10
2025-06-29 16:00:00,-9.7,0,0,12.2583333333333,10.8,10
2025-06-29 17:00:00,-10.0666666666667,0,0,12.3,10.8,10
2025-06-29 18:00:00,-10.1583333333333,0,0,12.35,10.8,10
2025-06-29 19:00:00,-10.2166666666667,0,0,12.4,10.8,10
2025-06-29 20:00:00,-10.2833333333333,0,0,12.4,10.8,10
2025-06-29 21:00:00,-10.3,0,0,12.4,10.8,10
2025-06-29 22:00:00,-10.3416666666667,0,0,12.4,10.8,10
2025-06-29 23:00:00,-10.4,0,0,12.4,10.8,10
2025-06-30,-10.4,0,0,12.4,10.8,10
2025-06-30 01:00:00,-10.4,0,0,12.4,10.8,10
2025-06-30 02:00:00,-10.4833333333333,0,0,12.4,10.8,10
2025-06-30 03:00:00,-10.5,0,0,12.35,10.8,10
2025-06-30 04:00:00,-10.5,0,0,12.3,10.8,10
2025-06-30 05:00:00,-10.5,0,0,12.3,10.8,10
2025-06-30 06:00:00,-10.5,0,0,12.2166666666667,10.8,10
2025-06-30 07:00:00,-10.6,0,0,12.2,10.8,10
2025-06-30 08:00:00,-10.65,0,0,12.2,10.8,10
2025-06-30 09:00:00,-10.7583333333333,0,0,12.1166666666667,10.8,10
2025-06-30 10:00:00,-10.8666666666667,0,0,12.1,10.8,10
2025-06-30 11:00:00,-11.0166666666667,0,0,12.1,10.8,10
2025-06-30 12:00:00,-11.175,0,0,12.1,10.8,10
2025-06-30 13:00:00,-11.3833333333333,0,0,12.2,10.8,10
2025-06-30 14:00:00,-11.5833333333333,0,0,12.2,10.8,10
2025-06-30 15:00:00,-11.7916666666667,0,0,12.2916666666667,10.8,10
2025-06-30 16:00:00,-11.9833333333333,0,0,12.375,10.8,10
2025-06-30 17:00:00,-12.1666666666667,0,0,12.4666666666667,10.8,10
2025-06-30 18:00:00,-12.3583333333333,0,0,12.5583333333333,10.8,10
2025-06-30 19:00:00,-12.4416666666667,0,0,12.65,10.8,10
2025-06-30 20:00:00,-12.55,0,0,12.7333333333333,10.8,10
2025-06-30 21:00:00,-12.6,0,0,12.8,10.8,10
2025-06-30 22:00:00,-12.6833333333333,0,0,12.875,10.8,10
2025-06-30 23:00:00,-12.7,0,0,12.9,10.8,10
2025-07-01,-12.8,0,0,12.9,10.8,10
2025-07-01 01:00:00,-12.8,0,0,12.9833333333333,10.85,10
2025-07-01 02:00:00,-12.8,0,0,13,10.9,10
2025-07-01 03:00:00,-12.8416666666667,0,0,13,10.9,10
2025-07-01 04:00:00,-12.875,0,0,13,10.9,10
2025-07-01 05:00:00,-12.9,0,0,13,10.9,10
2025-07-01 06:00:00,-12.9,0,0,13,10.9,10
2025-07-01 07:00:00,-12.95,0,0,13,10.9,10
2025-07-01 08:00:00,-13,0,0,13,10.9,10
2025-07-01 09:00:00,-13.0083333333333,0,0,13.05,10.9,10
2025-07-01 10:00:00,-13.0166666666667,0,0,13.1,10.9,10
2025-07-01 11:00:00,-13.0666666666667,0,0,13.1,10.9416666666667,10
2025-07-01 12:00:00,-13.1,0,0,13.1166666666667,11,10
2025-07-01 13:00:00,-13.15,0,0,13.2,11,10
2025-07-01 14:00:00,-13.25,0,0,13.2,11,10
2025-07-01 15:00:00,-13.425,0,0,13.2666666666667,11,10
2025-07-01 16:00:00,-13.575,0,0,13.3166666666667,11,10
2025-07-01 17:00:00,-13.7416666666667,0,0,13.4,11,10
2025-07-01 18:00:00,-13.8916666666667,0,0,13.4916666666667,11,10
2025-07-01 19:00:00,-13.9833333333333,0,0,13.55,11,10
2025-07-01 20:00:00,-14.075,0,0,13.625,11,10
2025-07-01 21:00:00,-14.175,0,0,13.7,11.0833333333333,10.0166666666667
2025-07-01 22:00:00,-14.2,0,0,13.7333333333333,11.1,10.1
2025-07-01 23:00:00,-14.2,0,0,13.8,11.1,10.1
2025-07-02,-14.2333333333333,0,0,13.8,11.1,10.1
2025-07-02 01:00:00,-14.2833333333333,0,0,13.8,11.1,10.1
2025-07-02 02:00:00,-14.3,0,0,13.8916666666667,11.1,10.1
2025-07-02 03:00:00,-14.3,0,0,13.9,11.1416666666667,10.1
2025-07-02 04:00:00,-14.3083333333333,0,0,13.9,11.2,10.1
2025-07-02 05:00:00,-14.3,0,0,13.9,11.2,10.1
2025-07-02 06:00:00,-14.35,0,0,13.825,11.2,10.1
2025-07-02 07:00:00,-14.4083333333333,0,0,13.8,11.2,10.1
2025-07-02 08:00:00,-14.5,0,0,13.8,11.2,10.1
2025-07-02 09:00:00,-14.5916666666667,0,0,13.7833333333333,11.2,10.1
2025-07-02 10:00:00,-14.75,0,0,13.7,11.2583333333333,10.1
2025-07-02 11:00:00,-14.9583333333333,0,0,13.7,11.3,10.1
2025-07-02 12:00:00,-15.2,-0.025,0,13.7,11.3,10.1
2025-07-02 13:00:00,-15.4166666666667,-0.1,0,13.7,11.3,10.1083333333333
2025-07-02 14:00:00,-15.675,-0.1,0,13.7,11.3,10.2
2025-07-02 15:00:00,-15.9333333333333,-0.1,0,13.7833333333333,11.3,10.2
2025-07-02 16:00:00,-16.2083333333333,-0.1,0,13.8,11.3,10.2
2025-07-02 17:00:00,-16.45,-0.1,0,13.8,11.3,10.2
2025-07-02 18:00:00,-16.675,-0.1,0,13.8666666666667,11.3,10.2
2025-07-02 19:00:00,-16.8083333333333,-0.1,0,13.9,11.3,10.2
2025-07-02 20:00:00,-16.95,-0.1,0,13.9,11.3,10.2
2025-07-02 21:00:00,-17.0416666666667,-0.1,0,13.9,11.3916666666667,10.2
2025-07-02 22:00:00,-17.1,-0.1,0,13.9,11.4,10.2
2025-07-02 23:00:00,-17.1666666666667,-0.1,0,13.9,11.4,10.2
2025-07-03,-17.2083333333333,-0.1,0,13.9,11.4,10.2
2025-07-03 01:00:00,-17.2666666666667,-0.1,0,13.9,11.4,10.2
2025-07-03 02:00:00,-17.3,-0.1,0,13.825,11.4,10.2
2025-07-03 03:00:00,-17.3166666666667,-0.1,0,13.8,11.4,10.2
2025-07-03 04:00:00,-17.3666666666667,-0.1,0,13.8,11.4,10.2
2025-07-03 05:00:00,-17.3916666666667,-0.1,0,13.7083333333333,11.4,10.2
2025-07-03 06:00:00,-17.4583333333333,-0.1,0,13.7,11.4,10.3
2025-07-03 07:00:00,-17.55,-0.1,0,13.6666666666667,11.4,10.3
2025-07-03 08:00:00,-17.7,-0.1,0,13.6,11.4,10.3
2025-07-03 09:00:00,-17.8916666666667,-0.1,0,13.6,11.4416666666667,10.3
2025-07-03 10:00:00,-18.0916666666667,-0.1,0,13.5083333333333,11.5,10.3
2025-07-03 11:00:00,-18.2083333333333,-0.1,0,13.5,11.5,10.3
2025-07-03 12:00:00,-18.2833333333333,-0.1,0,13.5,11.5,10.3
2025-07-03 13:00:00,-18.475,-0.1,0,13.5,11.5,10.3
2025-07-03 14:00:00,-18.675,-0.1,0,13.5,11.5,10.3
2025-07-03 15:00:00,-18.8833333333333,-0.1,0,13.5,11.5,10.3
2025-07-03 16:00:00,-18.9916666666667,-0.1,0,13.5,11.5,10.3
2025-07-03 17:00:00,-19.15,-0.1,0,13.5,11.5,10.3
2025-07-03 18:00:00,-19.2833333333333,-0.1,0,13.5,11.5,10.3
2025-07-03 19:00:00,-19.4,-0.1,0,13.5,11.5,10.3
2025-07-03 20:00:00,-19.4166666666667,-0.1,0,13.4083333333333,11.5,10.3
2025-07-03 21:00:00,-19.475,-0.1,0,13.4,11.5,10.3
2025-07-03 22:00:00,-19.4833333333333,-0.1,0,13.35,11.5,10.3
2025-07-03 23:00:00,-19.4583333333333,-0.1,0,13.3,11.5,10.3
2025-07-04,-19.45,-0.1,0,13.2083333333333,11.5,10.3
2025-07-04 01:00:00,-19.4833333333333,-0.1,0,13.1583333333333,11.5,10.3333333333333
2025-07-04 02:00:00,-19.4833333333333,-0.1,0,13.1,11.5,10.4
2025-07-04 03:00:00,-19.45,-0.1,0,13,11.45,10.4
2025-07-04 04:00:00,-19.475,-0.1,0,12.95,11.4,10.4
2025-07-04 05:00:00,-19.475,-0.1,0,12.9,11.4,10.4
2025-07-04 06:00:00,-19.425,-0.1,0,12.8083333333333,11.4,10.4
2025-07-04 07:00:00,-19.4,-0.1,0,12.7666666666667,11.4,10.4
2025-07-04 08:00:00,-19.4416666666667,-0.1,0,12.7,11.4,10.4
2025-07-04 09:00:00,-19.5166666666667,-0.1,0,12.6166666666667,11.4,10.4
2025-07-04 10:00:00,-19.5916666666667,-0.1,0,12.5833333333333,11.4,10.4
2025-07-04 11:00:00,-19.7916666666667,-0.1,0,12.5,11.4,10.4
2025-07-04 12:00:00,-19.975,-0.1,0,12.4916666666667,11.4,10.4
2025-07-04 13:00:00,-20.3083333333333,-0.1,0,12.4,11.4,10.4
2025-07-04 14:00:00,-20.625,-0.1,0,12.4,11.3333333333333,10.4
2025-07-04 15:00:00,-20.975,-0.1,0,12.4,11.3,10.4
2025-07-04 16:00:00,-21.325,-0.1,0,12.4,11.3,10.4
2025-07-04 17:00:00,-21.6666666666667,-0.1,0,12.4,11.3,10.4
2025-07-04 18:00:00,-21.95,-0.1,0,12.4,11.3,10.4
2025-07-04 19:00:00,-22.1583333333333,-0.1,0,12.4,11.3,10.4
2025-07-04 20:00:00,-22.35,-0.1,0,12.4,11.3,10.4
2025-07-04 21:00:00,-22.425,-0.1,0,12.4,11.3,10.4
2025-07-04 22:00:00,-22.5166666666667,-0.1,0,12.3916666666667,11.2416666666667,10.4
2025-07-04 23:00:00,-22.6166666666667,-0.1,0,12.3,11.2,10.4
2025-07-05,-22.6916666666667,-0.1,0,12.3,11.2,10.4
2025-07-05 01:00:00,-22.7166666666667,-0.1,0,12.2916666666667,11.2,10.4
2025-07-05 02:00:00,-22.7083333333333,-0.1,0,12.2,11.2,10.4
2025-07-05 03:00:00,-22.725,-0.1,0,12.2,11.2,10.4
2025-07-05 04:00:00,-22.7333333333333,-0.1,0,12.2,11.2,10.4
2025-07-05 05:00:00,-22.775,-0.116666666666667,0,12.1,11.2,10.4
2025-07-05 06:00:00,-22.7916666666667,-0.166666666666667,0,12.1,11.2,10.4
2025-07-05 07:00:00,-22.925,-0.2,0,12.1,11.2,10.4
2025-07-05 08:00:00,-23.1583333333333,-0.2,0,12,11.1833333333333,10.375
2025-07-05 09:00:00,-23.45,-0.2,0,12,11.1083333333333,10.3083333333333
2025-07-05 10:00:00,-23.8166666666667,-0.2,0,12,11.1,10.3
2025-07-05 11:00:00,-24.1583333333333,-0.2,0,12,11.1,10.3
2025-07-05 12:00:00,-24.625,-0.2,0,12,11.1,10.3
2025-07-05 13:00:00,-25.0833333333333,-0.2,0,12.0333333333333,11.1,10.3
2025-07-05 14:00:00,-25.6,-0.2,0,12.1,11.1,10.3
2025-07-05 15:00:00,-26.1083333333333,-0.2,0,12.125,11.1,10.3
2025-07-05 16:00:00,-26.6166666666667,-0.2,0,12.2,11.1,10.3
2025-07-05 17:00:00,-26.975,-0.2,0,12.25,11.1,10.3
2025-07-05 18:00:00,-27.3333333333333,-0.2,0,12.3,11.1,10.3
2025-07-05 19:00:00,-27.5333333333333,-0.2,0,12.4,11.1,10.3
2025-07-05 20:00:00,-27.7916666666667,-0.2,0,12.4,11.1,10.3
2025-07-05 21:00:00,-27.8833333333333,-0.2,0,12.4916666666667,11.1,10.3
2025-07-05 22:00:00,-28.0083333333333,-0.216666666666667,0,12.5,11.1,10.3
2025-07-05 23:00:00,-28.1166666666667,-0.283333333333333,0,12.5,11.1,10.3
2025-07-06,-28.1833333333333,-0.3,0,12.5,11.1,10.3
2025-07-06 01:00:00,-28.1666666666667,-0.3,0,12.5,11.1,10.3
2025-07-06 02:00:00,-28.1916666666667,-0.3,0,12.5,11.1,10.3
2025-07-06 03:00:00,-28.2083333333333,-0.3,0,12.5,11.1,10.3
2025-07-06 04:00:00,-28.1916666666667,-0.3,0,12.5,11.1,10.3
2025-07-06 05:00:00,-28.1916666666667,-0.3,0,12.5,11.1,10.3
2025-07-06 06:00:00,-28.25,-0.3,0,12.5583333333333,11.1,10.3
2025-07-06 07:00:00,-28.4333333333333,-0.3,0,12.6,11.1,10.3
2025-07-06 08:00:00,-28.7083333333333,-0.3,0,12.6,11.1,10.3
2025-07-06 09:00:00,-29.0166666666667,-0.3,0,12.6,11.1,10.3
2025-07-06 10:00:00,-29.5166666666667,-0.3,0,12.6166666666667,11.1,10.3
2025-07-06 11:00:00,-30.3583333333333,-0.3,0,12.7,11.1,10.3
2025-07-06 12:00:00,-30.9833333333333,-0.375,0,12.725,11.1,10.3
2025-07-06 13:00:00,-31.6166666666667,-0.4,0,12.8,11.1,10.3
2025-07-06 14:00:00,-32.35,-0.4,0,12.8916666666667,11.1,10.3
2025-07-06 15:00:00,-33.0166666666667,-0.4,0,12.9833333333333,11.1,10.3
2025-07-06 16:00:00,-33.6666666666667,-0.45,0,13.1,11.1,10.3
2025-07-06 17:00:00,-34.3333333333333,-0.5,0,13.2083333333333,11.1,10.3
2025-07-06 18:00:00,-34.7916666666667,-0.5,0,13.3166666666667,11.1,10.3
2025-07-06 19:00:00,-35.2166666666667,-0.5,0,13.4083333333333,11.1,10.3
2025-07-06 20:00:00,-35.4,-0.5,0,13.5,11.1,10.3
2025-07-06 21:00:00,-35.55,-0.5,0,13.5833333333333,11.1083333333333,10.3
2025-07-06 22:00:00,-35.6083333333333,-0.5,0,13.65,11.2,10.3
2025-07-06 23:00:00,-35.7333333333333,-0.5,0,13.7,11.2,10.3
2025-07-07,-35.7,-0.5,0,13.7666666666667,11.2,10.3
2025-07-07 01:00:00,-35.7083333333333,-0.558333333333333,0,13.8,11.2,10.3
2025-07-07 02:00:00,-35.6333333333333,-0.6,0,13.8666666666667,11.2,10.3
2025-07-07 03:00:00,-35.5583333333333,-0.6,0,13.9,11.2,10.3
2025-07-07 04:00:00,-35.4916666666667,-0.6,0,13.9,11.2916666666667,10.3
2025-07-07 05:00:00,-35.425,-0.6,0,13.9,11.3,10.3
2025-07-07 06:00:00,-35.55,-0.6,0,13.9,11.3,10.3
2025-07-07 07:00:00,-35.6666666666667,-0.6,0,13.9,11.3,10.3
2025-07-07 08:00:00,-35.8416666666667,-0.608333333333333,0,13.9,11.3,10.3
2025-07-07 09:00:00,-36.25,-0.666666666666667,0,13.9,11.3166666666667,10.3
2025-07-07 10:00:00,-36.725,-0.7,0,13.825,11.4,10.3
2025-07-07 11:00:00,-37.4416666666667,-0.716666666666667,0,13.8833333333333,11.4,10.3
2025-07-07 12:00:00,-38.1833333333333,-0.8,0,13.9,11.4,10.3083333333333
2025-07-07 13:00:00,-38.9666666666667,-0.833333333333333,0,13.9,11.4,10.4
2025-07-07 14:00:00,-39.8666666666667,-0.9,0,13.9583333333333,11.4,10.4
2025-07-07 15:00:00,-40.6916666666667,-0.966666666666667,0,14,11.4,10.4
2025-07-07 16:00:00,-41.35,-1.00833333333333,0,14.1,11.4,10.4
2025-07-07 17:00:00,-42,-1.1,0,14.15,11.4916666666667,10.4
2025-07-07 18:00:00,-42.6333333333333,-1.13333333333333,0,14.2,11.5,10.4
2025-07-07 19:00:00,-43,-1.19166666666667,0,14.2833333333333,11.5,10.4
2025-07-07 20:00:00,-43.225,-1.2,0,14.3,11.5,10.4
2025-07-07 21:00:00,-43.4083333333333,-1.2,0,14.4,11.5,10.4
2025-07-07 22:00:00,-43.4916666666667,-1.225,0,14.4,11.5,10.4
2025-07-07 23:00:00,-43.5,-1.25,0,14.425,11.5083333333333,10.4
2025-07-08,-43.425,-1.25,0,14.5,11.6,10.4
2025-07-08 01:00:00,-43.3583333333333,-1.29166666666667,0,14.5,11.6,10.4
2025-07-08 02:00:00,-43.2333333333333,-1.3,0,14.5083333333333,11.6,10.4
2025-07-08 03:00:00,-43.15,-1.3,0,14.6,11.6,10.4
2025-07-08 04:00:00,-43.025,-1.3,0,14.6,11.6,10.4
2025-07-08 05:00:00,-42.9916666666667,-1.325,0,14.6,11.6,10.4833333333333
2025-07-08 06:00:00,-42.95,-1.325,0,14.6,11.675,10.5
2025-07-08 07:00:00,-42.925,-1.4,0,14.6,11.7,10.5
2025-07-08 08:00:00,-43.0083333333333,-1.46666666666667,0,14.6,11.7,10.5
2025-07-08 09:00:00,-43.3,-1.525,0,14.6,11.7,10.5
2025-07-08 10:00:00,-43.4916666666667,-1.58333333333333,0,14.6,11.7,10.5
2025-07-08 11:00:00,-43.825,-1.66666666666667,0,14.6,11.7,10.5
2025-07-08 12:00:00,-44.275,-1.76666666666667,0,14.6,11.7,10.5
2025-07-08 13:00:00,-44.9916666666667,-1.89166666666667,0,14.6,11.7666666666667,10.5
2025-07-08 14:00:00,-45.6666666666667,-2.1,0,14.6,11.8,10.5
2025-07-08 15:00:00,-46.5166666666667,-2.275,0,14.6,11.8,10.5
2025-07-08 16:00:00,-47.5083333333333,-2.45,0,14.6083333333333,11.8,10.525
2025-07-08 17:00:00,-48.3833333333333,-2.6,0,14.7,11.8,10.6
2025-07-08 18:00:00,-49.0833333333333,-2.74166666666667,0,14.7,11.8,10.6
2025-07-08 19:00:00,-49.775,-2.85,0,14.7,11.8,10.6
2025-07-08 20:00:00,-50.15,-2.9,0,14.7583333333333,11.8,10.6
2025-07-08 21:00:00,-50.3083333333333,-2.95833333333333,0,14.8,11.8166666666667,10.6
2025-07-08 22:00:00,-50.5,-3.05833333333333,0,14.8,11.9,10.6
2025-07-08 23:00:00,-50.5166666666667,-3.1,0,14.7583333333333,11.9,10.6
2025-07-09,-50.425,-3.1,0,14.7,11.9,10.6
2025-07-09 01:00:00,-50.3166666666667,-3.1,0,14.7,11.9,10.6
2025-07-09 02:00:00,-50.275,-3.175,0,14.6833333333333,11.9,10.6
2025-07-09 03:00:00,-50.25,-3.28333333333333,0,14.6,11.9,10.6083333333333
2025-07-09 04:00:00,-50.225,-3.40833333333333,0,14.6,11.9,10.6916666666667
2025-07-09 05:00:00,-50.1583333333333,-3.43333333333333,0,14.6,11.9,10.7
2025-07-09 06:00:00,-49.9416666666667,-3.45833333333333,0,14.5083333333333,11.9,10.7
2025-07-09 07:00:00,-49.725,-3.50833333333333,0,14.5,11.9,10.7
2025-07-09 08:00:00,-49.6666666666667,-3.54166666666667,0,14.5,11.9,10.7
2025-07-09 09:00:00,-49.575,-3.575,0,14.5,11.9,10.7
2025-07-09 10:00:00,-49.4583333333333,-3.58333333333333,-0.0833333333333333,14.4,11.9,10.7
2025-07-09 11:00:00,-49.4083333333333,-3.60833333333333,-0.1,14.4,11.9,10.7
