"hour","water table depth (cm)"
2022-11-28 06:00:00,21.2475
2022-11-28 07:00:00,22.9116666666667
2022-11-28 08:00:00,23.6033333333333
2022-11-28 09:00:00,23.94
2022-11-28 10:00:00,24.205
2022-11-28 11:00:00,24.5791666666667
2022-11-28 12:00:00,24.8658333333333
2022-11-28 13:00:00,25.2175
2022-11-28 14:00:00,25.7508333333333
2022-11-28 15:00:00,25.9783333333333
2022-11-28 16:00:00,26.1925
2022-11-28 17:00:00,26.7408333333333
2022-11-28 18:00:00,27.7125
2022-11-28 19:00:00,28.7008333333333
2022-11-28 20:00:00,29.875
2022-11-28 21:00:00,30.7333333333333
2022-11-28 22:00:00,31.5108333333333
2022-11-28 23:00:00,32.5708333333333
2022-11-29,33.3958333333333
2022-11-29 01:00:00,34.1883333333333
2022-11-29 02:00:00,35.0275
2022-11-29 03:00:00,36.0016666666667
2022-11-29 04:00:00,37.3658333333333
2022-11-29 05:00:00,38.54
2022-11-29 06:00:00,40.0483333333333
2022-11-29 07:00:00,41.4783333333333
2022-11-29 08:00:00,42.6316666666667
2022-11-29 09:00:00,43.6575
2022-11-29 10:00:00,44.5441666666667
2022-11-29 11:00:00,45.2908333333333
2022-11-29 12:00:00,46.0358333333333
2022-11-29 13:00:00,46.68
2022-11-29 14:00:00,47.5191666666667
2022-11-29 15:00:00,48.0775
2022-11-29 16:00:00,48.7741666666667
2022-11-29 17:00:00,49.4616666666667
2022-11-29 18:00:00,50.1091666666667
2022-11-29 19:00:00,50.6158333333333
2022-11-29 20:00:00,51.0648333333333
2022-11-29 21:00:00,51.607
2022-11-29 22:00:00,52.1531666666667
2022-11-29 23:00:00,52.657
2022-11-30,53.1366666666667
2022-11-30 01:00:00,53.59375
2022-11-30 02:00:00,53.9888333333333
2022-11-30 03:00:00,54.368
2022-11-30 04:00:00,54.7795
2022-11-30 05:00:00,55.2183333333333
2022-11-30 06:00:00,55.63875
2022-11-30 07:00:00,56.0226666666667
2022-11-30 08:00:00,56.2804166666667
2022-11-30 09:00:00,56.5505833333333
2022-11-30 10:00:00,56.81175
2022-11-30 11:00:00,56.9911666666667
2022-11-30 12:00:00,57.13775
2022-11-30 13:00:00,44.9335833333333
2022-11-30 14:00:00,18.6725
2022-11-30 15:00:00,12.4758333333333
2022-11-30 16:00:00,8.95583333333333
2022-11-30 17:00:00,8.81916666666667
2022-11-30 18:00:00,8.09583333333333
2022-11-30 19:00:00,8.13333333333333
2022-11-30 20:00:00,10.4716666666667
2022-11-30 21:00:00,13.7708333333333
2022-11-30 22:00:00,17.3175
2022-11-30 23:00:00,20.7983333333333
2022-12-01,22.9291666666667
2022-12-01 01:00:00,23.97
2022-12-01 02:00:00,24.405
2022-12-01 03:00:00,24.75
2022-12-01 04:00:00,25.045
2022-12-01 05:00:00,25.4808333333333
2022-12-01 06:00:00,25.9825
2022-12-01 07:00:00,26.3066666666667
2022-12-01 08:00:00,26.4983333333333
2022-12-01 09:00:00,26.9408333333333
2022-12-01 10:00:00,28.1833333333333
2022-12-01 11:00:00,29.365
2022-12-01 12:00:00,30.3608333333333
2022-12-01 13:00:00,31.3775
2022-12-01 14:00:00,32.4208333333333
2022-12-01 15:00:00,33.2633333333333
2022-12-01 16:00:00,34.0183333333333
2022-12-01 17:00:00,34.6391666666667
2022-12-01 18:00:00,35.5416666666667
2022-12-01 19:00:00,36.8525
2022-12-01 20:00:00,38.3883333333333
2022-12-01 21:00:00,40.3458333333333
2022-12-01 22:00:00,42.3833333333333
2022-12-01 23:00:00,44.0116666666667
2022-12-02,45.3541666666667
2022-12-02 01:00:00,46.5491666666667
2022-12-02 02:00:00,47.75
2022-12-02 03:00:00,48.5641666666667
2022-12-02 04:00:00,49.4008333333333
2022-12-02 05:00:00,50.305
2022-12-02 06:00:00,51.1318333333333
2022-12-02 07:00:00,51.8780833333333
2022-12-02 08:00:00,52.602
2022-12-02 09:00:00,53.36925
2022-12-02 10:00:00,54.0095833333333
2022-12-02 11:00:00,54.5148333333333
2022-12-02 12:00:00,55.0678333333333
2022-12-02 13:00:00,55.5573333333333
2022-12-02 14:00:00,56.0308333333333
2022-12-02 15:00:00,56.465
2022-12-02 16:00:00,56.9485
2022-12-02 17:00:00,57.3495833333333
2022-12-02 18:00:00,57.7259166666667
2022-12-02 19:00:00,58.1354166666667
2022-12-02 20:00:00,58.2840833333333
2022-12-02 21:00:00,58.65225
2022-12-02 22:00:00,58.906
2022-12-02 23:00:00,59.1569166666667
2022-12-03,59.4011666666667
2022-12-03 01:00:00,59.6340833333333
2022-12-03 02:00:00,59.84
2022-12-03 03:00:00,60.0294166666667
2022-12-03 04:00:00,60.19475
2022-12-03 05:00:00,60.341
2022-12-03 06:00:00,60.4758333333333
2022-12-03 07:00:00,60.5195833333333
2022-12-03 08:00:00,60.5335
2022-12-03 09:00:00,60.552
2022-12-03 10:00:00,60.58675
2022-12-03 11:00:00,60.6059166666667
2022-12-03 12:00:00,60.6304166666667
2022-12-03 13:00:00,59.89725
2022-12-03 14:00:00,44.6213333333333
2022-12-03 15:00:00,23.625
2022-12-03 16:00:00,24.1733333333333
2022-12-03 17:00:00,21.8341666666667
2022-12-03 18:00:00,16.8175
2022-12-03 19:00:00,16.3116666666667
2022-12-03 20:00:00,19.4375
2022-12-03 21:00:00,22.04
2022-12-03 22:00:00,23.4458333333333
2022-12-03 23:00:00,24.1666666666667
2022-12-04,24.4558333333333
2022-12-04 01:00:00,24.76
2022-12-04 02:00:00,25.1091666666667
2022-12-04 03:00:00,25.5183333333333
2022-12-04 04:00:00,25.8316666666667
2022-12-04 05:00:00,26.085
2022-12-04 06:00:00,26.3516666666667
2022-12-04 07:00:00,26.5283333333333
2022-12-04 08:00:00,27.0041666666667
2022-12-04 09:00:00,28.0833333333333
2022-12-04 10:00:00,29.2441666666667
2022-12-04 11:00:00,30.575
2022-12-04 12:00:00,31.765
2022-12-04 13:00:00,32.6341666666667
2022-12-04 14:00:00,33.07
2022-12-04 15:00:00,33.6125
2022-12-04 16:00:00,34.31
2022-12-04 17:00:00,34.9916666666667
2022-12-04 18:00:00,35.9433333333333
2022-12-04 19:00:00,37.2716666666667
2022-12-04 20:00:00,38.9983333333333
2022-12-04 21:00:00,40.4425
2022-12-04 22:00:00,42.06
2022-12-04 23:00:00,43.575
2022-12-05,45.0516666666667
2022-12-05 01:00:00,46.3633333333333
2022-12-05 02:00:00,47.4933333333333
2022-12-05 03:00:00,48.4233333333333
2022-12-05 04:00:00,49.3191666666667
2022-12-05 05:00:00,50.1316666666667
2022-12-05 06:00:00,51.0341666666667
2022-12-05 07:00:00,52.0573333333333
2022-12-05 08:00:00,53.0174166666667
2022-12-05 09:00:00,53.9106666666667
2022-12-05 10:00:00,54.6438333333333
2022-12-05 11:00:00,55.3671666666667
2022-12-05 12:00:00,55.95225
2022-12-05 13:00:00,56.4715833333333
2022-12-05 14:00:00,56.9310833333333
2022-12-05 15:00:00,57.4674166666667
2022-12-05 16:00:00,57.92225
2022-12-05 17:00:00,58.2018333333333
2022-12-05 18:00:00,58.6009166666667
2022-12-05 19:00:00,59.01775
2022-12-05 20:00:00,59.36475
2022-12-05 21:00:00,59.6898333333333
2022-12-05 22:00:00,59.972
2022-12-05 23:00:00,60.2175833333333
2022-12-06,60.46325
2022-12-06 01:00:00,60.57275
2022-12-06 02:00:00,60.6069166666667
2022-12-06 03:00:00,60.639
2022-12-06 04:00:00,60.68825
2022-12-06 05:00:00,60.7264166666667
2022-12-06 06:00:00,60.7736666666667
2022-12-06 07:00:00,60.8293333333333
2022-12-06 08:00:00,60.8825
2022-12-06 09:00:00,60.9346666666667
2022-12-06 10:00:00,60.998
2022-12-06 11:00:00,61.0598333333333
2022-12-06 12:00:00,61.1164166666667
2022-12-06 13:00:00,61.18725
2022-12-06 14:00:00,61.2528333333333
2022-12-06 15:00:00,61.3525833333333
2022-12-06 16:00:00,61.46075
2022-12-06 17:00:00,61.5440833333333
2022-12-06 18:00:00,61.6015833333333
2022-12-06 19:00:00,61.6318333333333
2022-12-06 20:00:00,61.54975
2022-12-06 21:00:00,53.5415833333333
2022-12-06 22:00:00,24.695
2022-12-06 23:00:00,23.88
2022-12-07,23.4275
2022-12-07 01:00:00,23.5133333333333
2022-12-07 02:00:00,22.2358333333333
2022-12-07 03:00:00,19.9916666666667
2022-12-07 04:00:00,17.2341666666667
2022-12-07 05:00:00,14.5258333333333
2022-12-07 06:00:00,13.5266666666667
2022-12-07 07:00:00,14.0075
2022-12-07 08:00:00,15.27
2022-12-07 09:00:00,16.5558333333333
2022-12-07 10:00:00,18.0275
2022-12-07 11:00:00,19.7283333333333
2022-12-07 12:00:00,21.3175
2022-12-07 13:00:00,22.5358333333333
2022-12-07 14:00:00,23.2266666666667
2022-12-07 15:00:00,23.6691666666667
2022-12-07 16:00:00,23.8858333333333
2022-12-07 17:00:00,24.0325
2022-12-07 18:00:00,24.0783333333333
2022-12-07 19:00:00,22.59
2022-12-07 20:00:00,21.0725
2022-12-07 21:00:00,21.3058333333333
2022-12-07 22:00:00,21.495
2022-12-07 23:00:00,22.7116666666667
2022-12-08,23.4425
2022-12-08 01:00:00,23.8283333333333
2022-12-08 02:00:00,24.1116666666667
2022-12-08 03:00:00,24.3333333333333
2022-12-08 04:00:00,24.52
2022-12-08 05:00:00,24.7508333333333
2022-12-08 06:00:00,24.9625
2022-12-08 07:00:00,25.2891666666667
2022-12-08 08:00:00,25.4858333333333
2022-12-08 09:00:00,25.88
2022-12-08 10:00:00,26.3175
2022-12-08 11:00:00,26.4291666666667
2022-12-08 12:00:00,26.6291666666667
2022-12-08 13:00:00,26.8983333333333
2022-12-08 14:00:00,27.4166666666667
2022-12-08 15:00:00,28.4166666666667
2022-12-08 16:00:00,29.3733333333333
2022-12-08 17:00:00,30.22
2022-12-08 18:00:00,31.2266666666667
2022-12-08 19:00:00,32.2525
2022-12-08 20:00:00,32.9033333333333
2022-12-08 21:00:00,33.3516666666667
2022-12-08 22:00:00,33.89
2022-12-08 23:00:00,34.3866666666667
2022-12-09,35.1941666666667
2022-12-09 01:00:00,35.9533333333333
2022-12-09 02:00:00,37.0258333333333
2022-12-09 03:00:00,38.395
2022-12-09 04:00:00,39.8441666666667
2022-12-09 05:00:00,41.6091666666667
2022-12-09 06:00:00,43.4275
2022-12-09 07:00:00,44.77
2022-12-09 08:00:00,45.8275
2022-12-09 09:00:00,46.7683333333333
2022-12-09 10:00:00,47.3325
2022-12-09 11:00:00,47.8483333333333
2022-12-09 12:00:00,48.4383333333333
2022-12-09 13:00:00,49.2283333333333
2022-12-09 14:00:00,50.0008333333333
2022-12-09 15:00:00,50.6853333333333
2022-12-09 16:00:00,51.3210833333333
2022-12-09 17:00:00,51.9340833333333
2022-12-09 18:00:00,52.6014166666667
2022-12-09 19:00:00,53.397
2022-12-09 20:00:00,54.0629166666667
2022-12-09 21:00:00,54.5285833333333
2022-12-09 22:00:00,55.05225
2022-12-09 23:00:00,55.4883333333333
2022-12-10,55.8858333333333
2022-12-10 01:00:00,56.2679166666667
2022-12-10 02:00:00,56.6381666666667
2022-12-10 03:00:00,56.9861666666667
2022-12-10 04:00:00,57.35025
2022-12-10 05:00:00,57.7196666666667
2022-12-10 06:00:00,58.0100833333333
2022-12-10 07:00:00,58.3095
2022-12-10 08:00:00,58.55375
2022-12-10 09:00:00,58.7060833333333
2022-12-10 10:00:00,59.0203333333333
2022-12-10 11:00:00,59.2816666666667
2022-12-10 12:00:00,59.5283333333333
2022-12-10 13:00:00,59.76525
2022-12-10 14:00:00,60.0085
2022-12-10 15:00:00,60.2098333333333
2022-12-10 16:00:00,60.4358333333333
2022-12-10 17:00:00,60.6061666666667
2022-12-10 18:00:00,60.64825
2022-12-10 19:00:00,60.67175
2022-12-10 20:00:00,60.7065
2022-12-10 21:00:00,60.7461666666667
2022-12-10 22:00:00,60.7941666666667
2022-12-10 23:00:00,60.8499166666667
2022-12-11,60.8924166666667
2022-12-11 01:00:00,60.9444166666667
2022-12-11 02:00:00,60.9955
2022-12-11 03:00:00,61.0531666666667
2022-12-11 04:00:00,61.10925
2022-12-11 05:00:00,61.1690833333333
2022-12-11 06:00:00,61.2409166666667
2022-12-11 07:00:00,61.33325
2022-12-11 08:00:00,61.4550833333333
2022-12-11 09:00:00,61.55775
2022-12-11 10:00:00,61.6450833333333
2022-12-11 11:00:00,61.6968333333333
2022-12-11 12:00:00,60.6595833333333
2022-12-11 13:00:00,60.6845
2022-12-11 14:00:00,60.7818333333333
2022-12-11 15:00:00,60.8478333333333
2022-12-11 16:00:00,60.5760833333333
2022-12-11 17:00:00,60.4284166666667
2022-12-11 18:00:00,60.4258333333333
2022-12-11 19:00:00,60.4260833333333
2022-12-11 20:00:00,60.426
2022-12-11 21:00:00,60.4265
2022-12-11 22:00:00,60.4239166666667
2022-12-11 23:00:00,60.42175
2022-12-12,60.4190833333333
2022-12-12 01:00:00,60.42525
2022-12-12 02:00:00,60.4315
2022-12-12 03:00:00,60.4199166666667
2022-12-12 04:00:00,60.4243333333333
2022-12-12 05:00:00,60.4241666666667
2022-12-12 06:00:00,60.4171666666667
2022-12-12 07:00:00,60.4265833333333
2022-12-12 08:00:00,60.4254166666667
2022-12-12 09:00:00,60.4236666666667
2022-12-12 10:00:00,60.4365
2022-12-12 11:00:00,60.4319166666667
2022-12-12 12:00:00,60.4276666666667
2022-12-12 13:00:00,60.42625
2022-12-12 14:00:00,60.4275
2022-12-12 15:00:00,60.4344166666667
2022-12-12 16:00:00,60.4304166666667
2022-12-12 17:00:00,60.4295833333333
2022-12-12 18:00:00,60.442
2022-12-12 19:00:00,60.4200833333333
2022-12-12 20:00:00,60.4251666666667
2022-12-12 21:00:00,60.4331666666667
2022-12-12 22:00:00,60.4296666666667
2022-12-12 23:00:00,60.4278333333333
2022-12-13,60.43625
2022-12-13 01:00:00,60.4230833333333
2022-12-13 02:00:00,60.4238333333333
2022-12-13 03:00:00,60.428
2022-12-13 04:00:00,60.4149166666667
2022-12-13 05:00:00,60.433
2022-12-13 06:00:00,60.4239166666667
2022-12-13 07:00:00,60.4189166666667
2022-12-13 08:00:00,60.4225833333333
2022-12-13 09:00:00,60.4254166666667
2022-12-13 10:00:00,60.4279166666667
2022-12-13 11:00:00,60.4284166666667
2022-12-13 12:00:00,60.4331666666667
2022-12-13 13:00:00,60.4308333333333
2022-12-13 14:00:00,60.4289166666667
2022-12-13 15:00:00,60.4329166666667
2022-12-13 16:00:00,60.4375833333333
2022-12-13 17:00:00,60.4205
2022-12-13 18:00:00,60.4385
2022-12-13 19:00:00,60.4238333333333
2022-12-13 20:00:00,60.4394166666667
2022-12-13 21:00:00,60.4311666666667
2022-12-13 22:00:00,60.424
2022-12-13 23:00:00,60.44525
2022-12-14,60.436
2022-12-14 01:00:00,60.4178333333333
2022-12-14 02:00:00,60.4346666666667
2022-12-14 03:00:00,60.42475
2022-12-14 04:00:00,60.4288333333333
2022-12-14 05:00:00,60.447
2022-12-14 06:00:00,60.4519166666667
2022-12-14 07:00:00,60.4245833333333
2022-12-14 08:00:00,60.4309166666667
2022-12-14 09:00:00,60.4275
2022-12-14 10:00:00,60.4118333333333
2022-12-14 11:00:00,60.4284166666667
2022-12-14 12:00:00,60.44075
2022-12-14 13:00:00,60.43075
2022-12-14 14:00:00,60.4159166666667
2022-12-14 15:00:00,60.4376666666667
2022-12-14 16:00:00,60.42775
2022-12-14 17:00:00,60.4445
2022-12-14 18:00:00,60.45225
2022-12-14 19:00:00,60.43675
2022-12-14 20:00:00,60.4315833333333
2022-12-14 21:00:00,60.43525
2022-12-14 22:00:00,60.4260833333333
2022-12-14 23:00:00,60.43525
2022-12-15,60.4311666666667
2022-12-15 01:00:00,60.4289166666667
2022-12-15 02:00:00,60.43525
2022-12-15 03:00:00,60.4258333333333
2022-12-15 04:00:00,60.42975
2022-12-15 05:00:00,60.43525
2022-12-15 06:00:00,60.4315
2022-12-15 07:00:00,60.4261666666667
2022-12-15 08:00:00,60.42925
2022-12-15 09:00:00,60.4325
2022-12-15 10:00:00,60.4363333333333
2022-12-15 11:00:00,60.4310833333333
2022-12-15 12:00:00,60.4335
2022-12-15 13:00:00,60.4374166666667
2022-12-15 14:00:00,60.43275
2022-12-15 15:00:00,60.42675
2022-12-15 16:00:00,60.424
2022-12-15 17:00:00,60.4291666666667
2022-12-15 18:00:00,60.4324166666667
2022-12-15 19:00:00,60.4290833333333
2022-12-15 20:00:00,60.4304166666667
2022-12-15 21:00:00,60.4324166666667
2022-12-15 22:00:00,60.435
2022-12-15 23:00:00,60.4313333333333
2022-12-16,60.4335833333333
2022-12-16 01:00:00,60.4253333333333
2022-12-16 02:00:00,60.4326666666667
2022-12-16 03:00:00,60.4386666666667
2022-12-16 04:00:00,60.436
2022-12-16 05:00:00,60.4321666666667
2022-12-16 06:00:00,60.4255833333333
2022-12-16 07:00:00,60.4300833333333
2022-12-16 08:00:00,60.4330833333333
2022-12-16 09:00:00,60.4278333333333
2022-12-16 10:00:00,60.4256666666667
2022-12-16 11:00:00,60.4319166666667
2022-12-16 12:00:00,60.4299166666667
2022-12-16 13:00:00,60.44025
2022-12-16 14:00:00,60.434
2022-12-16 15:00:00,60.4244166666667
2022-12-16 16:00:00,60.4288333333333
2022-12-16 17:00:00,60.4290833333333
2022-12-16 18:00:00,60.4331666666667
2022-12-16 19:00:00,60.4224166666667
2022-12-16 20:00:00,60.43175
2022-12-16 21:00:00,60.4253333333333
2022-12-16 22:00:00,60.4278333333333
2022-12-16 23:00:00,60.4314166666667
2022-12-17,60.4311666666667
2022-12-17 01:00:00,60.4254166666667
2022-12-17 02:00:00,60.42925
2022-12-17 03:00:00,60.4323333333333
2022-12-17 04:00:00,60.4394166666667
2022-12-17 05:00:00,60.42975
2022-12-17 06:00:00,60.4330833333333
2022-12-17 07:00:00,60.4293333333333
2022-12-17 08:00:00,60.4316666666667
2022-12-17 09:00:00,60.4285833333333
2022-12-17 10:00:00,60.4343333333333
2022-12-17 11:00:00,60.4331666666667
2022-12-17 12:00:00,60.43425
2022-12-17 13:00:00,60.4306666666667
2022-12-17 14:00:00,60.4273333333333
2022-12-17 15:00:00,60.4385833333333
2022-12-17 16:00:00,60.432
2022-12-17 17:00:00,60.4295833333333
2022-12-17 18:00:00,60.4365833333333
2022-12-17 19:00:00,60.4343333333333
2022-12-17 20:00:00,60.4325
2022-12-17 21:00:00,60.429
2022-12-17 22:00:00,60.43725
2022-12-17 23:00:00,60.4298333333333
2022-12-18,60.4325833333333
2022-12-18 01:00:00,60.4321666666667
2022-12-18 02:00:00,60.4408333333333
2022-12-18 03:00:00,60.4310833333333
2022-12-18 04:00:00,60.42975
2022-12-18 05:00:00,60.4269166666667
2022-12-18 06:00:00,60.434
2022-12-18 07:00:00,60.4269166666667
2022-12-18 08:00:00,60.4364166666667
2022-12-18 09:00:00,60.4353333333333
2022-12-18 10:00:00,60.4406666666667
2022-12-18 11:00:00,60.43475
2022-12-18 12:00:00,60.4338333333333
2022-12-18 13:00:00,60.4390833333333
2022-12-18 14:00:00,60.4228333333333
2022-12-18 15:00:00,60.42625
2022-12-18 16:00:00,60.4295
2022-12-18 17:00:00,60.4309166666667
2022-12-18 18:00:00,60.4294166666667
2022-12-18 19:00:00,60.43075
2022-12-18 20:00:00,60.43475
2022-12-18 21:00:00,60.4306666666667
2022-12-18 22:00:00,60.4275833333333
2022-12-18 23:00:00,60.4283333333333
2022-12-19,60.4364166666667
2022-12-19 01:00:00,60.4405
2022-12-19 02:00:00,60.44
2022-12-19 03:00:00,60.4305833333333
2022-12-19 04:00:00,60.4279166666667
2022-12-19 05:00:00,60.4355833333333
2022-12-19 06:00:00,60.426
2022-12-19 07:00:00,60.4426666666667
2022-12-19 08:00:00,60.428
2022-12-19 09:00:00,60.4330833333333
2022-12-19 10:00:00,60.4295
2022-12-19 11:00:00,60.4368333333333
2022-12-19 12:00:00,60.4220833333333
2022-12-19 13:00:00,60.4329166666667
2022-12-19 14:00:00,60.43625
2022-12-19 15:00:00,60.42725
2022-12-19 16:00:00,60.4439166666667
2022-12-19 17:00:00,60.43175
2022-12-19 18:00:00,60.4406666666667
2022-12-19 19:00:00,60.4284166666667
2022-12-19 20:00:00,60.42975
2022-12-19 21:00:00,60.4214166666667
2022-12-19 22:00:00,60.4231666666667
2022-12-19 23:00:00,60.4240833333333
2022-12-20,60.4325833333333
2022-12-20 01:00:00,60.4346666666667
2022-12-20 02:00:00,60.4315833333333
2022-12-20 03:00:00,60.4335833333333
2022-12-20 04:00:00,60.4245833333333
2022-12-20 05:00:00,60.42775
2022-12-20 06:00:00,60.4351666666667
2022-12-20 07:00:00,60.43225
2022-12-20 08:00:00,60.4329166666667
2022-12-20 09:00:00,60.44125
2022-12-20 10:00:00,60.4345833333333
2022-12-20 11:00:00,60.437
2022-12-20 12:00:00,60.4374166666667
2022-12-20 13:00:00,60.43575
2022-12-20 14:00:00,60.4329166666667
2022-12-20 15:00:00,60.4338333333333
2022-12-20 16:00:00,60.4424166666667
2022-12-20 17:00:00,60.4294166666667
2022-12-20 18:00:00,60.4401666666667
2022-12-20 19:00:00,60.438
2022-12-20 20:00:00,60.4373333333333
2022-12-20 21:00:00,60.4335833333333
2022-12-20 22:00:00,60.4295
2022-12-20 23:00:00,60.43675
2022-12-21,60.4430833333333
2022-12-21 01:00:00,60.4386666666667
2022-12-21 02:00:00,60.4348333333333
2022-12-21 03:00:00,60.4435833333333
2022-12-21 04:00:00,60.44275
2022-12-21 05:00:00,60.44775
2022-12-21 06:00:00,60.4386666666667
2022-12-21 07:00:00,60.4370833333333
2022-12-21 08:00:00,60.4389166666667
2022-12-21 09:00:00,60.4396666666667
2022-12-21 10:00:00,60.4373333333333
2022-12-21 11:00:00,60.4370833333333
2022-12-21 12:00:00,60.4378333333333
2022-12-21 13:00:00,60.4429166666667
2022-12-21 14:00:00,60.4414166666667
2022-12-21 15:00:00,60.4298333333333
2022-12-21 16:00:00,60.441
2022-12-21 17:00:00,60.4345
2022-12-21 18:00:00,60.4361666666667
2022-12-21 19:00:00,60.4446666666667
2022-12-21 20:00:00,60.43875
2022-12-21 21:00:00,60.43675
2022-12-21 22:00:00,60.4350833333333
2022-12-21 23:00:00,60.43825
2022-12-22,60.4399166666667
2022-12-22 01:00:00,60.43825
2022-12-22 02:00:00,60.43225
2022-12-22 03:00:00,60.4420833333333
2022-12-22 04:00:00,60.4335
2022-12-22 05:00:00,60.445
2022-12-22 06:00:00,60.4388333333333
2022-12-22 07:00:00,60.4429166666667
2022-12-22 08:00:00,60.4349166666667
2022-12-22 09:00:00,60.4363333333333
2022-12-22 10:00:00,60.433
2022-12-22 11:00:00,60.4328333333333
2022-12-22 12:00:00,60.44525
2022-12-22 13:00:00,60.4395
2022-12-22 14:00:00,60.43375
2022-12-22 15:00:00,60.4365
2022-12-22 16:00:00,60.4453333333333
2022-12-22 17:00:00,60.4398333333333
2022-12-22 18:00:00,60.4450833333333
2022-12-22 19:00:00,60.4355
2022-12-22 20:00:00,60.4406666666667
2022-12-22 21:00:00,60.4375833333333
2022-12-22 22:00:00,60.4379166666667
2022-12-22 23:00:00,60.4395833333333
2022-12-23,60.4454166666667
2022-12-23 01:00:00,60.4308333333333
2022-12-23 02:00:00,60.43925
2022-12-23 03:00:00,60.4405833333333
2022-12-23 04:00:00,60.4284166666667
2022-12-23 05:00:00,60.429
2022-12-23 06:00:00,60.4508333333333
2022-12-23 07:00:00,31.2873333333333
2022-12-23 08:00:00,14.3608333333333
2022-12-23 09:00:00,7.23083333333333
2022-12-23 10:00:00,6.0525
2022-12-23 11:00:00,6.50583333333333
2022-12-23 12:00:00,5.415
2022-12-23 13:00:00,6.03083333333333
2022-12-23 14:00:00,4.705
2022-12-23 15:00:00,5.70916666666667
2022-12-23 16:00:00,7.4
2022-12-23 17:00:00,9.7425
2022-12-23 18:00:00,11.8058333333333
2022-12-23 19:00:00,13.7591666666667
2022-12-23 20:00:00,16.1633333333333
2022-12-23 21:00:00,18.81
2022-12-23 22:00:00,21.1058333333333
2022-12-23 23:00:00,22.4608333333333
2022-12-24,23.1766666666667
2022-12-24 01:00:00,23.5383333333333
2022-12-24 02:00:00,23.8275
2022-12-24 03:00:00,24.1866666666667
2022-12-24 04:00:00,24.4775
2022-12-24 05:00:00,24.8
2022-12-24 06:00:00,25.1558333333333
2022-12-24 07:00:00,25.4716666666667
2022-12-24 08:00:00,25.6275
2022-12-24 09:00:00,25.7716666666667
2022-12-24 10:00:00,25.9625
2022-12-24 11:00:00,26.3508333333333
2022-12-24 12:00:00,26.8908333333333
2022-12-24 13:00:00,27.5841666666667
2022-12-24 14:00:00,28.5375
2022-12-24 15:00:00,29.3033333333333
2022-12-24 16:00:00,29.9758333333333
2022-12-24 17:00:00,30.425
2022-12-24 18:00:00,30.8975
2022-12-24 19:00:00,31.3358333333333
2022-12-24 20:00:00,31.8058333333333
2022-12-24 21:00:00,32.2808333333333
2022-12-24 22:00:00,32.8541666666667
2022-12-24 23:00:00,33.6933333333333
2022-12-25,34.5391666666667
2022-12-25 01:00:00,35.2583333333333
2022-12-25 02:00:00,36.2408333333333
2022-12-25 03:00:00,37.1341666666667
2022-12-25 04:00:00,38.1633333333333
2022-12-25 05:00:00,39.19
2022-12-25 06:00:00,40.1125
2022-12-25 07:00:00,40.8425
2022-12-25 08:00:00,41.6675
2022-12-25 09:00:00,42.6841666666667
2022-12-25 10:00:00,43.4775
2022-12-25 11:00:00,44.0266666666667
2022-12-25 12:00:00,44.5666666666667
2022-12-25 13:00:00,45.1425
2022-12-25 14:00:00,45.9333333333333
2022-12-25 15:00:00,46.4466666666667
2022-12-25 16:00:00,46.8366666666667
2022-12-25 17:00:00,47.3775
2022-12-25 18:00:00,47.8525
2022-12-25 19:00:00,48.475
2022-12-25 20:00:00,49.0316666666667
2022-12-25 21:00:00,49.6933333333333
2022-12-25 22:00:00,50.2675
2022-12-25 23:00:00,50.6941666666667
2022-12-26,50.9960833333333
2022-12-26 01:00:00,51.2851666666667
2022-12-26 02:00:00,51.6459166666667
2022-12-26 03:00:00,52.1195833333333
2022-12-26 04:00:00,52.6090833333333
2022-12-26 05:00:00,53.0141666666667
2022-12-26 06:00:00,53.41725
2022-12-26 07:00:00,53.9054166666667
2022-12-26 08:00:00,54.31675
2022-12-26 09:00:00,54.72425
2022-12-26 10:00:00,54.9616666666667
2022-12-26 11:00:00,55.2115833333333
2022-12-26 12:00:00,55.537
2022-12-26 13:00:00,55.8366666666667
2022-12-26 14:00:00,56.0846666666667
2022-12-26 15:00:00,56.2983333333333
2022-12-26 16:00:00,56.5266666666667
2022-12-26 17:00:00,56.7874166666667
2022-12-26 18:00:00,57.0259166666667
2022-12-26 19:00:00,57.3209166666667
2022-12-26 20:00:00,57.5395
2022-12-26 21:00:00,57.6678333333333
2022-12-26 22:00:00,57.8863333333333
2022-12-26 23:00:00,58.1500833333333
2022-12-27,58.3676666666667
2022-12-27 01:00:00,58.591
2022-12-27 02:00:00,58.7901666666667
2022-12-27 03:00:00,58.9825
2022-12-27 04:00:00,59.1465833333333
2022-12-27 05:00:00,59.3225
2022-12-27 06:00:00,59.5006666666667
2022-12-27 07:00:00,59.64875
2022-12-27 08:00:00,59.7961666666667
2022-12-27 09:00:00,59.9668333333333
2022-12-27 10:00:00,60.0771666666667
2022-12-27 11:00:00,60.1010833333333
2022-12-27 12:00:00,60.1314166666667
2022-12-27 13:00:00,60.14175
2022-12-27 14:00:00,60.1895833333333
2022-12-27 15:00:00,60.2249166666667
2022-12-27 16:00:00,60.2645833333333
2022-12-27 17:00:00,60.3065833333333
2022-12-27 18:00:00,60.3571666666667
2022-12-27 19:00:00,60.4075
2022-12-27 20:00:00,60.4529166666667
2022-12-27 21:00:00,60.5019166666667
