"hour","hourly_snow_depth"
2024-02-07,41.83
2024-02-07 01:00:00,41.83
2024-02-07 02:00:00,42
2024-02-07 03:00:00,41.745
2024-02-07 04:00:00,41.915
2024-02-07 05:00:00,41.83
2024-02-07 06:00:00,41.745
2024-02-07 07:00:00,41.83
2024-02-07 08:00:00,41.745
2024-02-07 09:00:00,41.915
2024-02-07 10:00:00,42.0475
2024-02-07 11:00:00,41.68
2024-02-07 12:00:00,41.44
2024-02-07 13:00:00,41.845
2024-02-07 14:00:00,41.82
2024-02-07 15:00:00,41.7825
2024-02-07 16:00:00,41.8625
2024-02-07 17:00:00,41.7575
2024-02-07 18:00:00,41.695
2024-02-07 19:00:00,41.9375
2024-02-07 20:00:00,41.68
2024-02-07 21:00:00,41.8075
2024-02-07 22:00:00,41.765
2024-02-07 23:00:00,41.68
2024-02-08,41.6825
2024-02-08 01:00:00,41.765
2024-02-08 02:00:00,41.765
2024-02-08 03:00:00,41.85
2024-02-08 04:00:00,41.765
2024-02-08 05:00:00,41.765
2024-02-08 06:00:00,41.68
2024-02-08 07:00:00,41.68
2024-02-08 08:00:00,41.68
2024-02-08 09:00:00,41.765
2024-02-08 10:00:00,41.69
2024-02-08 11:00:00,41.725
2024-02-08 12:00:00,41.655
2024-02-08 13:00:00,41.74
2024-02-08 14:00:00,41.655
2024-02-08 15:00:00,41.74
2024-02-08 16:00:00,41.74
2024-02-08 17:00:00,41.7375
2024-02-08 18:00:00,41.5525
2024-02-08 19:00:00,41.6675
2024-02-08 20:00:00,41.415
2024-02-08 21:00:00,41.4025
2024-02-08 22:00:00,41.39
2024-02-08 23:00:00,41.34
2024-02-09,41.425
2024-02-09 01:00:00,41.3825
2024-02-09 02:00:00,41.385
2024-02-09 03:00:00,41.34
2024-02-09 04:00:00,41.425
2024-02-09 05:00:00,41.425
2024-02-09 06:00:00,41.34
2024-02-09 07:00:00,41.17
2024-02-09 08:00:00,41.17
2024-02-09 09:00:00,41.085
2024-02-09 10:00:00,41.23
2024-02-09 11:00:00,41.1175
2024-02-09 12:00:00,40.9725
2024-02-09 13:00:00,41.0175
2024-02-09 14:00:00,41.4
2024-02-09 15:00:00,41.74
2024-02-09 16:00:00,41.74
2024-02-09 17:00:00,41.74
2024-02-09 18:00:00,41.7325
2024-02-09 19:00:00,41.685
2024-02-09 20:00:00,41.68
2024-02-09 21:00:00,41.775
2024-02-09 22:00:00,41.74
2024-02-09 23:00:00,41.74
2024-02-10,41.6475
2024-02-10 01:00:00,41.3075
2024-02-10 02:00:00,41.6525
2024-02-10 03:00:00,41.655
2024-02-10 04:00:00,41.4425
2024-02-10 05:00:00,41.145
2024-02-10 06:00:00,41.0175
2024-02-10 07:00:00,41.06
2024-02-10 08:00:00,40.5075
2024-02-10 09:00:00,40.13
2024-02-10 10:00:00,39.7525
2024-02-10 11:00:00,39.58
2024-02-10 12:00:00,39.025
2024-02-10 13:00:00,39.2425
2024-02-10 14:00:00,39.155
2024-02-10 15:00:00,39.24
2024-02-10 16:00:00,39.1475
2024-02-10 17:00:00,39.0625
2024-02-10 18:00:00,38.8075
2024-02-10 19:00:00,38.765
2024-02-10 20:00:00,38.765
2024-02-10 21:00:00,38.68
2024-02-10 22:00:00,38.3825
2024-02-10 23:00:00,38.255
2024-02-11,38.2975
2024-02-11 01:00:00,38.1575
2024-02-11 02:00:00,38.14
2024-02-11 03:00:00,38.14
2024-02-11 04:00:00,38.1325
2024-02-11 05:00:00,38.115
2024-02-11 06:00:00,38.1125
2024-02-11 07:00:00,38.155
2024-02-11 08:00:00,38.1525
2024-02-11 09:00:00,38.025
2024-02-11 10:00:00,38.025
2024-02-11 11:00:00,38.01
2024-02-11 12:00:00,37.995
2024-02-11 13:00:00,37.8725
2024-02-11 14:00:00,37.915
2024-02-11 15:00:00,37.915
2024-02-11 16:00:00,37.9825
2024-02-11 17:00:00,37.885
2024-02-11 18:00:00,37.945
2024-02-11 19:00:00,37.9825
2024-02-11 20:00:00,37.855
2024-02-11 21:00:00,37.6875
2024-02-11 22:00:00,37.6025
2024-02-11 23:00:00,37.6
2024-02-12,37.6425
2024-02-12 01:00:00,37.7275
2024-02-12 02:00:00,37.7275
2024-02-12 03:00:00,37.685
2024-02-12 04:00:00,37.6825
2024-02-12 05:00:00,37.755
2024-02-12 06:00:00,37.7075
2024-02-12 07:00:00,37.665
2024-02-12 08:00:00,37.665
2024-02-12 09:00:00,37.675
2024-02-12 10:00:00,37.6425
2024-02-12 11:00:00,37.6425
2024-02-12 12:00:00,37.56
2024-02-12 13:00:00,37.6125
2024-02-12 14:00:00,37.6125
2024-02-12 15:00:00,37.5625
2024-02-12 16:00:00,37.6
2024-02-12 17:00:00,37.6025
2024-02-12 18:00:00,37.6
2024-02-12 19:00:00,37.6425
2024-02-12 20:00:00,37.685
2024-02-12 21:00:00,37.5575
2024-02-12 22:00:00,37.6
2024-02-12 23:00:00,37.6
2024-02-13,37.6
2024-02-13 01:00:00,37.6425
2024-02-13 02:00:00,37.5975
2024-02-13 03:00:00,37.68
2024-02-13 04:00:00,37.4275
2024-02-13 05:00:00,37.63
2024-02-13 06:00:00,37.625
2024-02-13 07:00:00,37.665
2024-02-13 08:00:00,37.5825
2024-02-13 09:00:00,37.425
2024-02-13 10:00:00,37.43
2024-02-13 11:00:00,37.43
2024-02-13 12:00:00,37.3875
2024-02-13 13:00:00,37.4725
2024-02-13 14:00:00,37.39
2024-02-13 15:00:00,37.435
2024-02-13 16:00:00,37.3875
2024-02-13 17:00:00,37.43
2024-02-13 18:00:00,37.43
2024-02-13 19:00:00,37.3725
2024-02-13 20:00:00,37.3675
2024-02-13 21:00:00,37.5375
2024-02-13 22:00:00,37.6225
2024-02-13 23:00:00,37.5375
2024-02-14,37.5775
2024-02-14 01:00:00,37.6225
2024-02-14 02:00:00,37.58
2024-02-14 03:00:00,37.49
2024-02-14 04:00:00,38.045
2024-02-14 05:00:00,38.89
2024-02-14 06:00:00,39.0375
2024-02-14 07:00:00,39.09
2024-02-14 08:00:00,39.0425
2024-02-14 09:00:00,39
2024-02-14 10:00:00,38.915
2024-02-14 11:00:00,38.8725
2024-02-14 12:00:00,38.8325
2024-02-14 13:00:00,38.855
2024-02-14 14:00:00,38.915
2024-02-14 15:00:00,38.88
2024-02-14 16:00:00,38.88
2024-02-14 17:00:00,38.865
2024-02-14 18:00:00,38.775
2024-02-14 19:00:00,38.86
2024-02-14 20:00:00,38.605
2024-02-14 21:00:00,38.69
2024-02-14 22:00:00,38.5275
2024-02-14 23:00:00,38.5375
2024-02-15,38.705
2024-02-15 01:00:00,38.5275
2024-02-15 02:00:00,38.605
2024-02-15 03:00:00,38.5025
2024-02-15 04:00:00,38.2775
2024-02-15 05:00:00,38.32
2024-02-15 06:00:00,38.32
2024-02-15 07:00:00,38.405
2024-02-15 08:00:00,38.1925
2024-02-15 09:00:00,38.2125
2024-02-15 10:00:00,38.325
2024-02-15 11:00:00,38.3075
2024-02-15 12:00:00,38.26
2024-02-15 13:00:00,38.26
2024-02-15 14:00:00,38.26
2024-02-15 15:00:00,38.26
2024-02-15 16:00:00,38.26
2024-02-15 17:00:00,38.175
2024-02-15 18:00:00,38.2575
2024-02-15 19:00:00,38.2575
2024-02-15 20:00:00,38.26
2024-02-15 21:00:00,38.2175
2024-02-15 22:00:00,39.1475
2024-02-15 23:00:00,39.2525
2024-02-16,39.635
2024-02-16 01:00:00,40.1025
2024-02-16 02:00:00,40.275
2024-02-16 03:00:00,40.285
2024-02-16 04:00:00,39.025
2024-02-16 05:00:00,41.32
2024-02-16 06:00:00,41.615
2024-02-16 07:00:00,41.5275
2024-02-16 08:00:00,41.49
2024-02-16 09:00:00,41.175
2024-02-16 10:00:00,41.4325
2024-02-16 11:00:00,41.6575
2024-02-16 12:00:00,41.205
2024-02-16 13:00:00,41.0925
2024-02-16 14:00:00,41.3625
2024-02-16 15:00:00,41.575
2024-02-16 16:00:00,41.66
2024-02-16 17:00:00,41.49
2024-02-16 18:00:00,41.4775
2024-02-16 19:00:00,41.4175
2024-02-16 20:00:00,41.5375
2024-02-16 21:00:00,41.5675
2024-02-16 22:00:00,41.56
2024-02-16 23:00:00,41.6
2024-02-17,41.6
2024-02-17 01:00:00,41.5575
2024-02-17 02:00:00,41.6075
2024-02-17 03:00:00,41.5175
2024-02-17 04:00:00,41.6025
2024-02-17 05:00:00,41.345
2024-02-17 06:00:00,40.8375
2024-02-17 07:00:00,41.4725
2024-02-17 08:00:00,41.6
2024-02-17 09:00:00,41.53
2024-02-17 10:00:00,41.565
2024-02-17 11:00:00,41.4025
2024-02-17 12:00:00,40.3
2024-02-17 13:00:00,41.9975
2024-02-17 14:00:00,42.3375
2024-02-17 15:00:00,42.3375
2024-02-17 16:00:00,42.4525
2024-02-17 17:00:00,42.505
2024-02-17 18:00:00,42.535
2024-02-17 19:00:00,42.5225
2024-02-17 20:00:00,42.2375
2024-02-17 21:00:00,42.315
2024-02-17 22:00:00,42.23
2024-02-17 23:00:00,42.23
2024-02-18,42.1875
2024-02-18 01:00:00,42.1875
2024-02-18 02:00:00,42.1025
2024-02-18 03:00:00,42.1025
2024-02-18 04:00:00,42.14
2024-02-18 05:00:00,41.97
2024-02-18 06:00:00,42.0575
2024-02-18 07:00:00,42.1875
2024-02-18 08:00:00,42.1875
2024-02-18 09:00:00,42.19
2024-02-18 10:00:00,42.135
2024-02-18 11:00:00,41.9425
2024-02-18 12:00:00,41.905
2024-02-18 13:00:00,42.17
2024-02-18 14:00:00,41.915
2024-02-18 15:00:00,42.17
2024-02-18 16:00:00,41.83
2024-02-18 17:00:00,41.235
2024-02-18 18:00:00,41.615
2024-02-18 19:00:00,41.645
2024-02-18 20:00:00,41.5975
2024-02-18 21:00:00,41.48
2024-02-18 22:00:00,41.3975
2024-02-18 23:00:00,41.235
2024-02-19,39.875
2024-02-19 01:00:00,38.98
2024-02-19 02:00:00,41.2325
2024-02-19 03:00:00,39.1075
2024-02-19 04:00:00,38.0025
2024-02-19 05:00:00,38.025
2024-02-19 06:00:00,38.37
2024-02-19 07:00:00,39.5375
2024-02-19 08:00:00,40.07
2024-02-19 09:00:00,40.615
2024-02-19 10:00:00,40.615
2024-02-19 11:00:00,40.315
2024-02-19 12:00:00,39.6025
2024-02-19 13:00:00,39.615
2024-02-19 14:00:00,39.8575
2024-02-19 15:00:00,40.7025
2024-02-19 16:00:00,40.71
2024-02-19 17:00:00,40.07
2024-02-19 18:00:00,38.71
2024-02-19 19:00:00,38.8175
2024-02-19 20:00:00,39.88
2024-02-19 21:00:00,40.2125
2024-02-19 22:00:00,40.2775
2024-02-19 23:00:00,40.2325
2024-02-20,40.275
2024-02-20 01:00:00,40.3875
2024-02-20 02:00:00,40.495
2024-02-20 03:00:00,40.8425
2024-02-20 04:00:00,40.845
2024-02-20 05:00:00,40.835
2024-02-20 06:00:00,40.855
2024-02-20 07:00:00,40.87
2024-02-20 08:00:00,40.9125
2024-02-20 09:00:00,40.8925
2024-02-20 10:00:00,40.9625
2024-02-20 11:00:00,40.9225
2024-02-20 12:00:00,40.92
2024-02-20 13:00:00,40.98
2024-02-20 14:00:00,40.98
2024-02-20 15:00:00,40.98
2024-02-20 16:00:00,40.98
2024-02-20 17:00:00,40.98
2024-02-20 18:00:00,40.9375
2024-02-20 19:00:00,40.8925
2024-02-20 20:00:00,40.95
2024-02-20 21:00:00,41.0075
2024-02-20 22:00:00,40.92
2024-02-20 23:00:00,40.92
2024-02-21,40.92
2024-02-21 01:00:00,40.92
2024-02-21 02:00:00,40.92
2024-02-21 03:00:00,40.92
2024-02-21 04:00:00,40.8775
2024-02-21 05:00:00,40.835
2024-02-21 06:00:00,40.835
2024-02-21 07:00:00,40.8775
2024-02-21 08:00:00,40.8375
2024-02-21 09:00:00,40.9225
2024-02-21 10:00:00,40.7675
2024-02-21 11:00:00,40.725
2024-02-21 12:00:00,40.8175
2024-02-21 13:00:00,40.66
2024-02-21 14:00:00,40.66
2024-02-21 15:00:00,40.66
2024-02-21 16:00:00,40.745
2024-02-21 17:00:00,40.7425
2024-02-21 18:00:00,40.64
2024-02-21 19:00:00,40.7675
2024-02-21 20:00:00,40.8075
2024-02-21 21:00:00,40.725
2024-02-21 22:00:00,40.725
2024-02-21 23:00:00,40.68
2024-02-22,40.7225
2024-02-22 01:00:00,40.7675
2024-02-22 02:00:00,40.805
2024-02-22 03:00:00,40.81
2024-02-22 04:00:00,40.7525
2024-02-22 05:00:00,40.7875
2024-02-22 06:00:00,40.8
2024-02-22 07:00:00,40.7675
2024-02-22 08:00:00,40.7675
2024-02-22 09:00:00,40.5975
2024-02-22 10:00:00,40.6825
2024-02-22 11:00:00,40.685
2024-02-22 12:00:00,40.5325
2024-02-22 13:00:00,40.49
2024-02-22 14:00:00,40.405
2024-02-22 15:00:00,40.575
2024-02-22 16:00:00,40.575
2024-02-22 17:00:00,40.66
2024-02-22 18:00:00,40.6625
2024-02-22 19:00:00,40.66
2024-02-22 20:00:00,40.66
2024-02-22 21:00:00,40.66
2024-02-22 22:00:00,40.66
2024-02-22 23:00:00,40.66
2024-02-23,40.32
2024-02-23 01:00:00,39.6825
2024-02-23 02:00:00,40.5775
2024-02-23 03:00:00,40.6625
2024-02-23 04:00:00,40.665
2024-02-23 05:00:00,39.0875
2024-02-23 06:00:00,40.6625
2024-02-23 07:00:00,40.915
2024-02-23 08:00:00,40.0225
2024-02-23 09:00:00,40.5325
2024-02-23 10:00:00,40.4975
2024-02-23 11:00:00,40.2625
2024-02-23 12:00:00,40.3225
2024-02-23 13:00:00,41.0175
2024-02-23 14:00:00,40.805
2024-02-23 15:00:00,40.72
2024-02-23 16:00:00,40.72
2024-02-23 17:00:00,40.715
2024-02-23 18:00:00,40.6925
2024-02-23 19:00:00,40.685
2024-02-23 20:00:00,40.6775
2024-02-23 21:00:00,40.675
2024-02-23 22:00:00,40.675
2024-02-23 23:00:00,40.6825
2024-02-24,40.7275
2024-02-24 01:00:00,40.6725
2024-02-24 02:00:00,40.4125
2024-02-24 03:00:00,40.49
2024-02-24 04:00:00,40.49
2024-02-24 05:00:00,40.5125
2024-02-24 06:00:00,40.6375
2024-02-24 07:00:00,40.5175
2024-02-24 08:00:00,40.41
2024-02-24 09:00:00,40.315
2024-02-24 10:00:00,40.3825
2024-02-24 11:00:00,40.31
2024-02-24 12:00:00,40.3175
2024-02-24 13:00:00,40.24
2024-02-24 14:00:00,40.25
2024-02-24 15:00:00,40.2425
2024-02-24 16:00:00,40.1875
2024-02-24 17:00:00,40.1975
2024-02-24 18:00:00,40.19
2024-02-24 19:00:00,40.2325
2024-02-24 20:00:00,40.17
2024-02-24 21:00:00,40.145
2024-02-24 22:00:00,40.1825
2024-02-24 23:00:00,40.1825
2024-02-25,40.055
2024-02-25 01:00:00,40.225
2024-02-25 02:00:00,40.225
2024-02-25 03:00:00,40.2675
2024-02-25 04:00:00,40.1825
2024-02-25 05:00:00,40.14
2024-02-25 06:00:00,40.14
2024-02-25 07:00:00,40.14
2024-02-25 08:00:00,40.1925
2024-02-25 09:00:00,40.19
2024-02-25 10:00:00,40.1725
2024-02-25 11:00:00,40.175
2024-02-25 12:00:00,40.295
2024-02-25 13:00:00,40.3425
2024-02-25 14:00:00,40.195
2024-02-25 15:00:00,40.1075
2024-02-25 16:00:00,40.1525
2024-02-25 17:00:00,40.0625
2024-02-25 18:00:00,39.96
2024-02-25 19:00:00,40.045
2024-02-25 20:00:00,39.9175
2024-02-25 21:00:00,40.0375
2024-02-25 22:00:00,40.1225
2024-02-25 23:00:00,39.9575
2024-02-26,40.0175
2024-02-26 01:00:00,40.1925
2024-02-26 02:00:00,40.04
2024-02-26 03:00:00,40.1275
2024-02-26 04:00:00,40.045
2024-02-26 05:00:00,39.705
2024-02-26 06:00:00,39.7475
2024-02-26 07:00:00,39.9175
2024-02-26 08:00:00,40.3
2024-02-26 09:00:00,39.64
2024-02-26 10:00:00,39.9825
2024-02-26 11:00:00,40.05
2024-02-26 12:00:00,40.335
2024-02-26 13:00:00,40.0825
2024-02-26 14:00:00,39.4025
2024-02-26 15:00:00,39.9125
2024-02-26 16:00:00,39.4875
2024-02-26 17:00:00,39.4875
2024-02-26 18:00:00,39.5975
2024-02-26 19:00:00,39.6075
2024-02-26 20:00:00,39.6425
2024-02-26 21:00:00,39.6425
2024-02-26 22:00:00,39.64
2024-02-26 23:00:00,39.81
2024-02-27,39.64
2024-02-27 01:00:00,39.81
2024-02-27 02:00:00,39.81
2024-02-27 03:00:00,39.895
2024-02-27 04:00:00,39.725
2024-02-27 05:00:00,39.725
2024-02-27 06:00:00,39.64
2024-02-27 07:00:00,39.64
2024-02-27 08:00:00,39.81
2024-02-27 09:00:00,39.8125
2024-02-27 10:00:00,39.6825
2024-02-27 11:00:00,39.275
2024-02-27 12:00:00,39.4525
2024-02-27 13:00:00,38.945
2024-02-27 14:00:00,38.9475
2024-02-27 15:00:00,38.775
2024-02-27 16:00:00,38.73
2024-02-27 17:00:00,38.68
2024-02-27 18:00:00,38.68
2024-02-27 19:00:00,38.7225
2024-02-27 20:00:00,38.7625
2024-02-27 21:00:00,38.505
2024-02-27 22:00:00,38.42
2024-02-27 23:00:00,38.21
2024-02-28,37.8175
2024-02-28 01:00:00,37.7
2024-02-28 02:00:00,37.32
2024-02-28 03:00:00,37.3625
2024-02-28 04:00:00,36.81
2024-02-28 05:00:00,36.64
2024-02-28 06:00:00,36.4275
2024-02-28 07:00:00,36.1725
2024-02-28 08:00:00,36.215
2024-02-28 09:00:00,35.9175
2024-02-28 10:00:00,36.3
2024-02-28 11:00:00,36.215
2024-02-28 12:00:00,36.1725
2024-02-28 13:00:00,36.13
2024-02-28 14:00:00,36.045
2024-02-28 15:00:00,35.9175
2024-02-28 16:00:00,35.79
2024-02-28 17:00:00,35.7525
2024-02-28 18:00:00,35.5525
2024-02-28 19:00:00,35.715
2024-02-28 20:00:00,35.67
2024-02-28 21:00:00,35.1525
2024-02-28 22:00:00,35.09
2024-02-28 23:00:00,35.0175
2024-02-29,35.2175
2024-02-29 01:00:00,35.2
2024-02-29 02:00:00,34.8475
2024-02-29 03:00:00,34.675
2024-02-29 04:00:00,35.335
2024-02-29 05:00:00,35.3875
2024-02-29 06:00:00,35.43
2024-02-29 07:00:00,35.43
2024-02-29 08:00:00,35.2525
2024-02-29 09:00:00,35.3
2024-02-29 10:00:00,35.09
2024-02-29 11:00:00,34.935
2024-02-29 12:00:00,34.695
2024-02-29 13:00:00,34.695
2024-02-29 14:00:00,34.8775
2024-02-29 15:00:00,34.9575
2024-02-29 16:00:00,34.695
2024-02-29 17:00:00,35.015
2024-02-29 18:00:00,35.09
2024-02-29 19:00:00,35.005
2024-02-29 20:00:00,35.005
2024-02-29 21:00:00,34.92
2024-02-29 22:00:00,35.0025
2024-02-29 23:00:00,34.98
2024-03-01,34.79
2024-03-01 01:00:00,34.9475
2024-03-01 02:00:00,34.945
2024-03-01 03:00:00,34.9875
2024-03-01 04:00:00,34.86
2024-03-01 05:00:00,35.03
2024-03-01 06:00:00,34.945
2024-03-01 07:00:00,34.86
2024-03-01 08:00:00,34.865
2024-03-01 09:00:00,34.83
2024-03-01 10:00:00,34.925
2024-03-01 11:00:00,34.88
2024-03-01 12:00:00,34.9125
2024-03-01 13:00:00,34.985
2024-03-01 14:00:00,34.7475
2024-03-01 15:00:00,34.8475
2024-03-01 16:00:00,34.72
2024-03-01 17:00:00,34.7175
2024-03-01 18:00:00,34.745
2024-03-01 19:00:00,34.9475
2024-03-01 20:00:00,34.745
2024-03-01 21:00:00,34.72
2024-03-01 22:00:00,34.675
2024-03-01 23:00:00,34.79
2024-03-02,34.69
2024-03-02 01:00:00,34.69
2024-03-02 02:00:00,34.7025
2024-03-02 03:00:00,34.7475
2024-03-02 04:00:00,34.7875
2024-03-02 05:00:00,34.7625
2024-03-02 06:00:00,34.8875
2024-03-02 07:00:00,34.9725
2024-03-02 08:00:00,34.9725
2024-03-02 09:00:00,35.0125
2024-03-02 10:00:00,35.14
2024-03-02 11:00:00,34.905
2024-03-02 12:00:00,35.22
2024-03-02 13:00:00,34.92
2024-03-02 14:00:00,34.78
2024-03-02 15:00:00,34.6775
2024-03-02 16:00:00,35.06
2024-03-02 17:00:00,35.27
2024-03-02 18:00:00,35.23
2024-03-02 19:00:00,35.23
2024-03-02 20:00:00,35.23
2024-03-02 21:00:00,35.27
2024-03-02 22:00:00,35.23
2024-03-02 23:00:00,35.07
2024-03-03,34.57
2024-03-03 01:00:00,34.5725
2024-03-03 02:00:00,34.62
2024-03-03 03:00:00,34.58
2024-03-03 04:00:00,34.6825
2024-03-03 05:00:00,34.92
2024-03-03 06:00:00,34.6625
2024-03-03 07:00:00,34.7675
2024-03-03 08:00:00,35.025
2024-03-03 09:00:00,34.855
2024-03-03 10:00:00,34.6425
2024-03-03 11:00:00,34.2625
2024-03-03 12:00:00,33.975
2024-03-03 13:00:00,33.7175
2024-03-03 14:00:00,33.255
2024-03-03 15:00:00,32.9125
2024-03-03 16:00:00,32.95
2024-03-03 17:00:00,32.39
2024-03-03 18:00:00,32.305
2024-03-03 19:00:00,32.135
2024-03-03 20:00:00,32.205
2024-03-03 21:00:00,32.2225
2024-03-03 22:00:00,32.2575
2024-03-03 23:00:00,32.17
2024-03-04,32.2125
2024-03-04 01:00:00,32.255
2024-03-04 02:00:00,32.0875
2024-03-04 03:00:00,32.0275
2024-03-04 04:00:00,31.445
2024-03-04 05:00:00,31.28
2024-03-04 06:00:00,30.94
2024-03-04 07:00:00,30.86
2024-03-14 10:00:00,33.6933333333333
2024-03-14 11:00:00,33.4525
2024-03-14 12:00:00,33.3675
2024-03-14 13:00:00,33.1125
2024-03-14 14:00:00,32.56
2024-03-14 15:00:00,32.1775
2024-03-14 16:00:00,31.965
2024-03-14 17:00:00,32.2625
2024-03-14 18:00:00,31.75
2024-03-14 19:00:00,32.1925
2024-03-14 20:00:00,31.7975
2024-03-14 21:00:00,31.33
2024-03-14 22:00:00,31.495
2024-03-14 23:00:00,31.2775
2024-03-15,30.98
2024-03-15 01:00:00,31.575
2024-03-15 02:00:00,31.15
2024-03-15 03:00:00,31.15
2024-03-15 04:00:00,30.4275
2024-03-15 05:00:00,31.66
2024-03-15 06:00:00,32.34
2024-03-15 07:00:00,32.085
2024-03-15 08:00:00,32.1275
2024-03-15 09:00:00,32.17
2024-03-15 10:00:00,32.17
2024-03-15 11:00:00,32.0425
2024-03-15 12:00:00,31.7875
2024-03-15 13:00:00,31.7025
2024-03-15 14:00:00,31.66
2024-03-15 15:00:00,31.49
2024-03-15 16:00:00,31.575
2024-03-15 17:00:00,31.66
2024-03-15 18:00:00,31.575
2024-03-15 19:00:00,31.575
2024-03-15 20:00:00,31.32
2024-03-15 21:00:00,31.32
2024-03-15 22:00:00,31.15
2024-03-15 23:00:00,31.235
2024-03-16,31.235
2024-03-16 01:00:00,31.32
2024-03-16 02:00:00,31.405
2024-03-16 03:00:00,31.145
2024-03-16 04:00:00,31.225
2024-03-16 05:00:00,31.235
2024-03-16 06:00:00,31.235
2024-03-16 07:00:00,31.15
2024-03-16 08:00:00,31.235
2024-03-16 09:00:00,31.15
2024-03-16 10:00:00,30.9475
2024-03-16 11:00:00,30.885
2024-03-16 12:00:00,30.725
2024-03-16 13:00:00,30.755
2024-03-16 14:00:00,30.65
2024-03-16 15:00:00,30.605
2024-03-16 16:00:00,30.5175
2024-03-16 17:00:00,30.3575
2024-03-16 18:00:00,30.47
2024-03-16 19:00:00,30.3
2024-03-16 20:00:00,30.215
2024-03-16 21:00:00,29.8325
2024-03-16 22:00:00,29.62
2024-03-16 23:00:00,29.6625
2024-03-17,29.705
2024-03-17 01:00:00,30.1725
2024-03-17 02:00:00,30.13
2024-03-17 03:00:00,29.28
2024-03-17 04:00:00,30.045
2024-03-17 05:00:00,30.5125
2024-03-17 06:00:00,30.555
2024-03-17 07:00:00,31.4475
2024-03-17 08:00:00,31.49
2024-03-17 09:00:00,30.9375
2024-03-17 10:00:00,30.045
2024-03-17 11:00:00,30.13
2024-03-17 12:00:00,29.7675
2024-03-17 13:00:00,30.38
2024-03-17 14:00:00,30.265
2024-03-17 15:00:00,29.9925
2024-03-17 16:00:00,29.96
2024-03-17 17:00:00,29.9175
2024-03-17 18:00:00,29.9175
2024-03-17 19:00:00,29.79
2024-03-17 20:00:00,29.7475
2024-03-17 21:00:00,29.79
2024-03-17 22:00:00,29.6625
2024-03-17 23:00:00,29.45
2024-03-18,29.2675
2024-03-18 01:00:00,29.335
2024-03-18 02:00:00,28.825
2024-03-18 03:00:00,29.1225
2024-03-18 04:00:00,28.995
2024-03-18 05:00:00,29.375
2024-03-18 06:00:00,29.29
2024-03-18 07:00:00,29.3775
2024-03-18 08:00:00,29.2925
2024-03-18 09:00:00,29.3975
2024-03-18 10:00:00,29.2375
2024-03-18 11:00:00,29.195
2024-03-18 12:00:00,29.11
2024-03-18 13:00:00,29.11
2024-03-18 14:00:00,29.45
2024-03-18 15:00:00,29.365
2024-03-18 16:00:00,29.3225
2024-03-18 17:00:00,29.195
2024-03-18 18:00:00,29.28
2024-03-18 19:00:00,29.11
2024-03-18 20:00:00,27.6825
2024-03-18 21:00:00,26.19
2024-03-18 22:00:00,27.805
2024-03-18 23:00:00,30.7766666666667
2024-03-19,32.7775
2024-03-19 01:00:00,33.79
2024-03-19 02:00:00,34.69
2024-03-19 03:00:00,33.9675
2024-03-19 04:00:00,32.5175
2024-03-19 05:00:00,31.79
2024-03-19 06:00:00,NA
2024-03-19 07:00:00,30.4666666666667
2024-03-19 08:00:00,33.2225
2024-03-19 09:00:00,31.9625
2024-03-19 10:00:00,33.4575
2024-03-19 11:00:00,34.435
2024-03-19 12:00:00,34.52
2024-03-19 13:00:00,31.29
2024-03-19 14:00:00,32.8225
2024-03-19 15:00:00,33.9275
2024-03-19 16:00:00,33.97
2024-03-19 17:00:00,34.01
2024-03-19 18:00:00,33.925
2024-03-19 19:00:00,34.01
2024-03-19 20:00:00,34.0525
2024-03-19 21:00:00,34.01
2024-03-19 22:00:00,33.8825
2024-03-19 23:00:00,33.755
2024-03-20,31.885
2024-03-20 01:00:00,30.5675
2024-03-20 02:00:00,30.1
2024-03-20 03:00:00,29.42
2024-03-20 04:00:00,30.77
2024-03-20 05:00:00,31.97
2024-03-20 06:00:00,32.9875
2024-03-20 07:00:00,33.075
2024-03-20 08:00:00,29.375
2024-03-20 09:00:00,28.57
2024-03-20 10:00:00,30.355
2024-03-20 11:00:00,31.785
2024-03-20 12:00:00,30.385
2024-03-20 13:00:00,NA
2024-03-20 14:00:00,NA
2024-03-20 15:00:00,30.2433333333333
2024-03-20 16:00:00,32.255
2024-03-20 17:00:00,32.7225
2024-03-20 18:00:00,32.595
2024-03-20 19:00:00,33.785
2024-03-20 20:00:00,36.31
2024-03-20 21:00:00,39.9175
2024-03-20 22:00:00,41.1425
2024-03-20 23:00:00,41.63
2024-03-21,41.95
2024-03-21 01:00:00,42.365
2024-03-21 02:00:00,42.195
2024-03-21 03:00:00,42.655
2024-03-21 04:00:00,42.585
2024-03-21 05:00:00,40.7
2024-03-21 06:00:00,42.145
2024-03-21 07:00:00,41.125
2024-03-21 08:00:00,41.805
2024-03-21 09:00:00,41.8475
2024-03-21 10:00:00,41.6075
2024-03-21 11:00:00,41.41
2024-03-21 12:00:00,41.42
2024-03-21 13:00:00,41.175
2024-03-21 14:00:00,41.26
2024-03-21 15:00:00,41.005
2024-03-21 16:00:00,40.75
2024-03-21 17:00:00,40.665
2024-03-21 18:00:00,40.405
2024-03-21 19:00:00,40.7725
2024-03-21 20:00:00,40.3875
2024-03-21 21:00:00,40.305
2024-03-21 22:00:00,40.2125
2024-03-21 23:00:00,40.195
2024-03-22,40.105
