"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2025-03-04 19:00:00,-7.9,-5.60833333333333,-12.4333333333333,1.4,2,2.6
2025-03-04 20:00:00,-7.9,-5.6,-12.425,1.4,2,2.6
2025-03-04 21:00:00,-7.9,-5.6,-12.4416666666667,1.4,2,2.6
2025-03-04 22:00:00,-7.9,-5.60833333333333,-12.4416666666667,1.4,2,2.6
2025-03-04 23:00:00,-7.9,-5.6,-12.425,1.4,2,2.6
2025-03-05,-7.89166666666667,-5.6,-12.4416666666667,1.4,2,2.6
2025-03-05 01:00:00,-7.89166666666667,-5.6,-12.4166666666667,1.4,2,2.6
2025-03-05 02:00:00,-7.89166666666667,-5.6,-12.4166666666667,1.4,2,2.6
2025-03-05 03:00:00,-7.85833333333333,-5.6,-12.45,1.4,2,2.6
2025-03-05 04:00:00,-7.85833333333333,-5.6,-12.4333333333333,1.4,2,2.6
2025-03-05 05:00:00,-7.85833333333333,-5.6,-12.45,1.4,2,2.6
2025-03-05 06:00:00,-7.84166666666667,-5.6,-12.45,1.4,2,2.6
2025-03-05 07:00:00,-7.84166666666667,-5.6,-12.425,1.4,2,2.6
2025-03-05 08:00:00,-7.83333333333333,-5.6,-12.425,1.4,2,2.6
2025-03-05 09:00:00,-7.825,-5.6,-12.4166666666667,1.4,2,2.6
2025-03-05 10:00:00,-7.81666666666667,-5.6,-12.4333333333333,1.4,2,2.6
2025-03-05 11:00:00,-7.825,-5.6,-12.4083333333333,1.4,2,2.6
2025-03-05 12:00:00,-7.80833333333333,-5.6,-12.4166666666667,1.4,2,2.6
2025-03-05 13:00:00,-7.81666666666667,-5.6,-12.425,1.4,2,2.6
2025-03-05 14:00:00,-7.80833333333333,-5.6,-12.4083333333333,1.4,2.00833333333333,2.6
2025-03-05 15:00:00,-7.8,-5.6,-12.4083333333333,1.4,2.00833333333333,2.6
2025-03-05 16:00:00,-7.8,-5.6,-12.4,1.4,2.00833333333333,2.6
2025-03-05 17:00:00,-7.8,-5.6,-12.4,1.4,2.00833333333333,2.6
2025-03-05 18:00:00,-7.76666666666667,-5.6,-12.4,1.4,2.00833333333333,2.6
2025-03-05 19:00:00,-7.7,-5.55,-12.375,1.4,2.00833333333333,2.6
2025-03-05 20:00:00,-7.7,-5.5,-12.325,1.4,2.00833333333333,2.6
2025-03-05 21:00:00,-7.63333333333333,-5.5,-12.3333333333333,1.4,2,2.6
2025-03-05 22:00:00,-7.55833333333333,-5.38333333333333,-12.2916666666667,1.4,2.00833333333333,2.6
2025-03-05 23:00:00,-7.44166666666667,-5.15833333333333,-12.125,1.4,2,2.6
2025-03-06,-7.18333333333333,-3.46666666666667,-11.8333333333333,1.4,2,2.6
2025-03-06 01:00:00,-6.86666666666667,-1.50833333333333,-11.4416666666667,1.4,2,2.6
2025-03-06 02:00:00,-6.48333333333333,-0.741666666666667,-11.25,1.4,2,2.6
2025-03-06 03:00:00,-6.01666666666667,-0.458333333333333,-11.0833333333333,1.4,2,2.6
2025-03-06 04:00:00,-5.55833333333333,-0.4,-11.0333333333333,1.4,2,2.6
2025-03-06 05:00:00,-5.175,-0.4,-11,1.4,2,2.6
2025-03-06 06:00:00,-4.66666666666667,-0.4,-11,1.4,2,2.6
2025-03-06 07:00:00,-4.08333333333333,-0.366666666666667,-10.8583333333333,1.4,2,2.6
2025-03-06 08:00:00,-3.6,-0.241666666666667,-10.5,1.4,2,2.59166666666667
2025-03-06 09:00:00,-2.85833333333333,-0.2,-10.3416666666667,1.4,2,2.6
2025-03-06 10:00:00,-1.975,-0.2,-10.2833333333333,1.4,2,2.6
2025-03-06 11:00:00,-1.36666666666667,-0.116666666666667,-10.2,1.4,2,2.6
2025-03-06 12:00:00,-1.06666666666667,-0.1,-10.2,1.4,2,2.6
2025-03-06 13:00:00,-0.9,-0.1,-10.1666666666667,1.4,2,2.6
2025-03-06 14:00:00,-0.8,-0.1,-10.1666666666667,1.4,2,2.6
2025-03-06 15:00:00,-0.716666666666667,-0.1,-10.15,1.4,2,2.6
2025-03-06 16:00:00,-0.7,-0.1,-10.1333333333333,1.4,2,2.6
2025-03-06 17:00:00,-0.608333333333333,-0.1,-10.1333333333333,1.4,2,2.6
2025-03-06 18:00:00,-0.6,-0.1,-10.125,1.4,2,2.6
2025-03-06 19:00:00,-0.6,-0.1,-10.1333333333333,1.4,2,2.6
2025-03-06 20:00:00,-0.6,-0.1,-10.125,1.4,2,2.6
2025-03-06 21:00:00,-0.6,-0.1,-10.1166666666667,1.4,2,2.51666666666667
2025-03-06 22:00:00,-0.6,-0.1,-10.1416666666667,1.4,2,2.5
2025-03-06 23:00:00,-0.6,-0.1,-10.1416666666667,1.4,2,2.5
2025-03-07,-0.6,-0.1,-10.1416666666667,1.4,2,2.5
2025-03-07 01:00:00,-0.6,-0.1,-10.175,1.4,2,2.5
2025-03-07 02:00:00,-0.6,-0.1,-10.1916666666667,1.4,2,2.5
2025-03-07 03:00:00,-0.6,-0.1,-10.2,1.4,2,2.5
2025-03-07 04:00:00,-0.6,-0.1,-10.2,1.4,2,2.5
2025-03-07 05:00:00,-0.6,-0.1,-10.2,1.4,2,2.5
2025-03-07 06:00:00,-0.6,-0.1,-10.2,1.4,2,2.5
2025-03-07 07:00:00,-0.625,-0.1,-10.2,1.4,2,2.5
2025-03-07 08:00:00,-0.7,-0.1,-10.2,1.4,2,2.5
2025-03-07 09:00:00,-0.7,-0.1,-10.2,1.4,2,2.5
2025-03-07 10:00:00,-0.7,-0.1,-10.2,1.4,2,2.5
2025-03-07 11:00:00,-0.7,-0.1,-10.2,1.4,2,2.5
2025-03-07 12:00:00,-0.7,-0.1,-10.225,1.4,2,2.5
2025-03-07 13:00:00,-0.7,-0.1,-10.25,1.4,2,2.5
2025-03-07 14:00:00,-0.716666666666667,-0.1,-10.2666666666667,1.4,2,2.5
2025-03-07 15:00:00,-0.8,-0.1,-10.25,1.4,2,2.5
2025-03-07 16:00:00,-0.8,-0.1,-10.275,1.4,2,2.5
2025-03-07 17:00:00,-0.8,-0.1,-10.3,1.4,2,2.5
2025-03-07 18:00:00,-0.8,-0.1,-10.3,1.4,2,2.5
2025-03-07 19:00:00,-0.8,-0.1,-10.3,1.4,2,2.5
2025-03-07 20:00:00,-0.8,-0.1,-10.3,1.4,2,2.5
2025-03-07 21:00:00,-0.841666666666667,-0.1,-10.3,1.4,2,2.5
2025-03-07 22:00:00,-0.9,-0.1,-10.3,1.4,2,2.5
2025-03-07 23:00:00,-0.9,-0.1,-10.3,1.4,2,2.5
2025-03-08,-0.9,-0.1,-10.3416666666667,1.4,1.975,2.5
2025-03-08 01:00:00,-0.9,-0.1,-10.325,1.4,1.95833333333333,2.5
2025-03-08 02:00:00,-0.9,-0.1,-10.3833333333333,1.4,1.91666666666667,2.5
2025-03-08 03:00:00,-0.925,-0.1,-10.4,1.4,1.9,2.5
2025-03-08 04:00:00,-0.975,-0.1,-10.4,1.4,1.9,2.5
2025-03-08 05:00:00,-1,-0.1,-10.4,1.4,1.9,2.5
2025-03-08 06:00:00,-1,-0.1,-10.4083333333333,1.4,1.9,2.5
2025-03-08 07:00:00,-1,-0.1,-10.4666666666667,1.4,1.9,2.5
2025-03-08 08:00:00,-1,-0.1,-10.4666666666667,1.4,1.9,2.5
2025-03-08 09:00:00,-1,-0.1,-10.5,1.4,1.9,2.5
2025-03-08 10:00:00,-1.05833333333333,-0.1,-10.5,1.4,1.9,2.5
2025-03-08 11:00:00,-1.1,-0.1,-10.5,1.4,1.9,2.5
2025-03-08 12:00:00,-1.1,-0.1,-10.5166666666667,1.4,1.9,2.5
2025-03-08 13:00:00,-1.1,-0.1,-10.5333333333333,1.4,1.9,2.5
2025-03-08 14:00:00,-1.1,-0.1,-10.575,1.4,1.9,2.5
2025-03-08 15:00:00,-1.11666666666667,-0.1,-10.6,1.4,1.9,2.5
2025-03-08 16:00:00,-1.2,-0.1,-10.6,1.4,1.9,2.5
2025-03-08 17:00:00,-1.2,-0.1,-10.6,1.4,1.9,2.5
2025-03-08 18:00:00,-1.2,-0.1,-10.6,1.4,1.9,2.5
2025-03-08 19:00:00,-1.2,-0.1,-10.6083333333333,1.4,1.9,2.5
2025-03-08 20:00:00,-1.2,-0.1,-10.6416666666667,1.4,1.9,2.5
2025-03-08 21:00:00,-1.20833333333333,-0.1,-10.675,1.4,1.9,2.5
2025-03-08 22:00:00,-1.3,-0.1,-10.6916666666667,1.4,1.9,2.5
2025-03-08 23:00:00,-1.3,-0.1,-10.7,1.4,1.9,2.5
2025-03-09,-1.3,-0.1,-10.7,1.4,1.9,2.5
2025-03-09 01:00:00,-1.3,-0.125,-10.7,1.4,1.9,2.5
2025-03-09 02:00:00,-1.31666666666667,-0.125,-10.7,1.4,1.9,2.5
2025-03-09 03:00:00,-1.39166666666667,-0.2,-10.7083333333333,1.4,1.9,2.5
2025-03-09 04:00:00,-1.4,-0.2,-10.7083333333333,1.4,1.9,2.5
2025-03-09 05:00:00,-1.4,-0.2,-10.7166666666667,1.4,1.9,2.5
2025-03-09 06:00:00,-1.4,-0.2,-10.75,1.4,1.9,2.5
2025-03-09 07:00:00,-1.49166666666667,-0.2,-10.7333333333333,1.4,1.9,2.5
2025-03-09 08:00:00,-1.5,-0.2,-10.75,1.4,1.9,2.5
2025-03-09 09:00:00,-1.5,-0.2,-10.7833333333333,1.4,1.9,2.5
2025-03-09 10:00:00,-1.5,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 11:00:00,-1.5,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 12:00:00,-1.5,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 13:00:00,-1.58333333333333,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 14:00:00,-1.6,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 15:00:00,-1.6,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 16:00:00,-1.60833333333333,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 17:00:00,-1.68333333333333,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 18:00:00,-1.7,-0.2,-10.8,1.4,1.9,2.5
2025-03-09 19:00:00,-1.7,-0.2,-10.8166666666667,1.4,1.9,2.5
2025-03-09 20:00:00,-1.7,-0.2,-10.8583333333333,1.4,1.9,2.5
2025-03-09 21:00:00,-1.7,-0.2,-10.85,1.4,1.9,2.5
2025-03-09 22:00:00,-1.73333333333333,-0.2,-10.825,1.4,1.9,2.5
2025-03-09 23:00:00,-1.73333333333333,-0.2,-10.8583333333333,1.4,1.9,2.5
2025-03-10,-1.79166666666667,-0.2,-10.85,1.4,1.9,2.5
2025-03-10 01:00:00,-1.8,-0.2,-10.85,1.4,1.9,2.5
2025-03-10 02:00:00,-1.8,-0.2,-10.8583333333333,1.4,1.9,2.5
2025-03-10 03:00:00,-1.8,-0.2,-10.85,1.4,1.9,2.5
2025-03-10 04:00:00,-1.825,-0.2,-10.8833333333333,1.4,1.9,2.5
2025-03-10 05:00:00,-1.875,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 06:00:00,-1.9,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 07:00:00,-1.9,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 08:00:00,-1.9,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 09:00:00,-1.91666666666667,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 10:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 11:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 12:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 13:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 14:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 15:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 16:00:00,-2.03333333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 17:00:00,-2.08333333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 18:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 19:00:00,-2.09166666666667,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 20:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 21:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 22:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-10 23:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 01:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 02:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 03:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 04:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 05:00:00,-2.1,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 06:00:00,-2.13333333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 07:00:00,-2.18333333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 08:00:00,-2.2,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 09:00:00,-2.2,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 10:00:00,-2.2,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 11:00:00,-2.2,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 12:00:00,-2.2,-0.216666666666667,-10.9083333333333,1.4,1.9,2.5
2025-03-11 13:00:00,-2.2,-0.283333333333333,-10.9166666666667,1.4,1.9,2.5
2025-03-11 14:00:00,-2.11666666666667,-0.3,-10.9,1.4,1.9,2.5
2025-03-11 15:00:00,-2.1,-0.266666666666667,-10.9,1.4,1.9,2.5
2025-03-11 16:00:00,-2.05833333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 17:00:00,-1.95833333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 18:00:00,-1.86666666666667,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 19:00:00,-1.8,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 20:00:00,-1.78333333333333,-0.2,-10.9,1.4,1.9,2.5
2025-03-11 21:00:00,-1.7,-0.2,-10.85,1.4,1.9,2.5
2025-03-11 22:00:00,-1.7,-0.2,-10.8583333333333,1.4,1.9,2.5
2025-03-11 23:00:00,-1.7,-0.2,-10.8583333333333,1.4,1.9,2.5
2025-03-12,-1.64166666666667,-0.2,-10.85,1.4,1.9,2.5
2025-03-12 01:00:00,-1.6,-0.2,-10.85,1.4,1.9,2.5
2025-03-12 02:00:00,-1.6,-0.2,-10.8666666666667,1.4,1.9,2.5
2025-03-12 03:00:00,-1.6,-0.2,-10.8333333333333,1.4,1.9,2.5
2025-03-12 04:00:00,-1.6,-0.2,-10.8333333333333,1.4,1.9,2.46666666666667
2025-03-12 05:00:00,-1.6,-0.2,-10.8416666666667,1.4,1.9,2.46666666666667
2025-03-12 06:00:00,-1.6,-0.2,-10.8583333333333,1.4,1.9,2.41666666666667
2025-03-12 07:00:00,-1.6,-0.2,-10.8666666666667,1.4,1.9,2.41666666666667
2025-03-12 08:00:00,-1.6,-0.2,-10.8416666666667,1.4,1.9,2.4
2025-03-12 09:00:00,-1.6,-0.2,-10.8833333333333,1.4,1.9,2.4
2025-03-12 10:00:00,-1.68333333333333,-0.2,-10.8833333333333,1.4,1.9,2.4
2025-03-12 11:00:00,-1.7,-0.2,-10.9,1.38333333333333,1.9,2.4
2025-03-12 12:00:00,-1.7,-0.2,-10.9,1.35833333333333,1.9,2.4
2025-03-12 13:00:00,-1.7,-0.2,-10.9,1.31666666666667,1.9,2.4
2025-03-12 14:00:00,-1.7,-0.2,-10.9,1.30833333333333,1.9,2.4
2025-03-12 15:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 16:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 17:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 18:00:00,-1.75,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 19:00:00,-1.79166666666667,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 20:00:00,-1.775,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 21:00:00,-1.78333333333333,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 22:00:00,-1.8,-0.2,-10.9,1.3,1.9,2.4
2025-03-12 23:00:00,-1.8,-0.2,-10.9,1.3,1.9,2.4
2025-03-13,-1.8,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 01:00:00,-1.8,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 02:00:00,-1.8,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 03:00:00,-1.80833333333333,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 04:00:00,-1.80833333333333,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 05:00:00,-1.80833333333333,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 06:00:00,-1.83333333333333,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 07:00:00,-1.84166666666667,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 08:00:00,-1.88333333333333,-0.2,-10.9,1.3,1.9,2.41666666666667
2025-03-13 09:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 10:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.425
2025-03-13 11:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.4
2025-03-13 12:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.40833333333333
2025-03-13 13:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.40833333333333
2025-03-13 14:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.40833333333333
2025-03-13 15:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.425
2025-03-13 16:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.44166666666667
2025-03-13 17:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.45
2025-03-13 18:00:00,-1.9,-0.2,-10.9,1.3,1.9,2.46666666666667
2025-03-13 19:00:00,-1.9,-0.2,-10.9,1.31666666666667,1.9,2.48333333333333
2025-03-13 20:00:00,-1.9,-0.2,-10.9,1.31666666666667,1.9,2.48333333333333
2025-03-13 21:00:00,-1.94166666666667,-0.2,-10.9,1.30833333333333,1.9,2.48333333333333
2025-03-13 22:00:00,-2,-0.2,-10.9,1.34166666666667,1.9,2.49166666666667
2025-03-13 23:00:00,-2,-0.2,-10.9,1.33333333333333,1.9,2.49166666666667
2025-03-14,-2,-0.2,-10.9,1.39166666666667,1.9,2.49166666666667
2025-03-14 01:00:00,-2,-0.225,-10.9,1.38333333333333,1.9,2.5
2025-03-14 02:00:00,-2,-0.2,-10.9,1.4,1.9,2.5
2025-03-14 03:00:00,-2,-0.233333333333333,-10.9,1.4,1.9,2.5
2025-03-14 04:00:00,-2,-0.216666666666667,-10.9,1.4,1.9,2.5
2025-03-14 05:00:00,-2,-0.266666666666667,-10.9,1.4,1.9,2.5
2025-03-14 06:00:00,-2,-0.283333333333333,-10.9,1.4,1.9,2.5
2025-03-14 07:00:00,-2.04166666666667,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 08:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 09:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 10:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 11:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 12:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 13:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 14:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 15:00:00,-2.1,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 16:00:00,-2.075,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 17:00:00,-2,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 18:00:00,-1.9,-0.3,-10.9,1.4,1.9,2.5
2025-03-14 19:00:00,-1.80833333333333,-0.275,-10.9,1.4,1.9,2.5
2025-03-14 20:00:00,-1.8,-0.216666666666667,-10.9,1.4,1.9,2.49166666666667
2025-03-14 21:00:00,-1.775,-0.225,-10.9,1.4,1.9,2.45833333333333
2025-03-14 22:00:00,-1.73333333333333,-0.208333333333333,-10.9,1.4,1.9,2.46666666666667
2025-03-14 23:00:00,-1.7,-0.2,-10.9,1.375,1.9,2.425
2025-03-15,-1.7,-0.2,-10.9,1.325,1.9,2.40833333333333
2025-03-15 01:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-15 02:00:00,-1.7,-0.208333333333333,-10.9,1.3,1.9,2.4
2025-03-15 03:00:00,-1.7,-0.208333333333333,-10.9,1.3,1.9,2.4
2025-03-15 04:00:00,-1.7,-0.208333333333333,-10.9,1.3,1.9,2.4
2025-03-15 05:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-15 06:00:00,-1.7,-0.208333333333333,-10.9,1.3,1.9,2.4
2025-03-15 07:00:00,-1.7,-0.208333333333333,-10.9,1.3,1.9,2.4
2025-03-15 08:00:00,-1.7,-0.2,-10.9,1.3,1.9,2.4
2025-03-15 09:00:00,-1.7,-0.216666666666667,-10.9,1.3,1.9,2.4
2025-03-15 10:00:00,-1.7,-0.233333333333333,-10.9,1.3,1.9,2.4
2025-03-15 11:00:00,-1.73333333333333,-0.225,-10.9,1.3,1.9,2.4
2025-03-15 12:00:00,-1.74166666666667,-0.275,-10.9,1.3,1.9,2.4
2025-03-15 13:00:00,-1.69166666666667,-0.225,-10.9,1.3,1.9,2.4
2025-03-15 14:00:00,-1.55,-0.2,-10.875,1.3,1.9,2.4
2025-03-15 15:00:00,-1.38333333333333,-0.2,-10.8833333333333,1.3,1.9,2.4
2025-03-15 16:00:00,-1.23333333333333,-0.2,-10.8,1.3,1.9,2.4
2025-03-15 17:00:00,-1.125,-0.2,-10.8,1.3,1.9,2.4
2025-03-15 18:00:00,-1.025,-0.2,-10.4583333333333,1.3,1.9,2.4
2025-03-15 19:00:00,-0.858333333333333,-0.191666666666667,-10.225,1.3,1.9,2.4
2025-03-15 20:00:00,-0.7,-0.1,-10.175,1.3,1.9,2.40833333333333
2025-03-15 21:00:00,-0.575,-0.1,-10.1583333333333,1.3,1.9,2.48333333333333
2025-03-15 22:00:00,-0.5,-0.1,-10.1666666666667,1.3,1.9,2.5
2025-03-15 23:00:00,-0.466666666666667,-0.1,-10.15,1.3,1.9,2.5
2025-03-16,-0.4,-0.1,-10.175,1.3,1.9,2.5
2025-03-16 01:00:00,-0.4,-0.1,-10.15,1.3,1.9,2.5
2025-03-16 02:00:00,-0.4,-0.1,-10.1666666666667,1.3,1.9,2.5
2025-03-16 03:00:00,-0.4,-0.1,-10.125,1.3,1.9,2.5
2025-03-16 04:00:00,-0.4,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 05:00:00,-0.4,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 06:00:00,-0.366666666666667,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 07:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 08:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 09:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 10:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 11:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 12:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 13:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 14:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 15:00:00,-0.3,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 16:00:00,-0.216666666666667,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 17:00:00,-0.2,-0.1,-10.1,1.3,1.9,2.5
2025-03-16 18:00:00,-0.2,-0.1,-10.1,1.3,1.975,2.40833333333333
2025-03-16 19:00:00,-0.2,-0.1,-10.1,1.3,2,2.4
2025-03-16 20:00:00,-0.2,-0.1,-10.1,1.3,2,2.375
2025-03-16 21:00:00,-0.2,-0.1,-10.1,1.3,2,2.3
2025-03-16 22:00:00,-0.2,-0.1,-10.1,1.3,2,2.225
2025-03-16 23:00:00,-0.2,-0.1,-10.0833333333333,1.3,2,2.13333333333333
2025-03-17,-0.2,-0.1,-10.0666666666667,1.3,1.90833333333333,2.04166666666667
2025-03-17 01:00:00,-0.2,-0.1,-10.075,1.36666666666667,1.9,2
2025-03-17 02:00:00,-0.2,-0.1,-10.1,1.4,1.9,2
2025-03-17 03:00:00,-0.2,-0.1,-10.1,1.4,1.9,2
2025-03-17 04:00:00,-0.2,-0.1,-10.1,1.4,1.9,2.01666666666667
2025-03-17 05:00:00,-0.2,-0.1,-10.1,1.4,1.9,2
2025-03-17 06:00:00,-0.2,-0.1,-10.1,1.4,1.81666666666667,2
2025-03-17 07:00:00,-0.2,-0.1,-10.1,1.4,1.8,2
2025-03-17 08:00:00,-0.2,-0.1,-10.1,1.4,1.8,2
2025-03-17 09:00:00,-0.2,-0.1,-10.1,1.4,1.8,2
2025-03-17 10:00:00,-0.2,-0.1,-10.1,1.33333333333333,1.8,2
2025-03-17 11:00:00,-0.2,-0.1,-10.1,1.3,1.8,2
2025-03-17 12:00:00,-0.2,-0.1,-10.1,1.3,1.79166666666667,2
2025-03-17 13:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 14:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 15:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 16:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 17:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 18:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 19:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 20:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 21:00:00,-0.2,-0.1,-10.1,1.3,1.7,2
2025-03-17 22:00:00,-0.2,-0.1,-10.1083333333333,1.3,1.7,2
2025-03-17 23:00:00,-0.2,-0.1,-10.125,1.3,1.7,2
2025-03-18,-0.2,-0.1,-10.15,1.3,1.7,2
2025-03-18 01:00:00,-0.2,-0.1,-10.1416666666667,1.24166666666667,1.7,2
2025-03-18 02:00:00,-0.2,-0.1,-10.1333333333333,1.2,1.7,2
2025-03-18 03:00:00,-0.2,-0.1,-10.1,1.2,1.7,2
2025-03-18 04:00:00,-0.2,-0.1,-10.1,1.2,1.7,2
2025-03-18 05:00:00,-0.2,-0.1,-10.1,1.2,1.65,2
2025-03-18 06:00:00,-0.2,-0.1,-10.1,1.2,1.6,1.99166666666667
2025-03-18 07:00:00,-0.2,-0.1,-10.1,1.2,1.6,2
2025-03-18 08:00:00,-0.2,-0.1,-10.1,1.2,1.6,1.98333333333333
2025-03-18 09:00:00,-0.2,-0.1,-10.1416666666667,1.2,1.6,1.95833333333333
2025-03-18 10:00:00,-0.2,-0.1,-10.1416666666667,1.2,1.6,1.91666666666667
2025-03-18 11:00:00,-0.2,-0.1,-10.175,1.2,1.6,1.90833333333333
2025-03-18 12:00:00,-0.2,-0.1,-10.1416666666667,1.2,1.6,1.90833333333333
2025-03-18 13:00:00,-0.2,-0.1,-10.1833333333333,1.2,1.6,1.9
2025-03-18 14:00:00,-0.2,-0.1,-10.1333333333333,1.2,1.6,1.9
