"hour","water table depth (cm)"
2023-09-19 18:00:00,103.75
2023-09-19 19:00:00,103.358333333333
2023-09-19 20:00:00,102.65
2023-09-19 21:00:00,102.408333333333
2023-09-19 22:00:00,101.783333333333
2023-09-19 23:00:00,101.175
2023-09-20,100.516666666667
2023-09-20 01:00:00,100.191666666667
2023-09-20 02:00:00,99.5416666666667
2023-09-20 03:00:00,99.3
2023-09-20 04:00:00,98.8833333333333
2023-09-20 05:00:00,98.5833333333333
2023-09-20 06:00:00,98
2023-09-20 07:00:00,97.6666666666667
2023-09-20 08:00:00,97.4416666666667
2023-09-20 09:00:00,96.8833333333333
2023-09-20 10:00:00,96.3916666666667
2023-09-20 11:00:00,95.9916666666667
2023-09-20 12:00:00,95.6333333333333
2023-09-20 13:00:00,95.15
2023-09-20 14:00:00,94.7833333333333
2023-09-20 15:00:00,94.475
2023-09-20 16:00:00,94.3333333333333
2023-09-20 17:00:00,94.25
2023-09-20 18:00:00,94.3833333333333
2023-09-20 19:00:00,94.4666666666667
2023-09-20 20:00:00,94.3416666666667
2023-09-20 21:00:00,94.275
2023-09-20 22:00:00,94.125
2023-09-20 23:00:00,93.8416666666667
2023-09-21,93.725
2023-09-21 01:00:00,93.775
2023-09-21 02:00:00,93.6833333333333
2023-09-21 03:00:00,93.7583333333333
2023-09-21 04:00:00,93.9583333333333
2023-09-21 05:00:00,94.2333333333333
2023-09-21 06:00:00,94.55
2023-09-21 07:00:00,94.7333333333333
2023-09-21 08:00:00,94.925
2023-09-21 09:00:00,94.9666666666667
2023-09-21 10:00:00,94.8833333333333
2023-09-21 11:00:00,94.9166666666667
2023-09-21 12:00:00,94.8916666666667
2023-09-21 13:00:00,94.95
2023-09-21 14:00:00,95.1583333333333
2023-09-21 15:00:00,95.25
2023-09-21 16:00:00,95.6583333333333
2023-09-21 17:00:00,96.25
2023-09-21 18:00:00,96.6666666666667
2023-09-21 19:00:00,96.9833333333333
2023-09-21 20:00:00,97.1
2023-09-21 21:00:00,97.15
2023-09-21 22:00:00,97.3833333333333
2023-09-21 23:00:00,97.625
2023-09-22,97.85
2023-09-22 01:00:00,98.1
2023-09-22 02:00:00,98.3833333333333
2023-09-22 03:00:00,98.65
2023-09-22 04:00:00,98.95
2023-09-22 05:00:00,99.4083333333333
2023-09-22 06:00:00,99.7416666666667
2023-09-22 07:00:00,99.9833333333333
2023-09-22 08:00:00,100.333333333333
2023-09-22 09:00:00,100.275
2023-09-22 10:00:00,100.458333333333
2023-09-22 11:00:00,100.591666666667
2023-09-22 12:00:00,100.158333333333
2023-09-22 13:00:00,100.216666666667
2023-09-22 14:00:00,100.341666666667
2023-09-22 15:00:00,100.616666666667
2023-09-22 16:00:00,100.933333333333
2023-09-22 17:00:00,101.216666666667
2023-09-22 18:00:00,101.616666666667
2023-09-22 19:00:00,101.9
2023-09-22 20:00:00,101.983333333333
2023-09-22 21:00:00,102.291666666667
2023-09-22 22:00:00,102.391666666667
2023-09-22 23:00:00,102.375
2023-09-23,102.491666666667
2023-09-23 01:00:00,102.591666666667
2023-09-23 02:00:00,102.591666666667
2023-09-23 03:00:00,102.766666666667
2023-09-23 04:00:00,103.15
2023-09-23 05:00:00,103.533333333333
2023-09-23 06:00:00,103.816666666667
2023-09-23 07:00:00,103.891666666667
2023-09-23 08:00:00,104.366666666667
2023-09-23 09:00:00,104.416666666667
2023-09-23 10:00:00,104.375
2023-09-23 11:00:00,104.583333333333
2023-09-23 12:00:00,104.616666666667
2023-09-23 13:00:00,104.7
2023-09-23 14:00:00,104.733333333333
2023-09-23 15:00:00,104.85
2023-09-23 16:00:00,105.391666666667
2023-09-23 17:00:00,105.883333333333
2023-09-23 18:00:00,105.983333333333
2023-09-23 19:00:00,106.316666666667
2023-09-23 20:00:00,106.591666666667
2023-09-23 21:00:00,106.933333333333
2023-09-23 22:00:00,107.116666666667
2023-09-23 23:00:00,107.125
2023-09-24,107.108333333333
2023-09-24 01:00:00,107.408333333333
2023-09-24 02:00:00,107.858333333333
2023-09-24 03:00:00,108.05
2023-09-24 04:00:00,108.375
2023-09-24 05:00:00,108.741666666667
2023-09-24 06:00:00,109.141666666667
2023-09-24 07:00:00,109.341666666667
2023-09-24 08:00:00,109.7
2023-09-24 09:00:00,109.941666666667
2023-09-24 10:00:00,110.1
2023-09-24 11:00:00,110.3
2023-09-24 12:00:00,110.233333333333
2023-09-24 13:00:00,110.283333333333
2023-09-24 14:00:00,110.475
2023-09-24 15:00:00,110.75
2023-09-24 16:00:00,111.225
2023-09-24 17:00:00,111.575
2023-09-24 18:00:00,111.783333333333
2023-09-24 19:00:00,112.358333333333
2023-09-24 20:00:00,112.366666666667
2023-09-24 21:00:00,112.575
2023-09-24 22:00:00,112.666666666667
2023-09-24 23:00:00,112.808333333333
2023-09-25,113.25
2023-09-25 01:00:00,113.475
2023-09-25 02:00:00,113.858333333333
2023-09-25 03:00:00,114.166666666667
2023-09-25 04:00:00,114.65
2023-09-25 05:00:00,115.341666666667
2023-09-25 06:00:00,115.85
2023-09-25 07:00:00,116.308333333333
2023-09-25 08:00:00,116.583333333333
2023-09-25 09:00:00,116.983333333333
2023-09-25 10:00:00,117.208333333333
2023-09-25 11:00:00,117.558333333333
2023-09-25 12:00:00,117.716666666667
2023-09-25 13:00:00,118.133333333333
2023-09-25 14:00:00,118.4
2023-09-25 15:00:00,118.733333333333
2023-09-25 16:00:00,119.191666666667
2023-09-25 17:00:00,119.725
2023-09-25 18:00:00,120.133333333333
2023-09-25 19:00:00,120.55
2023-09-25 20:00:00,120.758333333333
2023-09-25 21:00:00,121.108333333333
2023-09-25 22:00:00,121.325
2023-09-25 23:00:00,121.591666666667
2023-09-26,121.758333333333
2023-09-26 01:00:00,121.85
2023-09-26 02:00:00,122.15
2023-09-26 03:00:00,122.558333333333
2023-09-26 04:00:00,122.775
2023-09-26 05:00:00,123.166666666667
2023-09-26 06:00:00,123.591666666667
2023-09-26 07:00:00,123.666666666667
2023-09-26 08:00:00,123.95
2023-09-26 09:00:00,124.133333333333
2023-09-26 10:00:00,124.233333333333
2023-09-26 11:00:00,124.4
2023-09-26 12:00:00,124.45
2023-09-26 13:00:00,124.558333333333
2023-09-26 14:00:00,124.758333333333
2023-09-26 15:00:00,124.983333333333
2023-09-26 16:00:00,125.391666666667
2023-09-26 17:00:00,125.683333333333
2023-09-26 18:00:00,126.075
2023-09-26 19:00:00,126.2
2023-09-26 20:00:00,126.55
2023-09-26 21:00:00,126.8
2023-09-26 22:00:00,127.191666666667
2023-09-26 23:00:00,127.3
2023-09-27,127.583333333333
2023-09-27 01:00:00,127.625
2023-09-27 02:00:00,127.858333333333
2023-09-27 03:00:00,128.141666666667
2023-09-27 04:00:00,128.5
2023-09-27 05:00:00,128.858333333333
2023-09-27 06:00:00,129.2
2023-09-27 07:00:00,129.4
2023-09-27 08:00:00,129.7
2023-09-27 09:00:00,129.891666666667
2023-09-27 10:00:00,130.225
2023-09-27 11:00:00,130.408333333333
2023-09-27 12:00:00,130.483333333333
2023-09-27 13:00:00,130.658333333333
2023-09-27 14:00:00,130.775
2023-09-27 15:00:00,131.05
2023-09-27 16:00:00,131.458333333333
2023-09-27 17:00:00,131.85
2023-09-27 18:00:00,132.366666666667
2023-09-27 19:00:00,132.741666666667
2023-09-27 20:00:00,132.941666666667
2023-09-27 21:00:00,133.158333333333
2023-09-27 22:00:00,133.383333333333
2023-09-27 23:00:00,133.65
2023-09-28,133.966666666667
2023-09-28 01:00:00,134.066666666667
2023-09-28 02:00:00,134.441666666667
2023-09-28 03:00:00,134.766666666667
2023-09-28 04:00:00,134.966666666667
2023-09-28 05:00:00,135.491666666667
2023-09-28 06:00:00,135.858333333333
2023-09-28 07:00:00,136.3
2023-09-28 08:00:00,136.7
2023-09-28 09:00:00,136.858333333333
2023-09-28 10:00:00,137.05
2023-09-28 11:00:00,137.208333333333
2023-09-28 12:00:00,137.316666666667
2023-09-28 13:00:00,137.625
2023-09-28 14:00:00,137.841666666667
2023-09-28 15:00:00,138.133333333333
2023-09-28 16:00:00,138.541666666667
2023-09-28 17:00:00,138.883333333333
2023-09-28 18:00:00,139.291666666667
2023-09-28 19:00:00,139.558333333333
2023-09-28 20:00:00,139.766666666667
2023-09-28 21:00:00,140.1
2023-09-28 22:00:00,140.416666666667
2023-09-28 23:00:00,140.683333333333
2023-09-29,140.833333333333
2023-09-29 01:00:00,141.183333333333
2023-09-29 02:00:00,141.433333333333
2023-09-29 03:00:00,141.583333333333
2023-09-29 04:00:00,142.025
2023-09-29 05:00:00,142.508333333333
2023-09-29 06:00:00,142.816666666667
2023-09-29 07:00:00,143.275
2023-09-29 08:00:00,143.675
2023-09-29 09:00:00,143.858333333333
2023-09-29 10:00:00,144.108333333333
2023-09-29 11:00:00,144.3
2023-09-29 12:00:00,144.5
2023-09-29 13:00:00,144.791666666667
2023-09-29 14:00:00,144.883333333333
2023-09-29 15:00:00,145.283333333333
2023-09-29 16:00:00,145.625
2023-09-29 17:00:00,146.075
2023-09-29 18:00:00,146.358333333333
2023-09-29 19:00:00,146.666666666667
2023-09-29 20:00:00,146.866666666667
2023-09-29 21:00:00,147.141666666667
2023-09-29 22:00:00,147.458333333333
2023-09-29 23:00:00,147.533333333333
2023-09-30,147.725
2023-09-30 01:00:00,147.916666666667
2023-09-30 02:00:00,148.125
2023-09-30 03:00:00,148.55
2023-09-30 04:00:00,148.9
2023-09-30 05:00:00,149.275
2023-09-30 06:00:00,149.733333333333
2023-09-30 07:00:00,150.108333333333
2023-09-30 08:00:00,150.208333333333
2023-09-30 09:00:00,150.541666666667
2023-09-30 10:00:00,150.608333333333
2023-09-30 11:00:00,150.741666666667
2023-09-30 12:00:00,150.883333333333
2023-09-30 13:00:00,151.116666666667
2023-09-30 14:00:00,151.491666666667
2023-09-30 15:00:00,151.916666666667
2023-09-30 16:00:00,152.366666666667
2023-09-30 17:00:00,152.575
2023-09-30 18:00:00,152.758333333333
2023-09-30 19:00:00,153.108333333333
2023-09-30 20:00:00,153.433333333333
2023-09-30 21:00:00,153.691666666667
2023-09-30 22:00:00,153.983333333333
2023-09-30 23:00:00,154.166666666667
2023-10-01,154.55
2023-10-01 01:00:00,154.633333333333
2023-10-01 02:00:00,154.941666666667
2023-10-01 03:00:00,155.425
2023-10-01 04:00:00,155.7
2023-10-01 05:00:00,156.158333333333
2023-10-01 06:00:00,156.55
2023-10-01 07:00:00,156.75
2023-10-01 08:00:00,156.95
2023-10-01 09:00:00,157.166666666667
2023-10-01 10:00:00,157.358333333333
2023-10-01 11:00:00,157.641666666667
2023-10-01 12:00:00,157.85
2023-10-01 13:00:00,158.216666666667
2023-10-01 14:00:00,158.433333333333
2023-10-01 15:00:00,158.791666666667
2023-10-01 16:00:00,159.091666666667
2023-10-01 17:00:00,159.45
2023-10-01 18:00:00,159.9
2023-10-01 19:00:00,160.208333333333
2023-10-01 20:00:00,160.533333333333
2023-10-01 21:00:00,160.75
2023-10-01 22:00:00,161.033333333333
2023-10-01 23:00:00,161.275
2023-10-02,161.691666666667
2023-10-02 01:00:00,161.941666666667
2023-10-02 02:00:00,162.208333333333
2023-10-02 03:00:00,162.5
2023-10-02 04:00:00,162.9
2023-10-02 05:00:00,163.133333333333
2023-10-02 06:00:00,163.558333333333
2023-10-02 07:00:00,163.891666666667
2023-10-02 08:00:00,164.183333333333
2023-10-02 09:00:00,164.591666666667
2023-10-02 10:00:00,164.633333333333
2023-10-02 11:00:00,165.008333333333
2023-10-02 12:00:00,165.141666666667
2023-10-02 13:00:00,165.45
2023-10-02 14:00:00,165.758333333333
2023-10-02 15:00:00,166.008333333333
2023-10-02 16:00:00,166.275
2023-10-02 17:00:00,166.625
2023-10-02 18:00:00,166.866666666667
2023-10-02 19:00:00,167.141666666667
2023-10-02 20:00:00,167.375
2023-10-02 21:00:00,167.7
2023-10-02 22:00:00,168
2023-10-02 23:00:00,168.3
2023-10-03,168.5
2023-10-03 01:00:00,168.775
2023-10-03 02:00:00,168.966666666667
2023-10-03 03:00:00,169.291666666667
2023-10-03 04:00:00,169.408333333333
2023-10-03 05:00:00,170.016666666667
2023-10-03 06:00:00,170.233333333333
2023-10-03 07:00:00,170.558333333333
2023-10-03 08:00:00,170.8
2023-10-03 09:00:00,171.058333333333
2023-10-03 10:00:00,171.341666666667
2023-10-03 11:00:00,171.633333333333
2023-10-03 12:00:00,171.925
2023-10-03 13:00:00,172.1
2023-10-03 14:00:00,172.408333333333
2023-10-03 15:00:00,172.725
2023-10-03 16:00:00,173.05
2023-10-03 17:00:00,173.441666666667
2023-10-03 18:00:00,173.733333333333
2023-10-03 19:00:00,174.016666666667
2023-10-03 20:00:00,174.275
2023-10-03 21:00:00,174.55
2023-10-03 22:00:00,174.791666666667
2023-10-03 23:00:00,175.066666666667
2023-10-04,175.375
2023-10-04 01:00:00,175.616666666667
2023-10-04 02:00:00,175.941666666667
2023-10-04 03:00:00,176.283333333333
2023-10-04 04:00:00,176.641666666667
2023-10-04 05:00:00,176.925
2023-10-04 06:00:00,177.325
2023-10-04 07:00:00,177.641666666667
2023-10-04 08:00:00,177.941666666667
2023-10-04 09:00:00,178.175
2023-10-04 10:00:00,178.275
2023-10-04 11:00:00,178.458333333333
2023-10-04 12:00:00,178.583333333333
2023-10-04 13:00:00,178.858333333333
2023-10-04 14:00:00,179.175
2023-10-04 15:00:00,179.441666666667
2023-10-04 16:00:00,179.683333333333
2023-10-04 17:00:00,179.958333333333
2023-10-04 18:00:00,180.275
2023-10-04 19:00:00,180.591666666667
2023-10-04 20:00:00,180.775
2023-10-04 21:00:00,181
2023-10-04 22:00:00,181.291666666667
2023-10-04 23:00:00,181.508333333333
2023-10-05,181.816666666667
2023-10-05 01:00:00,182.025
2023-10-05 02:00:00,182.191666666667
2023-10-05 03:00:00,182.541666666667
2023-10-05 04:00:00,182.641666666667
2023-10-05 05:00:00,182.933333333333
2023-10-05 06:00:00,183.308333333333
2023-10-05 07:00:00,183.508333333333
2023-10-05 08:00:00,183.675
2023-10-05 09:00:00,183.866666666667
2023-10-05 10:00:00,184.1
2023-10-05 11:00:00,184.258333333333
2023-10-05 12:00:00,184.358333333333
2023-10-05 13:00:00,184.566666666667
2023-10-05 14:00:00,184.833333333333
2023-10-05 15:00:00,185.091666666667
2023-10-05 16:00:00,185.366666666667
2023-10-05 17:00:00,185.558333333333
2023-10-05 18:00:00,185.825
2023-10-05 19:00:00,186.066666666667
2023-10-05 20:00:00,186.291666666667
2023-10-05 21:00:00,186.483333333333
2023-10-05 22:00:00,186.633333333333
2023-10-05 23:00:00,186.916666666667
2023-10-06,187.116666666667
2023-10-06 01:00:00,187.3
2023-10-06 02:00:00,187.558333333333
2023-10-06 03:00:00,187.825
2023-10-06 04:00:00,188
2023-10-06 05:00:00,188.275
2023-10-06 06:00:00,188.616666666667
2023-10-06 07:00:00,188.841666666667
2023-10-06 08:00:00,189.05
2023-10-06 09:00:00,189.266666666667
2023-10-06 10:00:00,189.5
2023-10-06 11:00:00,189.708333333333
2023-10-06 12:00:00,189.908333333333
2023-10-06 13:00:00,190.25
2023-10-06 14:00:00,190.433333333333
2023-10-06 15:00:00,190.658333333333
2023-10-06 16:00:00,190.925
2023-10-06 17:00:00,191.15
2023-10-06 18:00:00,191.425
2023-10-06 19:00:00,191.666666666667
2023-10-06 20:00:00,191.85
2023-10-06 21:00:00,192.108333333333
2023-10-06 22:00:00,192.275
2023-10-06 23:00:00,192.483333333333
2023-10-07,192.708333333333
2023-10-07 01:00:00,192.858333333333
2023-10-07 02:00:00,193.125
2023-10-07 03:00:00,193.375
2023-10-07 04:00:00,193.641666666667
2023-10-07 05:00:00,193.833333333333
2023-10-07 06:00:00,194.058333333333
2023-10-07 07:00:00,194.325
2023-10-07 08:00:00,194.466666666667
2023-10-07 09:00:00,194.675
2023-10-07 10:00:00,194.8
2023-10-07 11:00:00,194.891666666667
2023-10-07 12:00:00,195.125
2023-10-07 13:00:00,195.366666666667
2023-10-07 14:00:00,195.5
2023-10-07 15:00:00,195.666666666667
2023-10-07 16:00:00,195.941666666667
2023-10-07 17:00:00,195.933333333333
2023-10-07 18:00:00,196.141666666667
2023-10-07 19:00:00,196.241666666667
2023-10-07 20:00:00,196.333333333333
2023-10-07 21:00:00,196.433333333333
2023-10-07 22:00:00,196.575
2023-10-07 23:00:00,196.758333333333
2023-10-08,196.875
2023-10-08 01:00:00,196.991666666667
2023-10-08 02:00:00,197.225
2023-10-08 03:00:00,197.308333333333
2023-10-08 04:00:00,197.375
2023-10-08 05:00:00,197.583333333333
2023-10-08 06:00:00,198.008333333333
2023-10-08 07:00:00,198.116666666667
2023-10-08 08:00:00,198.05
2023-10-08 09:00:00,198.225
2023-10-08 10:00:00,198.35
2023-10-08 11:00:00,198.416666666667
2023-10-08 12:00:00,198.441666666667
2023-10-08 13:00:00,198.591666666667
2023-10-08 14:00:00,198.575
2023-10-08 15:00:00,198.658333333333
2023-10-08 16:00:00,198.7
2023-10-08 17:00:00,198.766666666667
2023-10-08 18:00:00,198.933333333333
2023-10-08 19:00:00,199.025
2023-10-08 20:00:00,199.025
2023-10-08 21:00:00,198.991666666667
2023-10-08 22:00:00,199.033333333333
2023-10-08 23:00:00,199.2
2023-10-09,199.25
2023-10-09 01:00:00,199.2
2023-10-09 02:00:00,199.3
2023-10-09 03:00:00,199.375
2023-10-09 04:00:00,199.458333333333
2023-10-09 05:00:00,199.591666666667
2023-10-09 06:00:00,199.725
2023-10-09 07:00:00,199.858333333333
2023-10-09 08:00:00,199.941666666667
2023-10-09 09:00:00,199.933333333333
2023-10-09 10:00:00,199.925
2023-10-09 11:00:00,199.891666666667
2023-10-09 12:00:00,199.883333333333
2023-10-09 13:00:00,199.966666666667
2023-10-09 14:00:00,200.083333333333
2023-10-09 15:00:00,200.25
2023-10-09 16:00:00,200.416666666667
2023-10-09 17:00:00,200.508333333333
2023-10-09 18:00:00,200.625
2023-10-09 19:00:00,200.683333333333
2023-10-09 20:00:00,200.908333333333
2023-10-09 21:00:00,200.966666666667
2023-10-09 22:00:00,200.925
2023-10-09 23:00:00,201
2023-10-10,201.058333333333
2023-10-10 01:00:00,201.175
2023-10-10 02:00:00,201.25
2023-10-10 03:00:00,201.366666666667
2023-10-10 04:00:00,201.458333333333
2023-10-10 05:00:00,201.558333333333
2023-10-10 06:00:00,201.575
2023-10-10 07:00:00,201.8
2023-10-10 08:00:00,201.916666666667
2023-10-10 09:00:00,201.866666666667
2023-10-10 10:00:00,201.933333333333
2023-10-10 11:00:00,201.933333333333
2023-10-10 12:00:00,201.833333333333
2023-10-10 13:00:00,201.941666666667
2023-10-10 14:00:00,202.033333333333
2023-10-10 15:00:00,202.175
2023-10-10 16:00:00,202.291666666667
2023-10-10 17:00:00,202.458333333333
2023-10-10 18:00:00,202.541666666667
2023-10-10 19:00:00,202.675
2023-10-10 20:00:00,202.766666666667
2023-10-10 21:00:00,202.7
2023-10-10 22:00:00,202.825
2023-10-10 23:00:00,202.883333333333
2023-10-11,202.941666666667
2023-10-11 01:00:00,202.816666666667
2023-10-11 02:00:00,202.858333333333
2023-10-11 03:00:00,203.016666666667
2023-10-11 04:00:00,203.133333333333
2023-10-11 05:00:00,203.266666666667
2023-10-11 06:00:00,203.391666666667
2023-10-11 07:00:00,203.516666666667
2023-10-11 08:00:00,203.508333333333
2023-10-11 09:00:00,203.55
2023-10-11 10:00:00,203.608333333333
2023-10-11 11:00:00,203.541666666667
2023-10-11 12:00:00,203.458333333333
2023-10-11 13:00:00,203.625
2023-10-11 14:00:00,203.725
2023-10-11 15:00:00,203.808333333333
2023-10-11 16:00:00,203.966666666667
2023-10-11 17:00:00,204.15
2023-10-11 18:00:00,204.108333333333
2023-10-11 19:00:00,204.233333333333
2023-10-11 20:00:00,204.258333333333
2023-10-11 21:00:00,204.366666666667
2023-10-11 22:00:00,204.433333333333
2023-10-11 23:00:00,204.416666666667
2023-10-12,204.508333333333
2023-10-12 01:00:00,204.408333333333
2023-10-12 02:00:00,204.483333333333
2023-10-12 03:00:00,204.666666666667
2023-10-12 04:00:00,204.766666666667
2023-10-12 05:00:00,204.775
2023-10-12 06:00:00,204.866666666667
2023-10-12 07:00:00,204.866666666667
2023-10-12 08:00:00,204.966666666667
2023-10-12 09:00:00,204.941666666667
2023-10-12 10:00:00,205.058333333333
2023-10-12 11:00:00,204.925
2023-10-12 12:00:00,204.908333333333
2023-10-12 13:00:00,205.158333333333
2023-10-12 14:00:00,205.091666666667
2023-10-12 15:00:00,205.091666666667
2023-10-12 16:00:00,205.258333333333
2023-10-12 17:00:00,205.291666666667
2023-10-12 18:00:00,205.475
2023-10-12 19:00:00,205.475
2023-10-12 20:00:00,205.466666666667
2023-10-12 21:00:00,205.491666666667
2023-10-12 22:00:00,205.483333333333
2023-10-12 23:00:00,205.575
2023-10-13,205.633333333333
2023-10-13 01:00:00,205.675
2023-10-13 02:00:00,205.7
2023-10-13 03:00:00,205.8
2023-10-13 04:00:00,205.841666666667
2023-10-13 05:00:00,205.975
2023-10-13 06:00:00,206.05
2023-10-13 07:00:00,206.016666666667
2023-10-13 08:00:00,206.133333333333
2023-10-13 09:00:00,206.133333333333
2023-10-13 10:00:00,206.333333333333
2023-10-13 11:00:00,206.291666666667
2023-10-13 12:00:00,206.366666666667
2023-10-13 13:00:00,206.4
2023-10-13 14:00:00,206.541666666667
2023-10-13 15:00:00,206.533333333333
2023-10-13 16:00:00,206.575
2023-10-13 17:00:00,206.675
2023-10-13 18:00:00,206.625
2023-10-13 19:00:00,206.725
2023-10-13 20:00:00,206.725
2023-10-13 21:00:00,206.708333333333
2023-10-13 22:00:00,206.766666666667
2023-10-13 23:00:00,206.858333333333
2023-10-14,206.8
2023-10-14 01:00:00,206.808333333333
2023-10-14 02:00:00,206.783333333333
2023-10-14 03:00:00,206.883333333333
2023-10-14 04:00:00,206.916666666667
2023-10-14 05:00:00,207.016666666667
2023-10-14 06:00:00,207.033333333333
2023-10-14 07:00:00,207.05
2023-10-14 08:00:00,207.008333333333
2023-10-14 09:00:00,207.05
2023-10-14 10:00:00,206.95
2023-10-14 11:00:00,206.991666666667
2023-10-14 12:00:00,207
2023-10-14 13:00:00,206.991666666667
2023-10-14 14:00:00,206.975
2023-10-14 15:00:00,207.25
2023-10-14 16:00:00,207.15
2023-10-14 17:00:00,207.175
2023-10-14 18:00:00,207.233333333333
2023-10-14 19:00:00,207.341666666667
2023-10-14 20:00:00,207.291666666667
2023-10-14 21:00:00,207.258333333333
2023-10-14 22:00:00,207.308333333333
2023-10-14 23:00:00,207.283333333333
2023-10-15,207.25
2023-10-15 01:00:00,207.258333333333
2023-10-15 02:00:00,207.4
2023-10-15 03:00:00,207.533333333333
2023-10-15 04:00:00,207.458333333333
2023-10-15 05:00:00,207.691666666667
2023-10-15 06:00:00,207.5
2023-10-15 07:00:00,207.608333333333
2023-10-15 08:00:00,207.7
2023-10-15 09:00:00,207.808333333333
2023-10-15 10:00:00,207.825
2023-10-15 11:00:00,207.875
2023-10-15 12:00:00,207.983333333333
2023-10-15 13:00:00,208.025
2023-10-15 14:00:00,208.116666666667
2023-10-15 15:00:00,208.233333333333
2023-10-15 16:00:00,208.308333333333
2023-10-15 17:00:00,208.4
2023-10-15 18:00:00,208.433333333333
2023-10-15 19:00:00,208.491666666667
2023-10-15 20:00:00,208.558333333333
2023-10-15 21:00:00,208.508333333333
2023-10-15 22:00:00,208.758333333333
2023-10-15 23:00:00,208.816666666667
2023-10-16,208.916666666667
2023-10-16 01:00:00,208.983333333333
2023-10-16 02:00:00,208.958333333333
2023-10-16 03:00:00,209.116666666667
2023-10-16 04:00:00,209.15
2023-10-16 05:00:00,209.3
2023-10-16 06:00:00,209.441666666667
2023-10-16 07:00:00,209.641666666667
2023-10-16 08:00:00,209.866666666667
2023-10-16 09:00:00,209.941666666667
2023-10-16 10:00:00,210.066666666667
2023-10-16 11:00:00,210.158333333333
2023-10-16 12:00:00,210.2
2023-10-16 13:00:00,210.375
2023-10-16 14:00:00,210.45
2023-10-16 15:00:00,210.633333333333
2023-10-16 16:00:00,210.833333333333
2023-10-16 17:00:00,210.983333333333
2023-10-16 18:00:00,211.141666666667
2023-10-16 19:00:00,211.258333333333
2023-10-16 20:00:00,211.391666666667
2023-10-16 21:00:00,211.508333333333
2023-10-16 22:00:00,211.525
2023-10-16 23:00:00,211.675
2023-10-17,211.775
2023-10-17 01:00:00,211.883333333333
2023-10-17 02:00:00,211.983333333333
2023-10-17 03:00:00,212.125
2023-10-17 04:00:00,212.275
2023-10-17 05:00:00,212.391666666667
2023-10-17 06:00:00,212.65
2023-10-17 07:00:00,212.841666666667
2023-10-17 08:00:00,212.95
2023-10-17 09:00:00,213.075
2023-10-17 10:00:00,213.1
2023-10-17 11:00:00,213.141666666667
2023-10-17 12:00:00,213.241666666667
2023-10-17 13:00:00,213.4
2023-10-17 14:00:00,213.566666666667
2023-10-17 15:00:00,213.683333333333
2023-10-17 16:00:00,213.841666666667
2023-10-17 17:00:00,214.075
2023-10-17 18:00:00,214.233333333333
2023-10-17 19:00:00,214.358333333333
2023-10-17 20:00:00,214.483333333333
2023-10-17 21:00:00,214.558333333333
2023-10-17 22:00:00,214.7
2023-10-17 23:00:00,214.858333333333
2023-10-18,214.983333333333
2023-10-18 01:00:00,215.108333333333
2023-10-18 02:00:00,215.216666666667
2023-10-18 03:00:00,215.383333333333
2023-10-18 04:00:00,215.525
2023-10-18 05:00:00,215.616666666667
2023-10-18 06:00:00,215.841666666667
2023-10-18 07:00:00,216.033333333333
2023-10-18 08:00:00,216.158333333333
2023-10-18 09:00:00,216.266666666667
2023-10-18 10:00:00,216.35
2023-10-18 11:00:00,216.341666666667
2023-10-18 12:00:00,216.341666666667
2023-10-18 13:00:00,216.416666666667
2023-10-18 14:00:00,216.566666666667
2023-10-18 15:00:00,216.716666666667
2023-10-18 16:00:00,216.783333333333
2023-10-18 17:00:00,216.941666666667
2023-10-18 18:00:00,217.066666666667
2023-10-18 19:00:00,217.225
2023-10-18 20:00:00,217.308333333333
2023-10-18 21:00:00,217.358333333333
2023-10-18 22:00:00,217.466666666667
2023-10-18 23:00:00,217.566666666667
2023-10-19,217.658333333333
2023-10-19 01:00:00,217.766666666667
2023-10-19 02:00:00,217.866666666667
2023-10-19 03:00:00,217.958333333333
2023-10-19 04:00:00,218.083333333333
2023-10-19 05:00:00,218.216666666667
2023-10-19 06:00:00,218.4
2023-10-19 07:00:00,218.491666666667
2023-10-19 08:00:00,218.566666666667
2023-10-19 09:00:00,218.625
2023-10-19 10:00:00,218.591666666667
2023-10-19 11:00:00,218.583333333333
2023-10-19 12:00:00,218.608333333333
2023-10-19 13:00:00,218.708333333333
2023-10-19 14:00:00,218.8
2023-10-19 15:00:00,218.883333333333
2023-10-19 16:00:00,219
2023-10-19 17:00:00,219.175
2023-10-19 18:00:00,219.275
2023-10-19 19:00:00,219.325
2023-10-19 20:00:00,219.416666666667
2023-10-19 21:00:00,219.45
2023-10-19 22:00:00,219.583333333333
2023-10-19 23:00:00,219.691666666667
2023-10-20,219.758333333333
2023-10-20 01:00:00,219.8
2023-10-20 02:00:00,219.858333333333
2023-10-20 03:00:00,219.858333333333
2023-10-20 04:00:00,220.075
2023-10-20 05:00:00,220.208333333333
2023-10-20 06:00:00,220.275
2023-10-20 07:00:00,220.366666666667
2023-10-20 08:00:00,220.533333333333
2023-10-20 09:00:00,220.558333333333
2023-10-20 10:00:00,220.6
2023-10-20 11:00:00,220.625
2023-10-20 12:00:00,220.716666666667
2023-10-20 13:00:00,220.758333333333
2023-10-20 14:00:00,220.9
2023-10-20 15:00:00,220.933333333333
2023-10-20 16:00:00,221.066666666667
2023-10-20 17:00:00,221.058333333333
2023-10-20 18:00:00,221.1
